"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,221,0,216,0,211,0,224,211,862,69,357,352,84,0,0,0,0
"2",1,5,221,0,210,0,214,0,207,193,824,48,337,333,106,0,0,0,0
"3",1,9,221,0,210,0,209,0,182,176,777,32,316,298,131,0,0,0,0
"4",1,13,221,938,212,0,210,0,162,159,1681,938,304,296,143,0,0,0,0
"5",1,17,221,888,211,0,212,0,149,145,1605,888,269,293,155,0,0,0,0
"6",1,21,221,847,210,0,210,0,136,132,1535,847,227,295,166,0,0,0,0
"7",1,25,221,0,206,389,207,416,118,115,1451,805,196,271,179,0,0,0,0
"8",1,29,221,0,215,367,213,392,98,97,1382,759,168,264,191,0,0,0,0
"9",1,33,221,0,209,350,209,370,86,86,1310,720,137,257,196,0,0,0,0
"10",1,37,221,0,209,292,215,264,107,160,1247,686,112,236,213,0,0,0,0
"11",1,41,221,0,211,238,207,184,124,212,1176,639,89,226,215,7,0,0,0
"12",1,45,221,0,213,204,212,133,130,229,1121,610,70,210,214,17,0,0,0
"13",1,49,221,0,202,174,207,104,132,247,1066,586,47,206,197,30,0,0,0
"14",2,1,221,0,208,143,205,81,130,235,1002,552,30,192,192,36,0,0,0
"15",2,5,221,0,212,122,210,53,126,232,955,526,22,181,179,47,0,0,0
"16",2,9,221,0,209,114,213,50,114,209,909,499,16,162,171,61,0,0,0
"17",2,13,220,1036,209,105,213,46,108,197,1914,1036,483,156,170,69,0,0,0
"18",2,17,220,975,207,95,206,44,97,182,1806,975,461,139,152,79,0,0,0
"19",2,21,221,911,209,87,208,38,85,168,1706,911,443,111,157,84,0,0,0
"20",2,25,221,0,205,501,213,469,70,148,1606,852,423,98,148,85,0,0,0
"21",2,29,221,0,200,469,216,456,60,137,1538,818,409,79,144,88,0,0,0
"22",2,33,221,0,206,445,214,433,47,127,1472,778,394,64,144,92,0,0,0
"23",2,37,221,0,213,381,210,320,67,221,1412,740,382,51,133,106,0,0,0
"24",2,41,221,0,199,331,215,220,91,275,1331,695,364,39,126,103,4,0,0
"25",2,45,218,0,210,273,198,164,111,292,1248,660,336,29,114,103,6,0,0
