"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,214,0,206,0,205,0,263,246,920,99,373,339,109,0,0,0,0
"2",1,5,213,0,203,0,201,0,237,228,869,71,352,316,130,0,0,0,0
"3",1,9,213,0,205,0,208,0,213,205,831,35,348,301,147,0,0,0,0
"4",1,13,213,913,202,0,209,0,192,186,1702,913,336,297,156,0,0,0,0
"5",1,17,214,860,201,0,208,0,175,175,1619,860,300,281,178,0,0,0,0
"6",1,21,214,805,202,0,206,0,155,160,1528,805,260,278,185,0,0,0,0
"7",1,25,215,0,207,399,207,361,135,145,1454,760,233,262,199,0,0,0,0
"8",1,29,215,0,199,383,202,342,119,134,1379,725,195,250,209,0,0,0,0
"9",1,33,215,0,205,368,209,319,101,114,1316,687,167,242,220,0,0,0,0
"10",1,37,215,0,205,307,202,235,128,175,1252,653,142,235,222,0,0,0,0
"11",1,41,215,0,203,242,204,167,142,218,1176,612,118,220,218,8,0,0,0
"12",1,45,215,0,205,195,205,123,149,245,1122,581,98,216,206,21,0,0,0
"13",1,49,215,0,201,170,205,98,150,243,1067,553,75,200,204,35,0,0,0
"14",2,1,215,0,206,146,203,76,144,248,1023,536,54,193,193,47,0,0,0
"15",2,5,214,0,208,128,206,46,146,241,975,506,36,185,186,62,0,0,0
"16",2,9,215,0,203,120,207,43,137,219,929,487,17,180,175,70,0,0,0
"17",2,13,215,1004,202,112,201,42,127,201,1889,1004,468,172,171,74,0,0,0
"18",2,17,215,959,208,105,206,41,111,182,1812,959,456,154,156,87,0,0,0
"19",2,21,215,910,204,95,201,37,103,162,1712,910,425,136,146,95,0,0,0
"20",2,25,215,0,199,534,207,453,90,139,1622,865,407,115,134,101,0,0,0
"21",2,29,215,0,204,487,203,422,85,130,1531,803,392,96,131,109,0,0,0
"22",2,33,215,0,209,454,198,401,78,117,1457,756,383,81,119,118,0,0,0
"23",2,37,215,0,201,391,202,278,110,210,1392,724,374,70,109,115,0,0,0
"24",2,41,215,0,207,340,204,188,128,257,1324,682,361,59,106,112,4,0,0
"25",2,45,215,0,206,299,206,137,142,271,1261,651,342,50,102,104,12,0,0
"26",2,49,215,0,204,247,205,111,156,273,1196,621,322,42,92,106,13,0,0
