"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,217,0,210,0,205,0,239,219,873,87,330,354,102,0,0,0,0
"2",1,5,219,0,206,0,211,0,215,194,826,52,317,333,124,0,0,0,0
"3",1,9,218,0,212,0,211,0,193,184,800,30,297,320,153,0,0,0,0
"4",1,13,218,997,209,0,206,0,178,165,1755,997,289,296,173,0,0,0,0
"5",1,17,219,936,204,0,205,0,158,147,1650,936,253,276,185,0,0,0,0
"6",1,21,218,881,203,0,209,0,132,124,1549,881,217,252,199,0,0,0,0
"7",1,25,218,0,209,419,211,427,114,112,1492,846,190,250,206,0,0,0,0
"8",1,29,218,0,208,394,215,403,99,99,1418,797,162,236,223,0,0,0,0
"9",1,33,218,0,210,362,208,380,83,89,1332,742,143,206,241,0,0,0,0
"10",1,37,218,0,205,312,203,279,101,156,1256,697,127,184,248,0,0,0,0
"11",1,41,218,0,209,269,210,194,109,197,1188,648,107,177,246,10,0,0,0
"12",1,45,216,0,205,229,203,137,118,222,1114,605,84,173,232,20,0,0,0
"13",1,49,218,0,205,197,207,96,119,225,1049,569,65,168,206,41,0,0,0
"14",2,1,218,0,206,151,207,59,117,232,972,516,44,171,186,55,0,0,0
"15",2,5,216,0,205,126,208,42,117,221,919,483,27,171,168,70,0,0,0
"16",2,9,216,0,205,114,207,37,101,198,862,450,17,155,154,86,0,0,0
"17",2,13,216,973,203,102,204,35,86,177,1780,973,422,150,137,98,0,0,0
"18",2,17,218,916,201,95,211,29,78,153,1683,916,400,132,130,105,0,0,0
"19",2,21,218,859,201,92,207,26,68,144,1597,859,387,119,120,112,0,0,0
"20",2,25,218,0,202,496,210,431,63,123,1525,825,363,101,117,119,0,0,0
"21",2,29,218,0,205,471,204,404,55,112,1451,781,349,95,104,122,0,0,0
"22",2,33,218,0,198,446,206,383,48,98,1379,739,335,82,92,131,0,0,0
"23",2,37,218,0,208,372,207,277,72,158,1294,682,324,74,86,128,0,0,0
"24",2,41,218,0,207,311,201,211,95,195,1220,644,305,63,84,116,8,0,0
"25",2,45,218,0,210,258,207,149,125,221,1170,618,295,52,81,110,14,0,0
