"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,216,0,206,0,207,0,236,243,892,66,379,339,108,0,0,0,0
"2",1,5,219,0,210,0,208,0,211,223,852,45,360,325,122,0,0,0,0
"3",1,9,219,0,212,0,209,0,194,200,815,27,327,317,144,0,0,0,0
"4",1,13,218,978,212,0,207,0,177,187,1761,978,312,308,163,0,0,0,0
"5",1,17,218,916,205,0,214,0,163,171,1669,916,271,308,174,0,0,0,0
"6",1,21,218,864,205,0,207,0,147,157,1580,864,237,291,188,0,0,0,0
"7",1,25,218,0,207,402,208,413,128,138,1496,815,203,287,191,0,0,0,0
"8",1,29,218,0,205,387,205,396,114,120,1427,783,173,274,197,0,0,0,0
"9",1,33,218,0,206,359,203,373,98,109,1348,732,143,265,208,0,0,0,0
"10",1,37,218,0,202,310,209,273,109,176,1279,697,116,254,212,0,0,0,0
"11",1,41,217,0,202,256,204,204,124,219,1209,661,95,236,208,9,0,0,0
"12",1,45,219,0,210,212,206,132,130,248,1138,620,74,225,194,25,0,0,0
"13",1,49,219,0,205,180,207,95,138,250,1075,594,54,208,178,41,0,0,0
"14",2,1,219,0,214,151,208,64,140,252,1029,562,43,195,176,53,0,0,0
"15",2,5,219,0,203,125,209,38,145,250,970,530,30,177,171,62,0,0,0
"16",2,9,219,0,206,108,209,33,132,230,918,496,19,167,161,75,0,0,0
"17",2,13,219,974,207,94,208,29,122,206,1840,974,469,162,154,81,0,0,0
"18",2,17,219,924,216,83,201,24,106,187,1741,924,441,138,150,88,0,0,0
"19",2,21,219,878,208,74,209,19,93,161,1642,878,410,121,138,95,0,0,0
"20",2,25,219,0,208,445,211,463,82,143,1552,820,387,102,139,104,0,0,0
"21",2,29,219,0,205,424,209,437,74,129,1478,776,371,88,129,114,0,0,0
"22",2,33,219,0,208,400,209,412,66,116,1411,733,360,72,128,118,0,0,0
"23",2,37,219,0,210,344,208,309,94,191,1356,708,348,54,122,124,0,0,0
"24",2,41,219,0,208,295,207,217,120,232,1279,661,334,47,114,118,5,0,0
"25",2,45,219,0,212,250,203,154,136,251,1206,619,321,35,110,104,17,0,0
"26",2,49,219,0,201,224,214,115,139,262,1155,592,307,25,109,96,26,0,0
"27",3,1,219,0,207,192,202,81,140,273,1095,567,292,20,97,89,30,0,0
"28",3,5,217,0,206,163,210,60,133,261,1033,528,282,12,89,84,38,0,0
"29",3,9,218,0,201,154,206,55,125,243,984,505,270,5,85,77,42,0,0
"30",3,13,217,948,200,140,206,54,117,222,1887,948,482,260,81,70,46,0,0
"31",3,17,218,902,209,124,211,50,105,205,1806,902,465,249,74,65,51,0,0
"32",3,21,218,847,204,115,208,50,96,188,1708,847,442,240,67,61,51,0,0
"33",3,25,218,0,202,472,211,472,88,170,1615,794,419,228,51,65,58,0,0
"34",3,29,217,0,204,438,207,446,79,150,1524,750,386,218,43,66,61,0,0
"35",3,33,218,0,207,406,204,424,63,135,1439,705,365,207,33,68,61,0,0
"36",3,37,218,0,204,349,211,293,89,223,1369,663,356,198,23,66,63,0,0
"37",3,41,217,0,202,295,206,211,108,264,1286,623,330,189,19,66,57,2,0
"38",3,45,218,0,202,258,208,149,121,284,1222,593,310,178,13,67,50,11,0
"39",3,49,218,0,204,221,210,109,126,289,1159,562,295,172,7,66,41,16,0
"40",4,1,217,0,207,192,207,84,127,280,1097,523,286,165,4,60,42,17,0
"41",4,5,217,0,207,165,204,60,130,271,1037,500,263,158,1,57,39,19,0
"42",4,9,218,0,210,155,205,54,120,243,987,470,254,155,0,51,33,24,0
"43",4,13,218,940,205,140,213,48,113,222,1881,940,446,241,149,45,33,27,0
"44",4,17,218,887,209,131,206,45,106,210,1794,887,434,234,139,40,31,29,0
"45",4,21,218,832,202,121,211,38,94,196,1694,832,408,227,129,36,33,29,0
"46",4,25,218,0,208,512,206,436,78,178,1618,800,395,213,117,26,36,31,0
"47",4,29,218,0,205,477,210,413,72,161,1538,760,373,203,114,20,36,32,0
"48",4,33,218,0,201,457,205,393,65,145,1466,724,353,196,108,14,38,33,0
"49",4,37,218,0,205,394,208,281,101,213,1402,689,341,186,103,10,38,35,0
"50",4,41,218,0,205,344,207,202,128,256,1342,655,334,179,93,9,39,32,1
"51",4,45,218,0,208,283,205,141,141,279,1257,599,325,167,86,4,42,27,7
"52",4,49,218,0,211,241,208,102,157,296,1215,577,314,162,84,2,41,25,10
"53",5,1,218,0,210,197,199,76,171,295,1148,543,303,154,73,1,38,26,10
"54",5,5,218,0,206,168,205,59,177,274,1089,513,286,146,71,0,37,25,11
"55",5,9,218,0,213,155,208,54,162,247,1039,490,273,139,67,0,36,21,13
"56",5,13,218,965,210,142,212,51,149,223,1952,965,466,258,133,62,32,20,16
"57",5,17,218,910,207,134,208,44,138,201,1842,910,444,238,125,61,25,22,17
"58",5,21,217,856,207,120,208,41,126,186,1744,856,422,226,118,58,22,24,18
"59",5,25,218,0,204,499,211,461,116,174,1665,810,403,221,111,58,20,24,18
"60",5,29,217,0,206,467,209,437,105,159,1583,765,384,214,105,56,15,23,21
"61",5,33,218,0,203,440,211,406,94,149,1503,718,368,209,98,54,10,25,21
"62",5,37,218,0,213,374,202,306,117,209,1421,680,345,198,93,52,7,23,23
