"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,217,0,209,0,205,0,242,230,886,75,387,319,105,0,0,0,0
"2",1,5,216,0,203,0,208,0,221,208,840,47,351,313,129,0,0,0,0
"3",1,9,217,0,208,0,206,0,191,191,796,19,327,310,140,0,0,0,0
"4",1,13,217,1011,209,0,209,0,174,166,1769,1011,309,292,157,0,0,0,0
"5",1,17,217,943,205,0,204,0,161,154,1667,943,277,274,173,0,0,0,0
"6",1,21,216,892,196,0,207,0,144,131,1570,892,241,257,180,0,0,0,0
"7",1,25,216,0,207,432,206,406,122,114,1487,838,207,251,191,0,0,0,0
"8",1,29,216,0,205,405,208,385,109,101,1413,790,176,239,208,0,0,0,0
"9",1,33,216,0,203,382,204,360,92,90,1331,742,142,229,218,0,0,0,0
"10",1,37,216,0,191,296,204,225,115,128,1159,617,113,219,210,0,0,0,0
"11",1,41,216,0,200,254,201,149,122,157,1083,576,95,215,187,10,0,0,0
"12",1,45,216,0,207,219,198,117,115,162,1018,541,76,207,175,19,0,0,0
"13",1,49,215,0,206,184,207,92,119,154,962,505,59,197,164,37,0,0,0
"14",2,1,216,0,206,159,203,66,122,159,915,482,41,192,150,50,0,0,0
"15",2,5,215,0,203,137,201,51,121,152,865,462,25,181,137,60,0,0,0
"16",2,9,215,0,204,128,201,45,104,131,813,439,11,168,134,61,0,0,0
"17",2,13,215,976,208,118,206,40,93,115,1756,976,422,160,132,66,0,0,0
"18",2,17,216,917,207,110,209,37,86,103,1669,917,406,147,121,78,0,0,0
"19",2,21,216,854,207,104,205,35,73,94,1572,854,388,130,117,83,0,0,0
"20",2,25,216,0,209,481,205,439,64,81,1479,795,370,114,113,87,0,0,0
"21",2,29,216,0,202,454,201,410,61,71,1399,748,349,104,107,91,0,0,0
"22",2,33,216,0,200,432,203,384,54,58,1331,711,337,81,110,92,0,0,0
"23",2,37,216,0,195,353,207,245,80,120,1200,619,319,62,112,88,0,0,0
"24",2,41,216,0,204,298,207,182,95,154,1140,590,301,57,108,77,7,0,0
"25",2,45,216,0,207,250,208,134,110,178,1087,559,290,47,102,76,13,0,0
"26",2,49,216,0,207,210,204,101,110,186,1018,515,280,35,101,66,21,0,0
"27",3,1,216,0,204,180,206,75,115,187,967,489,270,24,96,66,22,0,0
"28",3,5,216,0,205,144,208,54,117,184,912,458,255,18,91,62,28,0,0
"29",3,9,215,0,200,131,205,50,107,167,860,429,241,9,89,64,28,0,0
"30",3,13,216,952,210,121,205,47,90,151,1776,952,412,232,88,61,31,0,0
"31",3,17,216,907,202,109,207,43,85,130,1683,907,392,215,77,57,35,0,0
"32",3,21,216,861,202,100,206,39,74,113,1595,861,370,204,67,58,35,0,0
"33",3,25,216,0,202,487,207,444,60,96,1496,808,344,190,61,56,37,0,0
"34",3,29,216,0,207,454,207,420,51,86,1425,762,329,186,57,49,42,0,0
"35",3,33,216,0,207,423,202,391,43,79,1345,709,314,180,47,52,43,0,0
"36",3,37,216,0,195,350,204,222,69,155,1195,593,305,165,39,56,37,0,0
"37",3,41,216,0,203,286,205,166,88,175,1123,549,292,157,34,54,32,5,0
"38",3,45,216,0,206,225,212,123,110,198,1074,524,281,149,27,51,34,8,0
"39",3,49,216,0,206,193,201,93,116,202,1011,489,269,140,20,52,33,8,0
"40",4,1,215,0,199,168,203,63,125,200,958,463,257,137,13,50,31,7,0
"41",4,5,216,0,203,144,202,43,125,196,913,447,244,127,12,43,28,12,0
"42",4,9,216,0,207,133,207,40,112,178,877,430,235,122,5,41,31,13,0
"43",4,13,215,907,211,123,206,37,103,163,1750,907,414,224,118,44,30,13,0
"44",4,17,214,842,203,116,208,31,92,150,1642,842,391,211,116,40,28,14,0
"45",4,21,216,802,207,109,202,31,79,137,1567,802,372,205,108,36,31,13,0
"46",4,25,216,0,204,490,207,396,71,119,1487,761,350,197,101,32,33,13,0
"47",4,29,215,0,200,469,198,371,63,107,1408,725,329,187,95,26,32,14,0
"48",4,33,216,0,194,442,211,347,55,86,1335,684,312,176,92,21,31,19,0
"49",4,37,216,0,200,357,201,220,82,121,1181,579,291,163,84,15,34,15,0
"50",4,41,216,0,208,297,207,151,99,157,1119,542,277,156,80,14,34,15,1
"51",4,45,216,0,198,258,198,103,119,169,1045,502,264,148,74,10,28,17,2
"52",4,49,216,0,205,219,206,71,134,161,996,480,250,140,71,7,29,17,2
"53",5,1,216,0,202,184,206,53,144,163,952,461,239,133,66,7,27,16,3
