"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,226,0,213,0,220,0,237,207,877,82,362,335,98,0,0,0,0
"2",1,5,226,0,213,0,214,0,215,190,832,50,344,334,104,0,0,0,0
"3",1,9,224,0,216,0,212,0,197,175,800,26,336,311,127,0,0,0,0
"4",1,13,226,957,210,0,219,0,176,156,1718,957,312,305,144,0,0,0,0
"5",1,17,226,905,216,0,215,0,152,145,1633,905,276,288,164,0,0,0,0
"6",1,21,225,858,215,0,213,0,132,135,1553,858,241,270,184,0,0,0,0
"7",1,25,225,0,216,425,214,372,122,119,1468,797,211,274,186,0,0,0,0
"8",1,29,225,0,212,405,210,354,109,103,1393,759,179,261,194,0,0,0,0
"9",1,33,225,0,210,386,210,326,97,87,1316,712,144,254,206,0,0,0,0
"10",1,37,225,0,212,321,211,236,112,136,1228,658,121,233,216,0,0,0,0
"11",1,41,225,0,211,280,213,164,128,183,1179,637,107,218,212,5,0,0,0
"12",1,45,225,0,221,228,207,117,130,196,1099,591,86,203,196,23,0,0,0
"13",1,49,225,0,219,199,212,79,137,204,1050,565,65,204,180,36,0,0,0
"14",2,1,225,0,212,178,216,56,136,199,997,537,47,191,174,48,0,0,0
"15",2,5,225,0,210,153,213,37,127,198,938,505,29,187,166,51,0,0,0
"16",2,9,225,0,216,136,214,33,117,179,895,480,14,184,151,66,0,0,0
"17",2,13,224,988,214,124,217,30,109,160,1842,988,455,170,153,76,0,0,0
"18",2,17,224,926,215,118,212,25,92,148,1736,926,432,151,143,84,0,0,0
"19",2,21,225,875,218,111,203,23,80,128,1638,875,410,127,127,99,0,0,0
"20",2,25,225,0,212,544,214,406,69,107,1552,825,386,110,131,100,0,0,0
"21",2,29,225,0,212,502,212,386,59,91,1462,776,365,92,123,106,0,0,0
"22",2,33,225,0,214,471,207,360,55,77,1384,730,352,73,121,108,0,0,0
"23",2,37,225,0,222,396,214,255,83,138,1308,681,337,63,116,111,0,0,0
"24",2,41,225,0,214,355,216,181,108,178,1252,653,328,54,110,104,3,0,0
"25",2,45,225,0,219,312,212,121,131,210,1205,635,313,45,101,98,13,0,0
"26",2,49,225,0,212,268,220,92,157,213,1162,617,298,30,110,88,19,0,0
"27",3,1,224,0,208,223,209,70,163,232,1105,591,276,22,103,88,25,0,0
"28",3,5,226,0,210,189,220,49,163,219,1050,553,268,15,101,86,27,0,0
"29",3,9,225,0,210,171,209,48,144,201,983,522,251,8,94,77,31,0,0
"30",3,13,225,1007,217,155,214,42,124,182,1941,1007,493,240,90,76,35,0,0
"31",3,17,225,950,219,139,211,39,115,163,1836,950,464,228,80,71,43,0,0
"32",3,21,225,899,215,127,220,36,110,142,1749,899,437,224,72,69,48,0,0
"33",3,25,225,0,213,538,211,463,95,134,1654,849,418,213,59,71,44,0,0
"34",3,29,225,0,214,500,210,437,87,118,1566,796,398,207,49,70,46,0,0
"35",3,33,225,0,215,473,205,409,74,103,1479,752,377,199,38,67,46,0,0
"36",3,37,225,0,216,401,220,298,111,164,1410,709,364,191,32,63,51,0,0
"37",3,41,225,0,219,346,213,220,129,220,1347,678,350,181,26,59,51,2,0
"38",3,45,224,0,217,301,213,156,138,253,1278,638,336,174,23,54,48,5,0
"39",3,49,225,0,212,258,216,116,149,263,1214,610,312,163,16,59,45,9,0
"40",4,1,225,0,216,229,214,93,153,261,1166,587,296,160,12,53,46,12,0
"41",4,5,225,0,207,204,215,67,151,257,1101,556,279,148,7,52,47,12,0
"42",4,9,225,0,219,187,216,60,131,238,1051,524,272,141,5,52,42,15,0
"43",4,13,225,1009,216,174,220,55,124,216,2014,1009,494,265,134,54,39,19,0
"44",4,17,225,958,214,164,210,52,115,208,1921,958,479,249,128,48,35,24,0
"45",4,21,224,893,211,153,211,50,108,185,1811,893,454,242,122,38,36,26,0
"46",4,25,225,0,216,555,204,474,100,162,1711,846,427,231,111,30,40,26,0
"47",4,29,225,0,217,520,216,445,95,135,1628,801,404,226,105,25,40,27,0
"48",4,33,225,0,207,482,211,413,89,121,1523,750,379,211,98,19,38,28,0
"49",4,37,225,0,217,399,214,293,119,208,1450,713,359,203,92,17,35,31,0
"50",4,41,225,0,218,333,211,211,148,254,1375,666,352,193,86,15,33,29,1
"51",4,45,224,0,217,280,217,135,167,280,1296,615,338,184,85,12,31,28,3
"52",4,49,224,0,219,243,212,91,174,295,1234,584,323,174,81,10,32,26,4
"53",5,1,223,0,209,211,208,67,180,288,1163,542,310,164,77,9,27,29,5
"54",5,5,223,0,210,174,210,55,186,279,1114,515,300,159,74,6,25,29,6
"55",5,9,223,0,210,151,207,49,171,255,1043,481,280,150,69,4,25,26,8
"56",5,13,222,1022,209,142,210,43,157,228,2011,1022,454,268,138,69,28,22,10
"57",5,17,223,956,209,131,218,40,141,206,1901,956,432,255,134,69,24,18,13
"58",5,21,223,901,214,119,214,37,128,186,1799,901,408,244,126,66,21,19,14
"59",5,25,223,0,216,521,215,467,120,168,1707,850,386,233,121,64,16,23,14
"60",5,29,223,0,220,498,212,442,110,155,1637,809,373,228,112,63,14,23,15
"61",5,33,223,0,214,472,207,414,101,143,1551,762,358,217,106,61,11,21,15
"62",5,37,223,0,213,395,212,304,130,198,1452,701,336,209,101,59,10,17,19
"63",5,41,223,0,211,335,217,220,158,245,1386,665,326,197,98,56,8,19,17
"64",5,45,223,0,214,291,212,168,168,276,1329,634,311,189,97,54,8,19,17
"65",5,49,223,0,213,254,210,122,179,291,1269,609,293,181,94,51,7,18,16
"66",6,1,221,0,211,219,211,90,184,290,1205,583,281,168,89,46,5,16,17
"67",6,5,223,0,209,184,209,70,171,275,1118,539,264,157,83,40,3,14,18
"68",6,9,222,0,214,170,213,66,155,250,1068,515,252,152,78,38,2,13,18
"69",6,13,222,1051,216,159,218,58,141,232,2075,1051,492,247,147,72,36,13,17
"70",6,17,223,1000,213,149,211,49,132,220,1974,1000,467,241,136,69,35,10,16
"71",6,21,223,934,211,140,214,48,119,202,1868,934,455,220,134,68,34,7,16
"72",6,25,223,0,209,577,214,472,109,184,1765,880,432,210,130,62,30,6,15
"73",6,29,223,0,212,550,207,436,95,171,1671,831,412,197,122,59,29,5,16
"74",6,33,223,0,209,521,215,416,83,153,1597,796,391,190,117,55,29,4,15
"75",6,37,223,0,205,434,211,298,109,217,1474,715,365,183,113,51,28,4,15
"76",6,41,223,0,208,374,211,212,134,267,1406,683,347,177,109,47,25,3,15
"77",6,45,223,0,207,297,217,142,153,295,1311,626,327,167,104,44,25,3,15
"78",6,49,222,0,213,251,214,96,157,316,1247,588,318,160,96,43,24,3,15
"79",7,1,223,0,217,212,213,65,161,312,1180,554,306,151,90,40,21,3,15
"80",7,5,222,0,213,175,210,47,174,303,1122,527,293,144,83,38,19,3,15
"81",7,9,223,0,206,162,210,46,163,277,1064,503,278,132,77,38,18,2,16
"82",7,13,223,998,209,147,206,43,146,255,2004,998,483,263,123,70,33,17,17
"83",7,17,223,945,207,135,215,39,130,227,1898,945,461,249,116,63,31,16,17
"84",7,21,223,891,207,117,214,37,114,211,1791,891,435,233,111,57,31,16,17
"85",7,25,223,0,215,528,210,456,99,195,1703,840,419,224,104,55,31,16,14
"86",7,29,223,0,214,491,215,418,90,173,1601,777,398,215,102,52,29,14,14
"87",7,33,223,0,212,460,216,396,80,150,1514,731,377,206,98,47,27,14,14
"88",7,37,223,0,212,379,218,300,112,208,1429,687,357,197,91,43,26,14,14
"89",7,41,223,0,215,318,211,213,128,261,1346,638,348,180,86,42,26,13,13
"90",7,45,223,0,209,273,216,144,140,292,1274,597,332,174,81,41,23,13,13
"91",7,49,222,0,209,234,212,102,139,305,1201,566,313,159,79,36,22,13,13
"92",8,1,222,0,210,198,211,73,149,302,1143,534,301,157,73,34,19,12,13
"93",8,5,223,0,212,165,214,59,151,291,1092,516,287,145,70,31,18,12,13
"94",8,9,223,0,208,154,212,53,138,270,1035,487,273,141,66,29,17,10,12
"95",8,13,223,915,211,132,216,47,124,249,1894,915,460,259,132,65,27,16,20
"96",8,17,223,857,215,125,208,43,112,228,1788,857,441,250,122,60,26,13,19
"97",8,21,223,805,217,119,208,40,102,202,1693,805,421,242,114,56,23,13,19
"98",8,25,223,0,213,511,215,400,91,180,1610,762,403,230,108,53,22,13,19
"99",8,29,223,0,211,477,205,380,84,169,1526,717,390,217,107,48,19,10,18
"100",8,33,223,0,212,443,215,364,73,143,1450,678,369,211,101,46,18,10,17
"101",8,37,223,0,207,388,209,270,96,210,1380,654,349,198,96,44,16,9,14
"102",8,41,223,0,216,335,214,179,118,269,1331,630,331,193,94,44,16,9,14
"103",8,45,223,0,216,303,212,124,137,288,1280,604,317,191,87,43,15,9,14
"104",8,49,222,0,213,270,216,96,135,286,1216,562,310,182,83,43,13,9,14
"105",9,1,223,0,206,235,218,76,144,286,1165,534,300,175,80,41,13,9,13
"106",9,5,222,0,211,196,214,54,142,279,1096,498,282,167,76,40,13,9,11
