"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,212,0,203,0,201,0,211,242,857,67,350,356,84,0,0,0,0
"2",1,5,212,0,198,0,201,0,193,219,811,38,332,346,95,0,0,0,0
"3",1,9,211,0,202,0,197,0,172,199,770,21,314,327,108,0,0,0,0
"4",1,13,212,875,207,0,202,0,155,170,1609,875,308,299,127,0,0,0,0
"5",1,17,212,821,207,0,203,0,138,157,1526,821,265,291,149,0,0,0,0
"6",1,21,212,779,197,0,200,0,128,137,1441,779,227,269,166,0,0,0,0
"7",1,25,212,0,205,375,201,363,104,125,1373,738,198,253,184,0,0,0,0
"8",1,29,212,0,198,357,204,345,93,112,1309,702,169,246,192,0,0,0,0
"9",1,33,212,0,200,333,199,320,76,105,1233,653,137,241,202,0,0,0,0
"10",1,37,212,0,200,291,200,232,95,165,1183,632,109,236,206,0,0,0,0
"11",1,41,212,0,204,251,208,159,102,207,1131,601,86,224,213,7,0,0,0
"12",1,45,211,0,196,209,202,111,117,229,1064,562,61,208,209,24,0,0,0
"13",1,49,212,0,198,171,199,87,122,232,1009,532,50,201,191,35,0,0,0
"14",2,1,212,0,200,146,197,69,119,230,961,511,40,176,196,38,0,0,0
"15",2,5,212,0,205,116,205,49,120,227,922,484,20,178,195,45,0,0,0
"16",2,9,209,0,187,102,204,44,110,214,861,454,12,166,175,54,0,0,0
"17",2,13,209,928,201,87,202,43,96,204,1761,928,439,166,159,69,0,0,0
"18",2,17,210,880,197,82,200,41,87,187,1674,880,420,144,149,81,0,0,0
"19",2,21,210,839,196,74,196,36,78,163,1582,839,390,124,145,84,0,0,0
"20",2,25,210,0,203,482,198,406,67,146,1502,790,374,107,136,95,0,0,0
"21",2,29,210,0,192,458,195,380,63,136,1424,748,355,96,131,94,0,0,0
"22",2,33,210,0,192,434,201,361,55,117,1360,713,339,79,126,103,0,0,0
"23",2,37,210,0,203,372,194,246,82,193,1290,677,325,64,118,106,0,0,0
"24",2,41,210,0,199,315,199,174,104,214,1205,622,306,54,116,104,3,0,0
"25",2,45,210,0,195,263,200,124,135,240,1157,607,292,40,110,96,12,0,0
"26",2,49,210,0,199,209,202,87,154,250,1101,577,277,32,103,95,17,0,0
"27",3,1,210,0,198,179,201,63,154,255,1050,553,262,27,90,98,20,0,0
"28",3,5,210,0,202,156,198,40,155,254,1005,533,251,13,94,92,22,0,0
"29",3,9,210,0,199,147,195,34,145,236,956,514,239,7,92,78,26,0,0
"30",3,13,209,960,203,134,197,27,134,213,1868,960,489,229,88,72,30,0,0
"31",3,17,208,926,203,124,200,24,128,192,1797,926,470,223,78,60,40,0,0
"32",3,21,209,876,195,113,202,23,116,182,1707,876,446,212,69,63,41,0,0
"33",3,25,209,0,200,527,198,426,105,172,1628,832,425,201,61,65,44,0,0
"34",3,29,209,0,201,491,197,397,93,151,1530,780,395,193,52,62,48,0,0
"35",3,33,209,0,196,464,200,380,80,135,1455,742,378,182,44,58,51,0,0
"36",3,37,209,0,201,401,200,278,108,219,1407,718,367,175,38,54,55,0,0
"37",3,41,209,0,202,351,198,199,126,270,1346,694,346,168,33,51,53,1,0
"38",3,45,209,0,203,304,198,146,140,287,1278,656,332,157,26,52,51,4,0
"39",3,49,209,0,197,258,202,101,159,296,1213,617,321,149,20,50,49,7,0
"40",4,1,209,0,202,215,202,72,166,301,1158,585,310,146,16,43,52,6,0
"41",4,5,208,0,199,188,200,48,168,295,1098,550,299,138,9,48,46,8,0
"42",4,9,209,0,199,174,194,45,153,270,1035,509,287,135,4,47,43,10,0
"43",4,13,209,944,203,161,199,44,140,242,1933,944,485,274,131,47,41,11,0
"44",4,17,209,886,198,151,205,41,133,223,1837,886,468,263,125,42,34,19,0
"45",4,21,209,838,197,138,195,37,119,210,1734,838,441,247,117,37,32,22,0
"46",4,25,209,0,192,526,202,427,109,182,1638,788,421,230,113,30,35,21,0
"47",4,29,209,0,195,493,194,408,100,174,1564,753,403,220,107,25,34,22,0
"48",4,33,209,0,200,463,200,384,89,153,1489,715,382,210,102,23,30,27,0
"49",4,37,209,0,198,391,199,273,125,232,1418,676,369,199,97,18,29,30,0
"50",4,41,209,0,203,339,203,189,137,269,1340,637,339,192,95,16,29,31,1
"51",4,45,209,0,195,288,196,150,157,287,1273,609,318,185,89,12,27,31,2
"52",4,49,209,0,197,243,198,103,159,289,1189,568,297,174,81,9,29,29,2
"53",5,1,209,0,197,204,200,81,161,287,1130,534,285,169,78,8,24,30,2
"54",5,5,209,0,198,172,200,59,168,281,1078,516,270,157,72,6,26,28,3
"55",5,9,208,0,201,151,198,55,157,261,1023,491,256,149,68,3,27,25,4
"56",5,13,209,933,202,143,199,51,146,243,1917,933,472,245,144,65,26,25,7
"57",5,17,209,871,197,129,197,47,140,221,1802,871,447,232,139,59,23,18,13
"58",5,21,208,824,191,119,197,44,124,198,1697,824,424,222,126,51,23,13,14
"59",5,25,210,0,200,491,195,438,100,183,1607,782,404,208,119,49,16,15,14
"60",5,29,210,0,202,454,198,420,95,166,1535,743,387,203,113,45,15,15,14
"61",5,33,210,0,198,435,200,391,89,147,1460,703,369,198,103,44,13,13,17
"62",5,37,210,0,199,362,205,286,112,218,1382,665,356,184,96,40,11,15,15
"63",5,41,210,0,198,313,201,206,121,269,1308,631,334,176,94,36,7,15,15
"64",5,45,210,0,197,264,201,140,137,303,1242,597,318,170,88,34,7,13,15
"65",5,49,210,0,198,228,202,93,145,318,1184,561,308,165,85,30,5,15,15
"66",6,1,210,0,204,199,201,73,146,306,1129,532,294,157,81,30,5,12,18
"67",6,5,209,0,199,175,203,54,152,297,1080,505,280,154,77,30,3,14,17
"68",6,9,210,0,199,161,197,52,141,274,1024,480,267,147,72,27,2,13,16
"69",6,13,210,922,201,145,199,45,126,252,1890,922,451,251,140,70,25,13,18
"70",6,17,209,872,199,134,198,38,114,230,1785,872,429,237,129,66,24,11,17
"71",6,21,210,830,195,127,199,31,104,209,1695,830,406,225,122,62,23,10,17
"72",6,25,210,0,200,515,201,425,94,188,1623,795,389,214,116,59,23,9,18
"73",6,29,210,0,191,485,206,400,84,169,1535,755,364,202,110,56,22,9,17
"74",6,33,210,0,194,455,201,366,72,157,1445,703,347,187,106,55,23,9,15
"75",6,37,210,0,202,392,200,275,109,220,1398,684,330,178,105,55,22,7,17
"76",6,41,210,0,203,332,203,202,137,268,1345,658,319,170,101,53,21,6,17
"77",6,45,210,0,198,298,198,154,155,293,1296,640,301,160,101,51,21,6,16
"78",6,49,210,0,196,242,197,116,175,301,1227,607,287,149,95,48,19,4,18
"79",7,1,210,0,201,200,198,88,184,293,1164,572,280,142,93,43,17,3,14
"80",7,5,210,0,198,170,203,58,179,284,1092,525,269,135,89,41,16,2,15
"81",7,9,210,0,203,153,203,53,164,263,1039,499,255,129,86,39,14,1,16
"82",7,13,210,977,201,147,200,51,149,235,1960,977,475,240,122,80,38,12,16
"83",7,17,210,914,197,135,203,48,142,211,1850,914,454,228,118,73,37,10,16
"84",7,21,210,869,201,123,200,43,129,194,1759,869,430,216,112,71,35,10,16
"85",7,25,210,0,205,532,200,438,118,177,1670,816,411,208,108,69,33,10,15
"86",7,29,210,0,197,489,199,412,112,162,1571,753,393,198,105,66,32,9,15
"87",7,33,210,0,199,459,198,386,98,144,1484,712,368,188,99,63,31,9,14
"88",7,37,210,0,203,391,201,260,143,208,1406,665,354,182,94,59,31,9,12
"89",7,41,210,0,205,333,199,180,166,254,1337,629,336,176,88,57,31,9,11
"90",7,45,210,0,205,284,203,142,174,269,1277,596,320,172,86,54,30,9,10
"91",7,49,210,0,198,240,198,96,189,288,1209,569,293,165,82,53,29,9,9
"92",8,1,209,0,201,206,196,65,194,290,1152,544,279,158,78,48,28,8,9
"93",8,5,210,0,194,186,203,45,200,283,1111,530,267,153,71,48,26,7,9
"94",8,9,209,0,198,173,198,45,177,263,1054,508,257,142,62,44,25,7,9
"95",8,13,207,903,199,163,197,41,161,240,1904,903,490,238,132,60,40,25,16
"96",8,17,208,858,196,150,196,34,150,225,1809,858,465,226,128,55,39,23,15
"97",8,21,208,810,199,133,197,31,138,203,1711,810,443,210,121,53,36,23,15
"98",8,25,208,0,198,495,198,413,129,188,1621,757,426,204,115,47,35,23,14
"99",8,29,208,0,197,465,201,390,116,177,1546,715,404,196,113,47,35,23,13
"100",8,33,208,0,193,440,197,372,100,160,1462,682,379,183,106,44,35,22,11
"101",8,37,208,0,201,381,197,278,127,225,1409,667,357,177,101,43,33,20,11
"102",8,41,208,0,204,331,197,196,151,267,1346,634,339,168,99,43,32,20,11
"103",8,45,208,0,194,282,195,143,173,286,1273,603,321,154,92,42,32,19,10
"104",8,49,208,0,199,241,203,100,187,298,1228,583,313,146,86,40,31,19,10
"105",9,1,207,0,198,206,200,71,191,302,1168,556,294,139,82,39,30,18,10
"106",9,5,208,0,197,180,200,53,195,300,1125,537,286,132,79,37,28,16,10
"107",9,9,208,0,202,165,199,51,182,274,1073,503,275,130,78,36,25,16,10
"108",9,13,208,974,197,153,199,49,169,252,1993,974,473,258,126,77,35,24,26
"109",9,17,208,921,203,139,199,44,154,236,1896,921,454,248,118,74,35,22,24
"110",9,21,208,881,200,134,202,43,141,221,1822,881,436,242,115,71,33,21,23
"111",9,25,208,0,197,521,199,464,128,204,1713,824,412,225,111,68,31,19,23
"112",9,29,208,0,198,485,195,432,118,188,1616,767,395,216,106,66,28,17,21
"113",9,33,208,0,198,455,193,413,108,170,1537,731,373,206,102,63,26,16,20
"114",9,37,208,0,200,402,194,295,119,251,1461,690,357,195,101,60,25,15,18
"115",9,41,208,0,196,344,199,217,146,282,1384,646,346,186,96,55,24,13,18
"116",9,45,208,0,196,288,187,161,163,313,1308,615,323,174,90,55,23,13,15
"117",9,49,208,0,199,235,196,113,170,313,1226,570,306,166,82,54,22,12,14
"118",10,1,208,0,196,205,202,88,182,300,1173,549,295,154,81,51,19,12,12
"119",10,5,208,0,192,171,197,64,181,301,1106,519,281,140,78,47,18,12,11
"120",10,9,208,0,200,156,197,61,165,276,1055,494,267,132,75,47,17,12,11
"121",10,13,208,905,195,147,196,54,154,257,1908,905,472,248,128,70,45,17,23
"122",10,17,208,849,202,132,197,46,139,239,1804,849,448,239,119,66,44,16,23
"123",10,21,207,799,199,122,191,41,130,218,1700,799,427,229,108,57,44,14,22
"124",10,25,208,0,190,466,198,452,120,194,1620,768,404,219,103,54,40,14,18
"125",10,29,208,0,189,431,199,422,105,179,1525,725,380,204,94,53,39,13,17
"126",10,33,208,0,199,403,198,399,87,156,1442,688,366,184,90,51,35,12,16
"127",10,37,208,0,194,352,205,272,104,235,1362,642,354,174,86,48,30,12,16
"128",10,41,208,0,197,304,194,198,117,262,1272,585,338,169,81,42,30,12,15
"129",10,45,208,0,197,245,196,142,134,277,1191,542,321,155,77,40,29,12,15
"130",10,49,208,0,201,213,196,109,142,284,1145,530,298,150,72,40,28,12,15
"131",11,1,207,0,190,185,191,72,147,290,1075,503,285,131,67,38,24,12,15
"132",11,5,209,0,198,160,201,53,147,281,1040,487,276,128,65,36,22,11,15
"133",11,9,209,0,195,149,200,48,138,266,996,463,267,122,65,32,22,11,14
"134",11,13,209,919,202,133,200,47,129,242,1872,919,437,260,118,60,31,21,26
"135",11,17,209,874,194,129,202,44,118,228,1789,874,423,248,109,59,31,20,25
"136",11,21,209,825,201,119,198,43,103,212,1701,825,408,234,105,54,31,19,25
"137",11,25,209,0,200,530,201,410,89,194,1624,785,396,223,97,52,29,18,24
"138",11,29,209,0,201,495,195,390,80,178,1539,743,373,215,93,51,25,17,22
"139",11,33,209,0,189,467,198,370,72,158,1454,708,346,201,89,48,24,16,22
"140",11,37,209,0,201,399,201,272,109,227,1409,694,335,192,84,45,22,16,21
"141",11,41,209,0,197,342,206,192,136,278,1351,663,325,181,81,44,21,16,20
"142",11,45,209,0,199,291,198,150,153,295,1286,625,311,173,81,42,20,16,18
"143",11,49,209,0,203,252,203,105,156,303,1222,588,297,167,77,42,19,15,17
"144",12,1,209,0,204,218,196,76,162,294,1150,551,280,159,74,38,18,14,16
"145",12,5,209,0,189,198,196,57,160,282,1082,524,266,147,70,35,16,12,12
"146",12,9,209,0,199,182,193,50,142,264,1030,495,260,136,67,34,15,11,12
"147",12,13,208,989,197,172,198,44,132,234,1966,989,465,253,127,65,31,14,22
"148",12,17,208,938,195,160,195,40,124,214,1866,938,443,238,120,61,30,14,22
"149",12,21,208,879,197,143,194,35,115,192,1755,879,417,225,114,57,27,14,22
"150",12,25,208,0,196,545,194,452,103,176,1666,831,398,215,113,50,26,13,20
"151",12,29,208,0,191,515,202,427,92,160,1587,790,375,211,109,46,24,13,19
"152",12,33,208,0,194,477,197,399,78,152,1497,739,356,200,104,44,24,12,18
"153",12,37,208,0,199,418,201,276,103,226,1423,700,340,187,99,44,23,12,18
"154",12,41,208,0,194,358,198,200,136,277,1363,681,319,177,94,40,23,11,18
"155",12,45,208,0,192,298,201,146,162,311,1310,657,301,171,91,39,23,11,17
"156",12,49,208,0,196,242,196,110,175,331,1250,629,285,165,85,36,23,10,17
"157",13,1,208,0,197,196,200,81,188,334,1196,602,273,159,81,34,20,10,17
"158",13,5,208,0,197,169,193,54,189,332,1134,573,258,154,77,29,19,8,16
"159",13,9,208,0,198,160,196,47,174,302,1077,545,246,149,73,27,17,6,14
"160",13,13,208,890,200,143,197,43,161,284,1918,890,524,231,142,71,24,17,19
"161",13,17,208,854,199,129,199,41,147,256,1825,854,496,218,135,66,21,17,18
"162",13,21,208,799,191,118,199,37,127,233,1704,799,457,204,124,66,21,16,17
"163",13,25,208,0,195,495,200,402,111,216,1619,755,430,195,120,65,21,16,17
"164",13,29,208,0,193,471,196,379,101,198,1538,717,409,185,118,59,19,16,15
"165",13,33,208,0,191,440,195,357,93,177,1453,676,391,172,111,57,16,16,14
"166",13,37,208,0,197,370,195,264,131,250,1407,669,372,163,105,53,16,16,13
"167",13,41,208,0,201,309,200,189,164,288,1351,638,361,159,100,50,14,16,13
"168",13,45,208,0,199,268,200,145,179,312,1303,614,351,157,91,48,14,15,13
"169",13,49,208,0,197,227,197,108,187,316,1232,580,329,149,89,47,13,13,12
"170",14,1,208,0,200,194,198,87,190,312,1181,554,312,145,87,46,12,13,12
"171",14,5,208,0,195,171,200,60,184,305,1115,521,293,138,82,46,12,13,10
"172",14,9,208,0,202,153,194,56,171,281,1057,495,276,134,77,45,10,11,9
"173",14,13,208,925,197,141,200,51,161,257,1932,925,474,263,129,72,40,9,20
"174",14,17,208,865,199,128,202,46,154,237,1831,865,452,250,127,71,39,8,19
"175",14,21,208,809,194,115,200,43,145,223,1729,809,430,241,115,69,38,8,19
"176",14,25,208,0,195,481,195,427,131,209,1638,764,405,232,111,68,32,8,18
"177",14,29,208,0,196,453,194,401,119,188,1551,722,386,217,104,67,32,6,17
"178",14,33,208,0,197,425,200,382,108,162,1474,692,361,209,98,64,28,6,16
"179",14,37,208,0,200,355,200,288,133,235,1411,658,348,204,93,59,27,6,16
"180",14,41,208,0,196,300,202,206,155,293,1352,638,332,194,86,57,24,6,15
"181",14,45,208,0,198,253,203,157,170,319,1300,612,323,189,79,54,23,5,15
"182",14,49,208,0,198,226,200,113,179,324,1240,578,314,180,73,53,23,5,14
"183",15,1,208,0,202,191,203,86,184,325,1191,549,305,175,69,51,23,5,14
"184",15,5,208,0,195,164,200,61,188,328,1136,519,297,166,63,50,23,5,13
"185",15,9,208,0,197,150,199,55,175,308,1084,491,291,153,59,50,23,5,12
"186",15,13,208,873,194,138,197,52,166,279,1899,873,470,274,142,56,46,22,16
"187",15,17,208,830,201,126,198,47,149,251,1802,830,448,264,127,53,45,20,15
"188",15,21,208,783,202,117,199,43,131,236,1711,783,427,257,116,52,43,19,14
"189",15,25,208,0,196,462,197,423,123,216,1617,736,410,244,107,47,41,18,14
"190",15,29,208,0,197,436,198,402,107,190,1530,698,391,230,99,43,39,17,13
"191",15,33,208,0,197,407,197,381,96,176,1454,664,369,221,95,40,35,17,13
"192",15,37,208,0,194,361,199,282,120,249,1405,662,349,203,91,38,34,16,12
"193",15,41,208,0,202,288,193,197,159,295,1334,626,333,198,84,35,31,16,11
"194",15,45,207,0,199,238,198,141,178,324,1278,610,314,182,84,33,29,15,11
"195",15,49,206,0,196,204,199,105,190,327,1221,584,300,172,79,32,28,15,11
"196",16,1,208,0,199,174,194,82,187,320,1156,556,281,160,77,30,28,13,11
"197",16,5,208,0,196,136,202,62,190,302,1088,515,270,153,72,28,27,12,11
"198",16,9,208,0,198,121,198,57,173,286,1033,486,258,147,67,26,27,11,11
"199",16,13,208,888,200,114,196,53,156,268,1875,888,466,247,138,64,25,26,21
