"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,213,0,204,0,203,0,239,223,869,78,347,339,105,0,0,0,0
"2",1,5,212,0,204,0,200,0,220,203,827,49,333,313,132,0,0,0,0
"3",1,9,213,0,202,0,207,0,202,181,792,21,305,308,158,0,0,0,0
"4",1,13,213,925,209,0,203,0,182,165,1684,925,294,288,177,0,0,0,0
"5",1,17,214,878,205,0,207,0,170,144,1604,878,255,281,190,0,0,0,0
"6",1,21,214,811,205,0,211,0,147,127,1501,811,212,284,194,0,0,0,0
"7",1,25,214,0,207,355,199,402,133,112,1408,757,177,274,200,0,0,0,0
"8",1,29,214,0,203,332,207,382,117,96,1337,714,155,263,205,0,0,0,0
"9",1,33,214,0,204,314,198,362,103,88,1269,676,131,251,211,0,0,0,0
"10",1,37,214,0,205,276,205,251,115,164,1216,649,102,248,217,0,0,0,0
"11",1,41,213,0,195,238,201,180,127,207,1148,623,83,224,209,9,0,0,0
"12",1,45,214,0,207,202,201,126,132,233,1101,597,72,210,197,25,0,0,0
"13",1,49,214,0,198,176,210,93,134,234,1045,566,55,197,197,30,0,0,0
"14",2,1,214,0,202,154,203,72,117,235,983,537,40,182,175,49,0,0,0
"15",2,5,213,0,208,125,208,55,127,229,952,520,26,177,162,67,0,0,0
"16",2,9,213,0,203,114,201,53,121,205,897,485,10,165,156,81,0,0,0
"17",2,13,212,942,199,102,202,51,112,190,1798,942,466,156,145,89,0,0,0
"18",2,17,214,887,202,90,202,46,102,168,1697,887,437,138,139,96,0,0,0
"19",2,21,212,827,197,77,205,44,95,152,1597,827,416,119,139,96,0,0,0
"20",2,25,214,0,199,457,207,433,81,139,1516,783,396,104,133,100,0,0,0
"21",2,29,214,0,199,425,207,401,67,126,1425,726,376,89,132,102,0,0,0
"22",2,33,214,0,194,401,204,382,56,111,1348,689,358,76,123,102,0,0,0
"23",2,37,214,0,200,351,200,283,76,189,1299,678,341,61,117,102,0,0,0
"24",2,41,214,0,206,300,197,210,98,226,1237,646,330,46,113,99,3,0,0
"25",2,45,214,0,199,259,197,154,104,243,1156,606,309,36,104,91,10,0,0
"26",2,49,213,0,207,219,206,115,115,255,1117,584,301,31,100,87,14,0,0
"27",3,1,214,0,200,193,201,77,120,258,1049,551,277,22,97,79,23,0,0
"28",3,5,214,0,206,162,202,54,133,252,1009,528,268,16,94,76,27,0,0
"29",3,9,214,0,204,145,202,48,127,225,951,488,258,6,91,74,34,0,0
"30",3,13,212,871,205,131,202,42,118,205,1774,871,460,246,85,74,38,0,0
"31",3,17,214,809,202,122,207,37,109,184,1670,809,432,237,74,78,40,0,0
"32",3,21,215,758,206,117,202,34,97,172,1586,758,417,231,66,74,40,0,0
"33",3,25,215,0,202,465,211,381,89,154,1502,708,395,225,58,71,45,0,0
"34",3,29,215,0,201,435,209,358,77,144,1424,670,372,211,49,75,47,0,0
"35",3,33,215,0,202,414,201,337,70,133,1357,636,354,202,41,74,50,0,0
"36",3,37,215,0,202,360,205,237,98,194,1296,607,344,189,33,70,53,0,0
"37",3,41,215,0,206,300,204,178,123,236,1247,593,326,182,25,67,54,0,0
"38",3,45,215,0,208,257,204,128,136,257,1190,566,310,174,19,66,49,6,0
"39",3,49,215,0,204,223,205,94,142,264,1132,538,294,165,17,59,49,10,0
"40",4,1,215,0,204,197,207,71,142,266,1087,518,281,160,14,55,44,15,0
"41",4,5,215,0,205,174,202,52,149,259,1041,499,267,154,8,55,42,16,0
"42",4,9,215,0,206,161,206,47,139,238,997,474,258,148,1,55,41,20,0
"43",4,13,215,960,201,152,203,42,130,219,1907,960,456,242,138,51,39,21,0
"44",4,17,215,910,211,137,204,34,118,197,1811,910,435,228,132,44,43,19,0
"45",4,21,216,855,207,127,207,30,109,181,1716,855,414,218,125,39,44,21,0
"46",4,25,216,0,200,535,202,422,100,167,1626,813,388,210,116,34,41,24,0
