"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,224,0,216,0,215,0,235,229,895,84,359,357,95,0,0,0,0
"2",1,5,223,0,213,0,212,0,213,208,846,57,337,347,105,0,0,0,0
"3",1,9,222,0,216,0,210,0,197,189,812,33,312,343,124,0,0,0,0
"4",1,13,223,990,216,0,214,0,183,168,1771,990,312,327,142,0,0,0,0
"5",1,17,223,933,215,0,204,0,163,149,1664,933,280,297,154,0,0,0,0
"6",1,21,223,877,210,0,214,0,151,129,1581,877,252,272,180,0,0,0,0
"7",1,25,223,0,211,424,204,404,137,115,1495,828,215,259,193,0,0,0,0
"8",1,29,223,0,214,410,213,384,116,91,1428,794,184,251,199,0,0,0,0
"9",1,33,223,0,215,385,208,362,103,74,1347,747,148,241,211,0,0,0,0
"10",1,37,223,0,209,329,213,250,121,136,1258,695,122,227,214,0,0,0,0
"11",1,41,223,0,211,283,209,185,128,177,1193,666,96,216,209,6,0,0,0
"12",1,45,223,0,212,242,211,130,143,201,1139,637,76,201,207,18,0,0,0
"13",1,49,223,0,214,202,214,90,155,220,1095,614,56,197,199,29,0,0,0
"14",2,1,223,0,215,174,214,58,158,220,1039,579,41,190,186,43,0,0,0
"15",2,5,223,0,214,150,212,37,157,215,985,546,27,181,176,55,0,0,0
"16",2,9,223,0,212,142,207,37,139,186,923,512,10,169,172,60,0,0,0
"17",2,13,223,957,209,129,213,32,122,165,1827,957,481,157,165,67,0,0,0
"18",2,17,223,878,215,121,213,29,109,151,1716,878,465,144,156,73,0,0,0
"19",2,21,223,836,214,114,215,28,95,133,1635,836,439,128,145,87,0,0,0
"20",2,25,223,0,218,483,214,444,86,118,1563,792,422,110,140,99,0,0,0
"21",2,29,223,0,213,456,206,413,81,107,1476,744,404,91,140,97,0,0,0
"22",2,33,223,0,212,424,209,397,72,89,1403,708,383,73,135,104,0,0,0
"23",2,37,223,0,211,361,209,277,90,156,1304,660,352,58,130,104,0,0,0
"24",2,41,223,0,214,310,210,195,108,212,1249,637,337,48,117,105,5,0,0
"25",2,45,223,0,215,270,210,137,140,229,1201,617,323,37,107,108,9,0,0
"26",2,49,223,0,212,231,216,105,153,229,1146,592,307,29,101,104,13,0,0
"27",3,1,223,0,212,194,211,70,152,234,1073,554,287,21,97,94,20,0,0
"28",3,5,223,0,208,156,213,46,156,230,1009,518,272,14,87,91,27,0,0
"29",3,9,223,0,212,143,212,38,145,211,961,489,259,4,90,87,32,0,0
"30",3,13,222,1039,211,135,209,35,134,194,1957,1039,472,247,84,80,35,0,0
"31",3,17,223,982,207,124,204,34,118,170,1839,982,442,226,78,75,36,0,0
"32",3,21,223,919,204,113,213,31,105,148,1733,919,421,217,66,70,40,0,0
"33",3,25,223,0,206,532,210,473,89,139,1649,874,404,204,55,64,48,0,0
"34",3,29,223,0,207,495,209,446,78,128,1563,823,385,198,48,61,48,0,0
"35",3,33,223,0,207,457,207,419,63,109,1462,769,359,188,42,55,49,0,0
"36",3,37,223,0,215,377,214,296,99,179,1380,711,351,179,35,56,48,0,0
"37",3,41,223,0,212,325,216,225,121,225,1324,679,341,172,30,52,47,3,0
"38",3,45,222,0,214,275,206,165,133,254,1247,642,318,165,24,44,47,7,0
"39",3,49,223,0,206,232,217,119,141,268,1183,606,306,155,18,45,44,9,0
"40",4,1,223,0,213,196,214,85,137,270,1115,567,290,148,15,43,41,11,0
"41",4,5,223,0,205,170,217,55,133,263,1043,525,276,140,11,36,42,13,0
"42",4,9,223,0,209,153,215,52,117,243,989,495,264,133,2,40,38,17,0
"43",4,13,222,1002,212,136,201,43,109,227,1930,1002,472,244,122,37,34,19,0
"44",4,17,222,944,215,126,215,37,100,204,1841,944,454,239,118,36,33,17,0
"45",4,21,222,891,212,122,209,35,89,191,1749,891,438,228,113,27,32,20,0
"46",4,25,222,0,215,533,212,452,82,169,1663,839,423,215,110,24,27,25,0
"47",4,29,222,0,214,496,215,421,76,156,1578,785,409,204,105,22,29,24,0
"48",4,33,222,0,206,471,215,399,68,138,1497,744,387,194,99,18,28,27,0
"49",4,37,222,0,210,397,213,278,92,223,1413,700,364,188,90,14,31,26,0
"50",4,41,222,0,215,334,213,193,114,262,1331,649,347,178,87,12,32,23,3
"51",4,45,222,0,211,295,216,138,125,283,1268,613,336,168,86,10,25,27,3
"52",4,49,222,0,208,244,212,101,139,298,1202,589,317,154,82,8,23,26,3
"53",5,1,222,0,212,203,217,73,145,298,1148,564,297,147,80,8,23,26,3
"54",5,5,221,0,209,175,210,52,148,299,1093,539,286,138,74,2,23,27,4
