"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,220,0,207,0,208,0,252,223,890,79,349,366,96,0,0,0,0
"2",1,5,218,0,207,0,207,0,224,201,839,55,325,335,124,0,0,0,0
"3",1,9,219,0,203,0,209,0,199,180,791,26,310,305,150,0,0,0,0
"4",1,13,218,984,210,0,208,0,168,161,1731,984,304,283,160,0,0,0,0
"5",1,17,219,923,211,0,211,0,148,146,1639,923,269,274,173,0,0,0,0
"6",1,21,219,874,211,0,209,0,135,129,1558,874,231,277,176,0,0,0,0
"7",1,25,219,0,205,426,202,401,118,113,1465,827,194,268,176,0,0,0,0
"8",1,29,219,0,206,400,209,371,101,92,1379,771,171,249,188,0,0,0,0
"9",1,33,219,0,208,381,205,347,84,79,1304,728,155,231,190,0,0,0,0
"10",1,37,219,0,209,324,210,248,111,149,1251,695,134,227,195,0,0,0,0
"11",1,41,219,0,203,261,207,179,131,181,1162,636,111,213,193,9,0,0,0
"12",1,45,218,0,210,218,207,136,138,185,1094,593,94,191,190,26,0,0,0
"13",1,49,218,0,205,185,202,96,148,199,1035,571,70,184,174,36,0,0,0
"14",2,1,218,0,204,154,206,63,141,199,967,523,51,183,164,46,0,0,0
"15",2,5,218,0,202,122,202,44,144,193,907,491,34,173,152,57,0,0,0
"16",2,9,218,0,199,114,207,39,127,178,864,470,15,168,144,67,0,0,0
"17",2,13,213,914,201,102,207,35,119,165,1743,914,450,166,138,75,0,0,0
"18",2,17,217,852,203,93,206,34,105,153,1646,852,438,146,137,73,0,0,0
"19",2,21,216,809,203,86,205,30,98,137,1568,809,419,125,139,76,0,0,0
"20",2,25,218,0,210,452,208,429,86,126,1511,771,416,113,134,77,0,0,0
"21",2,29,218,0,205,425,212,404,75,113,1434,727,397,101,128,81,0,0,0
"22",2,33,218,0,200,410,208,378,66,104,1366,692,381,90,118,85,0,0,0
"23",2,37,218,0,205,346,205,279,90,169,1294,652,361,73,118,90,0,0,0
"24",2,41,218,0,209,296,205,188,118,221,1237,625,348,64,110,87,3,0,0
"25",2,45,218,0,207,250,212,131,137,245,1182,588,337,55,106,86,10,0,0
"26",2,49,218,0,210,209,209,103,151,255,1137,563,324,44,105,86,15,0,0
"27",3,1,218,0,207,184,208,78,160,255,1092,540,311,33,100,88,20,0,0
"28",3,5,218,0,206,154,211,56,167,252,1046,522,294,24,96,84,26,0,0
"29",3,9,218,0,209,139,207,53,149,230,987,483,282,9,95,83,35,0,0
"30",3,13,217,986,212,130,210,47,140,210,1935,986,461,272,97,82,37,0,0
"31",3,17,218,927,205,119,205,44,128,193,1821,927,436,258,84,80,36,0,0
"32",3,21,218,889,204,103,210,40,119,177,1742,889,417,246,68,83,39,0,0
"33",3,25,218,0,204,513,205,465,105,163,1655,843,399,233,61,79,40,0,0
"34",3,29,218,0,204,484,205,429,93,144,1559,787,380,222,52,75,43,0,0
"35",3,33,218,0,205,454,210,399,81,128,1477,736,366,213,47,70,45,0,0
"36",3,37,218,0,209,382,202,292,121,199,1405,703,346,206,41,64,45,0,0
"37",3,41,218,0,212,327,205,208,142,245,1339,669,329,198,36,59,47,1,0
