"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,216,0,203,0,205,0,224,206,838,72,333,353,80,0,0,0,0
"2",1,5,215,0,207,0,211,0,199,184,801,39,324,340,98,0,0,0,0
"3",1,9,214,0,208,0,205,0,179,170,762,16,297,336,113,0,0,0,0
"4",1,13,215,944,202,0,203,0,165,151,1665,944,265,320,136,0,0,0,0
"5",1,17,215,896,208,0,206,0,144,128,1582,896,236,295,155,0,0,0,0
"6",1,21,214,850,210,0,205,0,129,118,1512,850,213,266,183,0,0,0,0
"7",1,25,216,0,204,396,206,404,119,105,1434,800,186,252,196,0,0,0,0
"8",1,29,216,0,206,378,203,383,102,95,1367,761,156,243,207,0,0,0,0
"9",1,33,216,0,206,361,198,361,90,78,1294,722,132,220,220,0,0,0,0
"10",1,37,216,0,207,307,198,243,104,151,1210,669,113,209,219,0,0,0,0
"11",1,41,216,0,205,267,206,175,120,185,1158,646,91,197,216,8,0,0,0
"12",1,45,215,0,201,228,203,125,128,218,1103,616,66,194,203,24,0,0,0
"13",1,49,216,0,207,183,200,86,130,223,1029,568,53,183,195,30,0,0,0
"14",2,1,215,0,206,154,207,68,137,217,989,545,37,180,183,44,0,0,0
"15",2,5,217,0,209,128,206,51,133,211,938,513,21,171,179,54,0,0,0
"16",2,9,215,0,205,121,205,48,124,191,894,490,10,158,173,63,0,0,0
"17",2,13,214,939,202,113,208,43,116,168,1789,939,464,148,160,78,0,0,0
"18",2,17,216,886,207,102,207,41,103,148,1694,886,440,133,149,86,0,0,0
"19",2,21,216,841,210,94,204,40,95,137,1621,841,424,123,138,95,0,0,0
"20",2,25,216,0,209,487,203,431,84,123,1537,791,408,107,127,104,0,0,0
"21",2,29,216,0,202,462,199,406,78,110,1457,751,393,92,112,109,0,0,0
"22",2,33,216,0,200,443,202,383,67,90,1385,717,371,77,105,115,0,0,0
"23",2,37,216,0,203,372,204,270,98,163,1310,673,358,63,101,115,0,0,0
"24",2,41,216,0,208,316,206,194,114,192,1230,621,343,49,101,112,4,0,0
"25",2,45,216,0,202,279,198,136,129,218,1162,591,321,37,98,101,14,0,0
"26",2,49,216,0,205,242,211,98,137,219,1112,562,309,26,100,97,18,0,0
"27",3,1,216,0,206,198,206,73,150,223,1056,531,298,18,96,90,23,0,0
"28",3,5,216,0,210,168,199,47,156,221,1001,496,286,11,91,87,30,0,0
"29",3,9,216,0,205,157,205,39,143,199,948,470,269,6,84,82,37,0,0
"30",3,13,216,995,211,144,212,33,131,187,1913,995,452,260,78,81,47,0,0
"31",3,17,216,931,211,132,209,30,121,173,1807,931,425,250,74,75,52,0,0
