"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,216,0,204,0,209,0,248,211,872,72,345,358,97,0,0,0,0
"2",1,5,216,0,204,0,211,0,225,195,835,51,322,347,115,0,0,0,0
"3",1,9,215,0,204,0,203,0,202,181,790,21,308,334,127,0,0,0,0
"4",1,13,215,917,204,0,202,0,172,163,1658,917,287,306,148,0,0,0,0
"5",1,17,216,856,204,0,208,0,147,142,1557,856,250,287,164,0,0,0,0
"6",1,21,218,811,207,0,208,0,124,124,1474,811,212,277,174,0,0,0,0
"7",1,25,218,0,211,410,204,364,108,106,1403,774,174,268,187,0,0,0,0
"8",1,29,217,0,204,391,206,351,101,89,1342,742,156,243,201,0,0,0,0
"9",1,33,217,0,209,375,211,335,89,76,1295,710,129,238,218,0,0,0,0
"10",1,37,217,0,202,312,207,188,101,120,1130,581,104,223,222,0,0,0,0
"11",1,41,217,0,211,258,208,134,116,148,1075,544,85,212,227,7,0,0,0
"12",1,45,216,0,203,218,208,98,121,171,1019,515,70,194,223,17,0,0,0
"13",1,49,216,0,207,174,200,74,121,176,952,473,57,184,202,36,0,0,0
"14",2,1,216,0,204,152,206,46,122,180,910,459,34,177,194,46,0,0,0
"15",2,5,217,0,204,133,207,27,120,173,864,433,25,160,188,58,0,0,0
"16",2,9,217,0,206,123,205,27,107,152,820,415,14,152,175,64,0,0,0
"17",2,13,214,898,205,111,203,25,97,140,1679,898,395,148,164,74,0,0,0
"18",2,17,217,834,202,104,209,25,88,115,1577,834,378,125,162,78,0,0,0
"19",2,21,217,791,205,94,202,24,78,101,1495,791,361,107,151,85,0,0,0
"20",2,25,217,0,203,459,204,392,70,85,1413,742,345,89,143,94,0,0,0
"21",2,29,217,0,202,434,206,370,59,71,1342,700,329,79,131,103,0,0,0
"22",2,33,217,0,207,401,203,344,47,63,1265,652,314,67,119,113,0,0,0
"23",2,37,217,0,201,324,203,211,73,126,1138,572,285,53,113,115,0,0,0
"24",2,41,217,0,205,271,209,147,91,156,1079,545,271,39,106,114,4,0,0
"25",2,45,217,0,208,226,209,106,108,183,1040,533,256,31,98,114,8,0,0
"26",2,49,217,0,208,194,204,75,121,193,995,510,243,24,94,109,15,0,0
"27",3,1,217,0,204,168,206,54,124,188,944,479,234,17,90,105,19,0,0
"28",3,5,216,0,208,139,207,34,128,191,907,465,223,13,79,103,24,0,0
"29",3,9,217,0,205,125,210,33,117,170,860,436,216,8,72,105,23,0,0
"30",3,13,215,932,207,111,203,31,101,158,1743,932,410,204,74,94,29,0,0
"31",3,17,216,890,207,106,199,26,94,141,1663,890,394,194,66,85,34,0,0
"32",3,21,216,832,202,96,211,20,82,112,1555,832,365,185,58,75,40,0,0
"33",3,25,216,0,209,461,209,419,76,102,1476,775,356,181,46,73,45,0,0
"34",3,29,216,0,206,437,205,398,67,95,1408,735,343,172,41,67,50,0,0
"35",3,33,216,0,206,407,209,380,60,77,1339,696,324,165,36,62,56,0,0
"36",3,37,216,0,203,326,198,230,73,133,1163,562,309,150,27,59,56,0,0
"37",3,41,216,0,204,278,198,162,93,167,1102,530,298,144,20,52,56,2,0
"38",3,45,216,0,201,231,207,117,109,180,1045,494,286,138,16,51,56,4,0
"39",3,49,216,0,202,190,207,84,111,187,981,459,270,133,11,46,53,9,0
"40",4,1,216,0,206,163,200,64,116,190,939,443,263,123,9,42,48,11,0
"41",4,5,216,0,208,143,199,43,118,185,896,433,250,111,7,36,46,13,0
"42",4,9,216,0,203,137,210,36,109,163,858,413,236,108,4,36,47,14,0
"43",4,13,215,970,204,127,203,33,96,152,1785,970,395,220,102,37,41,20,0
"44",4,17,217,912,206,114,211,31,86,137,1697,912,377,215,99,34,38,22,0
"45",4,21,217,859,203,104,204,28,74,123,1595,859,355,200,93,31,32,25,0
"46",4,25,216,0,202,499,203,437,63,107,1511,814,337,185,88,25,34,28,0
"47",4,29,217,0,199,468,203,405,52,92,1419,761,320,171,84,23,32,28,0
"48",4,33,217,0,199,443,201,377,42,80,1342,716,313,159,78,17,26,33,0
"49",4,37,217,0,195,361,205,226,69,139,1195,602,298,149,72,13,27,34,0
"50",4,41,217,0,208,298,207,161,88,166,1128,566,281,139,71,10,27,32,2
"51",4,45,217,0,210,241,207,117,114,189,1078,542,266,135,69,8,27,30,1
"52",4,49,217,0,206,200,204,90,130,187,1017,507,254,130,64,5,27,26,4
"53",5,1,217,0,208,162,204,54,141,195,964,477,245,119,61,5,25,27,5
"54",5,5,217,0,207,138,203,39,147,187,921,461,227,113,58,4,26,25,7
"55",5,9,217,0,208,128,205,35,133,170,879,437,221,108,52,2,26,26,7
"56",5,13,217,1017,206,118,205,32,120,155,1853,1017,418,209,104,51,24,21,9
"57",5,17,217,951,213,103,208,28,112,139,1754,951,394,204,103,49,23,20,10
"58",5,21,217,900,210,95,202,28,103,118,1656,900,369,191,99,46,22,18,11
"59",5,25,217,0,202,529,208,432,92,102,1565,842,358,178,95,44,17,17,14
"60",5,29,217,0,206,500,205,407,79,90,1487,797,339,174,88,43,15,16,15
"61",5,33,217,0,207,478,202,381,72,76,1416,756,323,166,86,40,12,14,19
"62",5,37,217,0,206,399,196,225,109,138,1273,652,303,155,80,38,9,16,20
