"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,216,0,201,0,203,0,247,246,897,85,367,354,91,0,0,0,0
"2",1,5,215,0,211,0,204,0,221,232,868,54,355,348,111,0,0,0,0
"3",1,9,216,0,204,0,204,0,206,217,831,22,345,327,137,0,0,0,0
"4",1,13,215,969,204,0,208,0,186,194,1761,969,330,308,154,0,0,0,0
"5",1,17,216,917,205,0,209,0,167,182,1680,917,291,307,165,0,0,0,0
"6",1,21,215,872,202,0,205,0,149,167,1595,872,259,286,178,0,0,0,0
"7",1,25,216,0,205,408,212,427,127,152,1531,835,223,280,193,0,0,0,0
"8",1,29,216,0,209,390,207,408,112,139,1465,798,193,265,209,0,0,0,0
"9",1,33,216,0,199,368,207,386,102,120,1382,754,157,255,216,0,0,0,0
"10",1,37,215,0,202,313,208,286,112,184,1305,708,133,235,229,0,0,0,0
"11",1,41,216,0,207,275,206,203,125,241,1257,687,113,226,221,10,0,0,0
"12",1,45,216,0,207,231,207,139,141,273,1198,645,87,225,218,23,0,0,0
"13",1,49,216,0,208,197,204,93,147,287,1136,609,70,220,198,39,0,0,0
"14",2,1,216,0,204,171,207,64,147,288,1081,582,51,207,192,49,0,0,0
"15",2,5,216,0,205,143,207,45,148,284,1032,556,33,200,178,65,0,0,0
"16",2,9,216,0,204,127,205,44,139,258,977,526,14,196,160,81,0,0,0
"17",2,13,215,920,206,115,204,41,128,234,1848,920,499,184,156,89,0,0,0
"18",2,17,214,861,200,105,202,35,119,215,1737,861,472,154,159,91,0,0,0
"19",2,21,215,818,197,93,207,33,106,193,1647,818,451,138,146,94,0,0,0
"20",2,25,215,0,206,471,208,416,94,174,1569,770,431,122,144,102,0,0,0
"21",2,29,215,0,200,449,206,395,80,160,1490,730,413,107,137,103,0,0,0
"22",2,33,215,0,203,423,203,380,61,144,1414,698,390,90,134,102,0,0,0
"23",2,37,215,0,203,373,205,275,85,220,1361,682,372,76,127,104,0,0,0
"24",2,41,215,0,207,308,206,217,97,241,1276,634,349,62,129,96,6,0,0
