"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,216,0,207,0,207,0,247,210,871,82,352,335,102,0,0,0,0
"2",1,5,216,0,210,0,213,0,230,192,845,52,352,316,125,0,0,0,0
"3",1,9,215,0,199,0,209,0,216,178,802,25,328,305,144,0,0,0,0
"4",1,13,215,961,207,0,208,0,192,164,1732,961,311,299,161,0,0,0,0
"5",1,17,215,914,209,0,206,0,170,149,1648,914,274,283,177,0,0,0,0
"6",1,21,215,867,208,0,205,0,156,134,1570,867,240,283,180,0,0,0,0
"7",1,25,215,0,206,399,204,426,140,116,1491,825,207,268,191,0,0,0,0
"8",1,29,215,0,207,383,208,409,130,102,1439,792,183,258,206,0,0,0,0
"9",1,33,215,0,203,362,206,380,115,88,1354,742,153,247,212,0,0,0,0
"10",1,37,215,0,195,287,204,225,137,137,1185,616,118,244,207,0,0,0,0
"11",1,41,215,0,201,234,202,159,152,182,1130,586,97,225,212,10,0,0,0
"12",1,45,215,0,206,200,204,113,161,204,1088,563,76,220,202,27,0,0,0
"13",1,49,215,0,207,170,209,86,170,211,1053,545,58,214,190,46,0,0,0
"14",2,1,214,0,199,142,202,61,176,223,1003,521,42,196,186,58,0,0,0
"15",2,5,214,0,205,115,208,41,164,220,953,488,29,184,178,74,0,0,0
"16",2,9,215,0,203,105,208,38,147,207,908,463,13,180,171,81,0,0,0
"17",2,13,214,1021,202,93,205,35,140,195,1891,1021,447,174,157,92,0,0,0
"18",2,17,215,972,205,86,206,32,126,173,1800,972,425,155,149,99,0,0,0
"19",2,21,215,910,206,76,202,29,112,160,1695,910,404,133,149,99,0,0,0
"20",2,25,215,0,209,472,210,480,105,146,1622,857,398,118,147,102,0,0,0
"21",2,29,215,0,203,446,206,449,96,139,1539,809,376,105,136,113,0,0,0
"22",2,33,215,0,207,421,199,421,84,128,1460,764,363,84,133,116,0,0,0
"23",2,37,214,0,199,349,203,259,94,180,1284,634,337,59,138,116,0,0,0
"24",2,41,215,0,204,294,209,185,105,219,1216,596,323,45,127,118,7,0,0
"25",2,45,215,0,206,252,206,136,115,240,1155,567,305,35,124,106,18,0,0
"26",2,49,215,0,207,213,200,96,116,255,1087,522,295,27,115,98,30,0,0
"27",3,1,215,0,199,179,206,67,118,248,1017,488,272,20,113,89,35,0,0
"28",3,5,215,0,200,147,204,52,120,244,967,461,260,11,109,82,44,0,0
"29",3,9,214,0,208,128,205,49,110,226,926,440,251,4,102,80,49,0,0
"30",3,13,215,950,205,120,206,48,101,206,1836,950,421,241,97,72,55,0,0
"31",3,17,215,893,208,111,206,44,92,189,1743,893,406,232,83,71,58,0,0
"32",3,21,215,842,200,103,204,41,84,172,1646,842,382,221,68,75,58,0,0
"33",3,25,215,0,199,498,208,429,72,159,1565,796,362,217,57,75,58,0,0
"34",3,29,214,0,202,459,201,397,58,146,1463,737,340,206,48,73,59,0,0
"35",3,33,215,0,200,424,205,374,51,121,1375,686,329,190,40,76,54,0,0
"36",3,37,215,0,200,342,204,222,77,174,1219,571,309,180,31,72,56,0,0
"37",3,41,215,0,207,286,206,150,101,219,1169,545,303,170,20,72,54,5,0
"38",3,45,215,0,208,243,200,107,119,233,1110,518,286,161,12,74,47,12,0
"39",3,49,215,0,200,213,207,78,127,242,1067,502,274,155,8,70,40,18,0
"40",4,1,216,0,210,178,205,55,124,245,1017,481,259,149,6,64,37,21,0
"41",4,5,216,0,208,145,206,44,130,237,970,464,239,147,2,61,33,24,0
"42",4,9,216,0,209,132,202,41,117,220,921,441,228,137,1,54,33,27,0
