"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,207,0,202,0,199,0,236,251,888,88,358,344,98,0,0,0,0
"2",1,5,207,0,200,0,201,0,227,233,861,64,344,331,122,0,0,0,0
"3",1,9,206,0,193,0,193,0,210,214,810,27,326,327,130,0,0,0,0
"4",1,13,208,868,199,0,205,0,182,188,1642,868,317,308,149,0,0,0,0
"5",1,17,208,839,202,0,198,0,165,168,1572,839,283,287,163,0,0,0,0
"6",1,21,208,798,201,0,197,0,152,152,1500,798,247,277,178,0,0,0,0
"7",1,25,208,0,191,366,199,388,138,140,1422,754,219,262,187,0,0,0,0
"8",1,29,208,0,200,349,196,367,114,129,1355,716,186,247,206,0,0,0,0
"9",1,33,208,0,196,328,196,352,100,113,1285,680,159,236,210,0,0,0,0
"10",1,37,208,0,197,277,199,251,124,166,1214,637,138,221,218,0,0,0,0
"11",1,41,208,0,197,227,196,174,138,211,1143,596,120,208,212,7,0,0,0
"12",1,45,208,0,195,181,199,129,145,237,1086,565,93,202,201,25,0,0,0
"13",1,49,208,0,199,144,195,100,151,244,1033,534,68,186,206,39,0,0,0
"14",2,1,208,0,198,127,203,67,141,252,988,504,49,187,195,53,0,0,0
"15",2,5,208,0,199,113,201,43,132,256,944,481,37,183,180,63,0,0,0
"16",2,9,208,0,200,99,195,38,118,239,889,447,20,172,182,68,0,0,0
"17",2,13,207,907,199,93,197,36,106,217,1755,907,427,170,171,80,0,0,0
"18",2,17,207,847,203,86,198,31,99,201,1665,847,412,157,163,86,0,0,0
"19",2,21,207,802,196,80,195,27,94,183,1577,802,398,135,154,88,0,0,0
"20",2,25,207,0,195,441,199,414,82,167,1498,758,386,115,146,93,0,0,0
"21",2,29,207,0,198,419,197,387,74,155,1430,717,375,100,135,103,0,0,0
"22",2,33,207,0,195,400,198,360,65,137,1355,680,354,86,130,105,0,0,0
"23",2,37,207,0,192,337,194,263,90,212,1288,650,344,71,113,110,0,0,0
"24",2,41,206,0,200,285,196,181,110,249,1221,610,334,58,109,105,5,0,0
"25",2,45,207,0,196,253,195,141,125,261,1171,593,317,42,108,99,12,0,0
"26",2,49,207,0,196,212,195,106,134,274,1117,565,310,30,100,91,21,0,0
"27",3,1,206,0,192,174,196,75,138,260,1035,519,297,22,92,81,24,0,0
"28",3,5,207,0,194,141,194,49,133,264,975,492,278,16,85,79,25,0,0
"29",3,9,206,0,198,133,194,43,119,247,934,470,264,9,80,83,28,0,0
"30",3,13,206,949,197,124,199,37,112,229,1847,949,449,255,80,83,31,0,0
"31",3,17,207,903,195,117,193,37,102,212,1759,903,433,244,69,77,33,0,0
"32",3,21,207,853,198,108,195,33,90,191,1668,853,412,235,60,71,37,0,0
"33",3,25,207,0,199,502,198,436,83,169,1587,810,390,230,50,64,43,0,0
"34",3,29,207,0,187,474,197,416,75,150,1499,769,367,213,42,58,50,0,0
"35",3,33,207,0,196,442,197,401,62,134,1432,732,355,204,35,56,50,0,0
"36",3,37,207,0,201,376,201,287,88,208,1361,683,348,194,31,52,53,0,0
"37",3,41,207,0,199,309,192,207,115,249,1271,621,332,192,25,48,51,2,0
"38",3,45,207,0,202,244,200,143,151,276,1216,585,321,187,21,48,47,7,0
"39",3,49,207,0,197,203,194,102,163,294,1153,555,309,175,12,47,46,9,0
"40",4,1,207,0,197,178,198,74,159,278,1084,517,294,163,10,43,44,13,0
"41",4,5,207,0,199,152,202,49,158,279,1039,488,284,160,9,40,43,15,0
"42",4,9,207,0,191,142,198,46,144,256,977,460,265,152,5,39,41,15,0
"43",4,13,207,898,193,129,202,43,133,233,1831,898,443,256,143,40,35,16,0
"44",4,17,206,847,193,120,194,40,119,219,1732,847,419,241,139,34,37,15,0
"45",4,21,206,796,196,109,199,36,108,200,1644,796,404,228,134,31,33,18,0
"46",4,25,207,0,200,476,200,419,90,181,1566,759,378,220,127,28,33,21,0
"47",4,29,207,0,194,450,191,393,82,168,1478,714,364,201,119,25,33,22,0
"48",4,33,207,0,197,421,189,367,75,151,1400,670,350,191,114,19,33,23,0
"49",4,37,207,0,197,370,200,266,100,212,1345,640,333,185,113,16,32,26,0
"50",4,41,207,0,194,332,195,191,114,256,1282,610,319,175,109,14,29,25,1
"51",4,45,207,0,198,280,196,138,127,276,1215,569,307,165,106,12,30,22,4
"52",4,49,207,0,198,247,197,91,133,290,1156,544,286,162,101,8,29,21,5
"53",5,1,207,0,196,211,197,67,142,284,1097,510,277,154,97,6,27,21,5
"54",5,5,207,0,197,168,195,45,150,274,1029,463,267,150,94,5,24,19,7
"55",5,9,207,0,196,153,201,41,137,249,977,440,252,142,89,3,23,21,7
"56",5,13,207,944,197,140,192,40,126,231,1870,944,418,244,130,84,22,20,8
"57",5,17,207,907,197,130,195,35,113,209,1786,907,399,233,124,76,18,21,8
"58",5,21,205,854,200,119,195,30,99,187,1684,854,376,221,116,73,17,18,9
"59",5,25,208,0,199,515,198,439,89,167,1607,812,364,211,110,70,14,16,10
"60",5,29,208,0,198,479,198,402,80,157,1514,756,344,206,103,66,11,18,10
"61",5,33,208,0,200,454,200,381,69,142,1446,724,326,196,98,65,8,18,11
"62",5,37,208,0,196,387,204,275,100,214,1376,683,314,188,94,63,7,17,10
"63",5,41,208,0,201,339,197,222,114,255,1328,660,300,184,93,59,6,15,11
"64",5,45,208,0,197,284,190,161,131,280,1243,615,281,175,90,52,5,15,10
"65",5,49,208,0,198,239,201,119,141,272,1170,574,264,168,87,49,2,15,11
"66",6,1,208,0,198,194,188,81,159,289,1109,548,251,156,82,46,2,11,13
"67",6,5,208,0,197,165,196,54,161,281,1054,517,244,147,79,44,2,8,13
"68",6,9,208,0,201,147,200,49,148,258,1003,490,235,141,75,40,2,6,14
"69",6,13,206,933,196,140,193,45,142,238,1887,933,468,222,133,72,38,8,13
"70",6,17,207,884,198,131,201,41,129,208,1792,884,446,209,130,70,32,8,13
"71",6,21,207,837,194,115,199,40,124,191,1700,837,422,200,125,66,30,8,12
"72",6,25,207,0,199,492,197,449,108,180,1625,800,402,192,117,65,30,8,11
"73",6,29,207,0,199,470,194,431,99,162,1555,766,383,185,112,62,29,8,10
"74",6,33,207,0,202,438,200,409,89,134,1472,719,367,175,106,60,27,6,12
