"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,214,0,205,0,204,0,221,244,874,102,329,351,92,0,0,0,0
"2",1,5,214,0,204,0,205,0,200,220,829,63,310,346,110,0,0,0,0
"3",1,9,214,0,202,0,207,0,178,203,790,33,296,331,130,0,0,0,0
"4",1,13,213,974,202,0,206,0,155,182,1719,974,297,301,147,0,0,0,0
"5",1,17,213,921,198,0,195,0,133,163,1610,921,255,278,156,0,0,0,0
"6",1,21,214,872,206,0,202,0,113,136,1529,872,226,264,167,0,0,0,0
"7",1,25,214,0,200,434,205,390,100,113,1442,824,196,245,177,0,0,0,0
"8",1,29,214,0,206,411,205,372,86,100,1380,783,170,241,186,0,0,0,0
"9",1,33,214,0,202,379,206,355,74,89,1305,734,139,236,196,0,0,0,0
"10",1,37,214,0,199,311,200,254,93,149,1206,673,120,202,211,0,0,0,0
"11",1,41,214,0,203,264,202,184,100,192,1145,639,99,196,202,9,0,0,0
"12",1,45,214,0,200,221,205,133,96,219,1074,592,88,181,193,20,0,0,0
"13",1,49,213,0,205,190,203,93,100,231,1022,559,68,179,185,31,0,0,0
"14",2,1,215,0,195,159,202,68,110,231,965,532,51,168,170,44,0,0,0
"15",2,5,215,0,202,133,199,45,105,226,910,501,32,159,169,49,0,0,0
"16",2,9,215,0,201,120,208,38,95,205,867,481,19,153,159,55,0,0,0
"17",2,13,213,925,193,109,206,35,80,193,1741,925,456,153,146,61,0,0,0
"18",2,17,215,886,203,92,203,33,73,175,1665,886,439,131,137,72,0,0,0
"19",2,21,215,837,204,85,206,30,60,155,1577,837,424,119,126,71,0,0,0
"20",2,25,215,0,203,441,201,458,53,141,1497,793,403,105,118,78,0,0,0
"21",2,29,215,0,203,413,202,435,44,123,1420,752,382,86,119,81,0,0,0
"22",2,33,215,0,196,379,206,414,38,106,1339,707,361,75,111,85,0,0,0
"23",2,37,215,0,204,318,205,318,60,183,1288,684,346,65,102,91,0,0,0
"24",2,41,215,0,207,275,202,228,73,228,1213,641,328,57,98,86,3,0,0
"25",2,45,215,0,211,239,207,162,88,261,1168,617,315,51,89,90,6,0,0
"26",2,49,215,0,199,210,206,114,100,285,1114,587,304,36,89,88,10,0,0
"27",3,1,215,0,208,176,205,87,113,269,1058,555,291,25,86,85,16,0,0
"28",3,5,214,0,204,147,204,57,123,271,1006,527,281,19,75,85,19,0,0
"29",3,9,215,0,207,134,202,52,108,253,956,503,263,11,78,77,24,0,0
"30",3,13,212,907,202,121,206,46,102,235,1819,907,477,250,83,74,28,0,0
"31",3,17,215,864,202,109,204,42,86,216,1723,864,449,236,73,68,33,0,0
"32",3,21,212,814,199,102,202,37,78,197,1629,814,428,222,65,66,34,0,0
"33",3,25,218,0,204,470,207,426,65,172,1544,766,410,213,56,62,37,0,0
"34",3,29,218,0,203,442,198,399,59,158,1459,723,392,203,41,59,41,0,0
"35",3,33,218,0,202,420,204,374,47,136,1383,683,376,190,34,56,44,0,0
"36",3,37,218,0,207,348,202,266,64,194,1281,634,352,172,30,48,45,0,0
"37",3,41,218,0,210,289,211,181,92,231,1214,594,338,163,27,47,42,3,0
"38",3,45,218,0,206,246,209,129,104,254,1148,558,321,155,25,39,45,5,0
"39",3,49,218,0,205,205,210,101,110,255,1086,531,299,148,19,40,42,7,0
"40",4,1,218,0,208,170,202,68,111,252,1011,488,280,141,12,39,39,12,0
"41",4,5,218,0,212,137,209,46,115,249,968,467,265,139,10,36,37,14,0
"42",4,9,217,0,206,130,210,42,106,231,925,440,260,132,6,36,34,17,0
"43",4,13,218,952,210,115,209,39,96,216,1837,952,417,254,125,39,35,15,0
"44",4,17,218,889,212,107,211,36,91,201,1747,889,406,244,119,37,34,18,0
"45",4,21,217,834,206,103,212,33,85,187,1660,834,391,234,116,33,32,20,0
"46",4,25,219,0,212,485,205,428,71,174,1575,786,375,222,111,29,31,21,0
"47",4,29,219,0,212,457,212,399,64,156,1500,740,359,215,109,24,30,23,0
"48",4,33,219,0,206,429,206,367,60,145,1413,688,346,204,102,20,29,24,0
"49",4,37,219,0,213,369,205,264,82,211,1344,647,330,195,100,18,29,25,0
"50",4,41,219,0,210,316,209,197,101,245,1278,614,318,187,92,15,26,26,0
"51",4,45,219,0,209,268,212,130,118,276,1213,579,302,181,87,13,23,26,2
"52",4,49,219,0,207,229,211,96,129,280,1152,545,288,175,83,12,19,27,3
"53",5,1,219,0,210,182,213,67,138,282,1092,514,271,168,79,8,22,22,8
"54",5,5,219,0,208,155,214,52,148,273,1050,496,258,163,74,5,22,24,8
"55",5,9,219,0,212,143,209,48,136,258,1006,473,250,156,71,4,23,18,11
"56",5,13,219,927,211,131,214,46,122,235,1886,927,452,231,151,70,26,19,10
"57",5,17,219,870,207,126,213,45,114,215,1790,870,437,218,145,68,24,18,10
"58",5,21,219,821,208,113,205,45,104,195,1691,821,411,211,132,66,21,17,12
"59",5,25,219,0,209,498,209,428,98,171,1613,782,388,202,125,66,19,19,12
"60",5,29,219,0,206,467,209,398,88,150,1518,726,372,190,118,63,16,17,16
"61",5,33,219,0,206,439,205,378,77,133,1438,692,353,181,110,57,13,16,16
"62",5,37,219,0,210,362,197,269,104,208,1350,650,338,169,100,51,10,16,16
"63",5,41,219,0,204,312,205,184,122,245,1272,616,318,161,96,45,10,13,13
"64",5,45,219,0,207,259,207,128,134,265,1200,577,310,151,88,40,9,10,15
"65",5,49,218,0,212,220,213,83,138,266,1132,532,297,144,86,39,9,8,17
"66",6,1,219,0,206,182,210,62,143,259,1062,495,277,138,81,38,5,10,18
"67",6,5,219,0,211,157,211,46,141,253,1019,473,266,133,78,36,4,11,18
"68",6,9,219,0,204,145,204,40,126,227,946,441,242,127,71,33,3,12,17
"69",6,13,219,986,210,125,206,33,119,203,1882,986,415,232,118,70,30,14,17
"70",6,17,218,932,213,115,208,32,106,171,1777,932,392,219,109,66,29,12,18
"71",6,21,218,882,206,111,207,30,91,151,1678,882,378,200,98,64,26,11,19
"72",6,25,218,0,212,540,204,426,79,139,1600,842,361,187,96,61,25,10,18
"73",6,29,218,0,211,520,210,397,70,123,1531,807,338,181,92,60,25,9,19
"74",6,33,218,0,201,489,209,380,62,111,1452,762,323,172,87,58,24,7,19
"75",6,37,218,0,201,403,209,266,90,187,1356,703,311,160,82,53,22,6,19
"76",6,41,218,0,207,342,208,200,111,219,1287,666,294,153,77,50,22,6,19
"77",6,45,218,0,209,293,209,138,122,240,1211,623,281,143,71,48,21,4,20
"78",6,49,218,0,208,241,210,108,146,250,1163,601,265,137,69,47,21,4,19
"79",7,1,218,0,201,206,208,79,145,250,1089,558,251,132,63,43,19,3,20
