"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,218,0,210,0,211,0,245,226,892,81,329,379,103,0,0,0,0
"2",1,5,218,0,205,0,214,0,227,206,852,48,319,353,132,0,0,0,0
"3",1,9,217,0,209,0,205,0,203,193,810,27,303,331,149,0,0,0,0
"4",1,13,218,962,212,0,210,0,188,171,1743,962,294,326,161,0,0,0,0
"5",1,17,218,904,208,0,202,0,175,152,1641,904,258,292,187,0,0,0,0
"6",1,21,216,840,207,0,205,0,159,133,1544,840,223,276,205,0,0,0,0
"7",1,25,217,0,205,402,212,399,144,118,1480,801,198,273,208,0,0,0,0
"8",1,29,217,0,208,383,206,383,129,110,1419,766,166,269,218,0,0,0,0
"9",1,33,217,0,206,369,208,365,112,95,1355,734,139,256,226,0,0,0,0
"10",1,37,217,0,191,300,202,216,136,144,1189,612,112,234,231,0,0,0,0
"11",1,41,217,0,202,249,210,155,146,175,1137,592,94,208,237,6,0,0,0
"12",1,45,217,0,200,203,203,106,161,193,1066,553,72,196,224,21,0,0,0
"13",1,49,217,0,207,168,205,76,156,197,1009,518,55,185,212,39,0,0,0
"14",2,1,216,0,206,140,206,55,159,193,959,491,42,175,195,56,0,0,0
"15",2,5,217,0,205,109,205,39,157,185,900,455,27,169,176,73,0,0,0
"16",2,9,216,0,207,101,204,36,145,164,857,433,17,157,169,81,0,0,0
"17",2,13,216,956,203,91,204,33,134,143,1764,956,412,147,156,93,0,0,0
"18",2,17,217,897,202,87,204,27,120,126,1663,897,395,127,144,100,0,0,0
"19",2,21,217,856,202,73,203,22,105,109,1570,856,363,111,129,111,0,0,0
"20",2,25,217,0,208,475,205,424,91,94,1497,816,346,99,128,108,0,0,0
"21",2,29,217,0,202,456,201,404,80,83,1426,784,329,80,120,113,0,0,0
"22",2,33,217,0,207,425,199,382,74,68,1355,739,320,69,114,113,0,0,0
"23",2,37,217,0,203,322,202,213,110,124,1174,595,298,56,103,122,0,0,0
"24",2,41,217,0,209,271,202,148,124,156,1110,563,276,50,91,130,0,0,0
"25",2,45,217,0,212,233,206,109,139,165,1064,547,259,39,87,124,8,0,0
"26",2,49,217,0,204,208,208,76,147,178,1021,529,245,31,82,113,21,0,0
"27",3,1,217,0,208,184,209,56,141,178,976,503,238,22,79,103,31,0,0
"28",3,5,216,0,207,154,203,46,149,174,933,486,228,15,75,89,40,0,0
"29",3,9,217,0,207,147,206,44,134,153,891,468,210,9,71,86,47,0,0
"30",3,13,217,1026,208,139,211,41,122,141,1888,1026,452,207,72,78,53,0,0
"31",3,17,217,972,209,129,208,37,115,131,1801,972,435,203,62,73,56,0,0
"32",3,21,217,921,209,123,210,36,103,116,1718,921,418,196,52,73,58,0,0
"33",3,25,217,0,202,547,209,469,97,107,1631,868,400,188,44,69,62,0,0
"34",3,29,217,0,209,514,209,444,90,98,1564,823,385,185,42,61,68,0,0
"35",3,33,217,0,206,485,204,418,81,87,1481,776,371,175,33,58,68,0,0
"36",3,37,217,0,202,392,203,258,108,164,1327,668,342,165,28,52,72,0,0
"37",3,41,217,0,205,342,207,189,128,191,1262,639,327,155,22,45,74,0,0
"38",3,45,216,0,208,290,202,137,141,210,1188,598,307,147,19,40,72,5,0
"39",3,49,217,0,210,244,204,105,153,208,1124,557,295,143,14,39,61,15,0
"40",4,1,217,0,207,194,208,77,156,216,1058,526,273,138,10,35,57,19,0
"41",4,5,217,0,210,166,204,51,163,216,1010,508,257,129,7,33,52,24,0
"42",4,9,217,0,204,158,210,44,148,195,959,479,253,117,3,32,48,27,0
"43",4,13,217,999,205,150,207,40,132,181,1914,999,459,237,113,31,46,29,0
"44",4,17,216,947,198,138,204,37,117,160,1801,947,433,222,99,26,43,31,0
"45",4,21,217,903,211,123,203,34,102,140,1716,903,417,204,97,22,42,31,0
"46",4,25,217,0,209,548,207,457,92,131,1644,863,398,195,97,19,39,33,0
"47",4,29,217,0,206,519,206,433,81,116,1561,817,377,187,95,17,34,34,0
"48",4,33,217,0,205,485,205,417,73,103,1488,780,357,178,90,15,33,35,0
"49",4,37,217,0,201,403,209,265,95,168,1341,676,330,172,85,12,26,40,0
"50",4,41,217,0,206,350,208,193,117,221,1295,656,318,168,79,10,23,41,0
"51",4,45,217,0,198,295,201,138,132,249,1213,613,303,154,74,9,21,37,2
"52",4,49,217,0,207,248,209,94,142,258,1158,581,291,147,71,8,20,31,9
"53",5,1,217,0,209,211,204,66,147,255,1092,540,276,141,70,5,19,30,11
"54",5,5,215,0,200,181,204,48,151,248,1032,509,262,136,67,4,16,25,13
"55",5,9,217,0,207,164,209,44,133,223,980,482,249,130,64,1,17,22,15
"56",5,13,217,998,201,154,210,39,119,212,1933,998,459,235,127,60,16,22,16
"57",5,17,217,943,210,139,211,38,110,202,1853,943,446,230,124,57,14,21,18
"58",5,21,216,891,206,129,208,35,102,188,1759,891,427,216,121,56,11,19,18
"59",5,25,217,0,204,524,210,467,86,178,1669,843,402,210,115,56,9,17,17
"60",5,29,217,0,205,496,212,440,78,164,1595,803,387,199,112,55,6,14,19
"61",5,33,217,0,208,468,205,414,74,156,1525,764,374,189,110,52,6,13,17
"62",5,37,217,0,203,382,204,255,104,226,1374,648,355,182,105,49,5,10,20
"63",5,41,217,0,208,325,208,192,127,258,1318,626,341,173,101,43,4,9,21
"64",5,45,217,0,207,285,210,130,141,280,1253,589,332,164,97,39,4,6,22
"65",5,49,217,0,206,244,211,93,156,278,1188,553,318,157,91,38,3,5,23
"66",6,1,217,0,204,204,209,65,166,279,1127,513,310,150,90,36,2,5,21
"67",6,5,217,0,214,172,203,50,166,277,1082,485,300,144,89,36,2,5,21
"68",6,9,217,0,210,159,209,46,155,254,1033,462,289,136,85,33,0,7,21
"69",6,13,217,910,209,148,209,38,147,238,1899,910,440,276,134,80,31,6,22
"70",6,17,217,856,209,140,201,37,135,216,1794,856,420,261,125,77,29,6,20
"71",6,21,217,811,200,125,203,36,129,191,1695,811,397,244,118,74,27,6,18
"72",6,25,217,0,209,478,208,437,112,177,1621,775,381,232,113,71,26,5,18
"73",6,29,217,0,204,457,209,415,101,166,1552,739,369,228,104,67,23,5,17
"74",6,33,217,0,209,428,209,385,90,151,1472,695,351,216,101,66,21,5,17
"75",6,37,217,0,198,345,204,244,112,199,1302,581,325,203,93,60,19,4,17
"76",6,41,217,0,206,285,208,180,133,242,1254,559,314,197,90,58,17,3,16
"77",6,45,217,0,202,239,209,135,143,250,1178,517,299,187,88,53,15,3,16
"78",6,49,217,0,208,200,204,98,147,252,1109,476,290,175,87,50,14,2,15
"79",7,1,217,0,203,167,203,68,149,253,1043,447,278,162,80,47,14,2,13
"80",7,5,217,0,199,144,207,47,142,241,980,426,259,152,74,44,13,2,10
"81",7,9,217,0,204,126,208,41,129,219,927,400,241,149,72,40,13,0,12
"82",7,13,217,940,202,116,210,37,114,201,1820,940,376,226,145,71,39,12,11
"83",7,17,217,886,209,102,209,36,102,183,1727,886,356,218,139,69,38,11,10
"84",7,21,217,831,205,93,207,33,91,170,1630,831,335,209,136,64,34,11,10
"85",7,25,217,0,210,473,205,439,77,157,1561,796,319,202,131,60,32,11,10
