"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,204,0,195,0,196,0,247,218,856,87,337,358,74,0,0,0,0
"2",1,5,205,0,202,0,197,0,223,197,819,58,327,339,95,0,0,0,0
"3",1,9,204,0,193,0,196,0,208,182,779,29,313,317,120,0,0,0,0
"4",1,13,204,870,197,0,193,0,175,166,1601,870,299,298,134,0,0,0,0
"5",1,17,205,823,197,0,193,0,160,148,1521,823,262,288,148,0,0,0,0
"6",1,21,204,768,197,0,191,0,138,128,1422,768,226,277,151,0,0,0,0
"7",1,25,205,0,192,360,190,373,121,108,1344,733,188,264,159,0,0,0,0
"8",1,29,205,0,190,344,193,356,104,83,1270,700,166,241,163,0,0,0,0
"9",1,33,205,0,195,322,195,336,87,69,1204,658,149,217,180,0,0,0,0
"10",1,37,205,0,198,261,195,240,104,131,1129,613,115,203,198,0,0,0,0
"11",1,41,205,0,196,225,192,171,101,169,1054,568,93,194,194,5,0,0,0
"12",1,45,205,0,194,190,194,133,113,177,1001,543,74,185,183,16,0,0,0
"13",1,49,205,0,201,163,195,93,110,188,950,507,62,174,180,27,0,0,0
"14",2,1,205,0,194,141,192,73,121,196,917,498,46,162,177,34,0,0,0
"15",2,5,205,0,196,121,192,52,120,189,870,472,31,161,159,47,0,0,0
"16",2,9,205,0,199,106,197,50,110,168,830,444,16,158,152,60,0,0,0
"17",2,13,205,940,193,100,198,49,103,152,1735,940,423,158,143,71,0,0,0
"18",2,17,205,879,196,95,197,42,90,145,1644,879,408,139,143,75,0,0,0
"19",2,21,205,833,195,87,195,40,81,131,1562,833,389,119,144,77,0,0,0
"20",2,25,205,0,188,470,185,433,77,122,1475,786,368,97,137,87,0,0,0
"21",2,29,205,0,196,442,193,404,65,98,1398,742,350,87,125,94,0,0,0
"22",2,33,205,0,189,417,192,376,60,88,1322,693,336,79,118,96,0,0,0
"23",2,37,205,0,198,355,197,259,90,151,1250,650,319,59,114,108,0,0,0
"24",2,41,205,0,201,311,199,185,112,213,1221,641,310,48,111,108,3,0,0
"25",2,45,205,0,194,267,193,131,128,233,1146,595,295,42,106,100,8,0,0
