"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,215,0,207,0,204,0,236,258,905,78,408,328,91,0,0,0,0
"2",1,5,216,0,205,0,207,0,217,235,864,56,374,321,113,0,0,0,0
"3",1,9,215,0,205,0,204,0,192,215,816,29,356,307,124,0,0,0,0
"4",1,13,216,958,205,0,207,0,169,198,1737,958,337,306,136,0,0,0,0
"5",1,17,212,894,204,0,202,0,153,183,1636,894,297,302,143,0,0,0,0
"6",1,21,216,852,207,0,205,0,134,162,1560,852,252,286,170,0,0,0,0
"7",1,25,217,0,207,400,202,417,114,144,1484,817,224,273,170,0,0,0,0
"8",1,29,217,0,200,380,200,399,103,126,1408,779,195,256,178,0,0,0,0
"9",1,33,217,0,208,362,206,374,84,105,1339,736,167,252,184,0,0,0,0
"10",1,37,217,0,206,307,204,292,102,154,1265,701,131,244,189,0,0,0,0
"11",1,41,217,0,201,263,203,221,116,195,1199,674,99,235,184,7,0,0,0
"12",1,45,217,0,208,218,209,157,121,235,1148,646,86,218,178,20,0,0,0
"13",1,49,217,0,204,183,199,113,130,255,1084,613,63,206,168,34,0,0,0
"14",2,1,217,0,198,148,198,72,123,257,996,562,34,204,149,47,0,0,0
"15",2,5,215,0,200,126,201,45,114,250,936,536,24,183,141,52,0,0,0
"16",2,9,216,0,204,112,203,41,101,220,881,497,16,167,144,57,0,0,0
"17",2,13,217,976,208,103,205,35,87,196,1810,976,471,158,146,59,0,0,0
"18",2,17,217,919,202,96,210,34,78,180,1719,919,450,143,144,63,0,0,0
"19",2,21,216,862,208,89,208,32,68,167,1634,862,433,127,138,74,0,0,0
"20",2,25,217,0,199,508,210,430,59,151,1557,824,415,110,132,76,0,0,0
"21",2,29,217,0,204,472,208,405,48,135,1472,775,390,99,124,84,0,0,0
"22",2,33,217,0,200,450,208,381,41,122,1402,736,371,83,124,88,0,0,0
"23",2,37,217,0,203,371,209,265,70,213,1331,702,348,67,124,90,0,0,0
"24",2,41,217,0,209,321,207,201,87,241,1266,662,337,52,125,86,4,0,0
"25",2,45,217,0,210,279,213,145,106,269,1222,632,332,46,118,85,9,0,0
"26",2,49,217,0,210,235,204,108,125,279,1161,599,315,37,116,79,15,0,0
"27",3,1,217,0,214,199,205,72,134,288,1112,568,305,19,122,78,20,0,0
"28",3,5,215,0,203,178,206,45,135,289,1056,543,291,12,111,72,27,0,0
"29",3,9,217,0,206,163,207,35,123,264,998,514,271,10,97,77,29,0,0
"30",3,13,216,968,206,153,206,34,109,245,1921,968,494,257,92,77,33,0,0
"31",3,17,218,931,208,143,205,31,103,231,1852,931,480,250,85,75,31,0,0
"32",3,21,218,885,206,135,208,29,94,212,1769,885,457,244,74,71,38,0,0
"33",3,25,218,0,202,553,206,431,83,189,1664,831,433,229,69,67,35,0,0
"34",3,29,218,0,202,523,204,416,73,165,1583,794,413,216,62,64,34,0,0
"35",3,33,218,0,201,483,210,397,66,150,1507,752,396,208,50,68,33,0,0
"36",3,37,218,0,210,412,201,293,93,212,1421,704,379,195,37,69,37,0,0
"37",3,41,218,0,213,365,207,205,124,251,1365,672,370,187,30,69,33,4,0
"38",3,45,218,0,207,319,208,144,143,271,1292,635,355,175,24,67,32,4,0
"39",3,49,218,0,206,274,212,103,147,286,1228,601,336,167,21,66,32,5,0
"40",4,1,218,0,203,233,210,70,156,294,1166,568,317,164,9,68,32,8,0
"41",4,5,218,0,206,193,211,51,154,288,1103,534,302,158,6,59,36,8,0
"42",4,9,218,0,205,180,212,48,143,272,1060,512,292,152,5,50,40,9,0
"43",4,13,218,1000,206,167,207,46,125,249,2000,1000,475,278,147,46,45,9,0
"44",4,17,218,955,209,151,201,44,113,228,1901,955,454,261,137,40,44,10,0
"45",4,21,218,916,207,141,211,41,100,203,1819,916,433,250,131,34,44,11,0
"46",4,25,218,0,211,561,212,458,89,188,1719,853,413,241,129,31,41,11,0
"47",4,29,218,0,206,536,206,436,86,175,1645,812,403,228,121,30,38,13,0
"48",4,33,218,0,206,504,208,404,80,155,1557,767,381,218,115,22,40,14,0
"49",4,37,218,0,204,442,210,296,107,239,1498,743,362,210,110,17,41,15,0
"50",4,41,218,0,209,376,197,226,132,281,1421,709,347,201,97,14,35,16,2
"51",4,45,218,0,205,324,205,161,143,293,1331,658,327,189,92,11,35,16,3
"52",4,49,218,0,202,274,210,113,158,306,1263,618,311,181,93,9,34,14,3
"53",5,1,218,0,209,226,210,86,160,300,1191,578,290,176,89,4,34,15,5
"54",5,5,217,0,200,193,206,62,165,301,1127,540,273,169,88,3,31,17,6
"55",5,9,218,0,210,172,208,55,149,279,1073,513,261,158,85,3,26,21,6
"56",5,13,218,969,204,155,206,53,138,255,1980,969,483,248,149,81,23,21,6
"57",5,17,218,921,209,143,211,46,125,235,1890,921,459,244,142,77,21,20,6
"58",5,21,218,865,208,133,205,42,116,211,1780,865,438,226,131,74,18,22,6
"59",5,25,218,0,204,542,206,438,108,197,1695,819,419,223,123,67,16,22,6
"60",5,29,218,0,203,506,206,411,99,179,1604,770,405,208,118,64,14,18,7
"61",5,33,218,0,205,469,209,384,90,168,1525,722,389,200,115,61,11,19,8
"62",5,37,218,0,206,398,209,289,109,246,1457,693,369,196,107,57,8,18,9
"63",5,41,218,0,207,346,206,210,128,301,1398,672,354,180,103,56,8,14,11
"64",5,45,218,0,208,288,201,158,152,335,1342,652,341,165,99,52,5,16,12
"65",5,49,218,0,208,240,210,112,174,335,1279,616,328,161,93,49,4,16,12
"66",6,1,218,0,206,199,208,88,184,321,1206,578,306,155,88,47,1,16,15
"67",6,5,217,0,210,174,210,64,187,316,1161,560,292,151,83,46,0,14,15
"68",6,9,217,0,207,163,204,62,168,289,1093,526,277,142,79,43,0,12,14
"69",6,13,218,928,206,147,209,57,153,262,1962,928,500,265,132,70,42,11,14
"70",6,17,217,875,208,136,205,54,142,237,1857,875,476,245,128,69,40,9,15
"71",6,21,218,826,203,125,209,47,128,220,1758,826,451,237,122,64,34,8,16
"72",6,25,219,0,214,504,216,437,113,203,1687,788,437,224,117,64,33,7,17
"73",6,29,219,0,204,470,209,409,108,195,1595,732,424,211,112,62,31,7,16
"74",6,33,219,0,209,438,209,384,96,176,1512,689,407,200,106,59,28,5,18
"75",6,37,219,0,208,376,209,280,126,239,1438,665,377,193,99,56,26,4,18
"76",6,41,218,0,205,316,206,203,146,284,1360,628,361,182,91,52,26,3,17
"77",6,45,219,0,211,275,210,147,149,287,1279,584,338,174,90,49,24,1,19
"78",6,49,219,0,208,233,207,112,165,307,1232,566,322,168,87,47,22,1,19
"79",7,1,219,0,210,198,206,77,182,305,1178,540,316,159,80,43,21,1,18
"80",7,5,219,0,208,169,207,62,181,296,1123,516,302,151,75,40,21,0,18
"81",7,9,219,0,207,157,210,54,165,266,1059,481,288,144,74,38,17,0,17
"82",7,13,219,985,211,141,207,52,147,240,1983,985,455,273,135,68,35,17,15
"83",7,17,217,925,200,128,207,50,134,217,1861,925,424,257,127,65,32,17,14
"84",7,21,219,869,208,115,210,47,118,195,1762,869,399,246,121,64,32,17,14
"85",7,25,220,0,210,524,210,452,106,184,1686,821,392,238,113,60,32,17,13
"86",7,29,220,0,210,500,206,428,101,168,1613,784,379,227,105,58,30,17,13
"87",7,33,220,0,204,463,207,399,97,151,1521,737,358,214,102,56,26,15,13
"88",7,37,220,0,204,398,212,280,126,226,1446,697,344,205,94,54,25,14,13
"89",7,41,220,0,214,322,211,202,151,266,1366,649,330,197,88,52,23,14,13
"90",7,45,220,0,212,279,211,148,165,291,1306,611,319,192,86,50,23,14,11
"91",7,49,220,0,210,233,216,104,184,303,1250,584,310,184,79,48,22,14,9
"92",8,1,220,0,205,205,212,78,184,312,1196,563,301,171,75,45,21,13,7
"93",8,5,220,0,215,171,205,49,190,308,1138,527,290,163,75,43,20,13,7
"94",8,9,220,0,210,160,212,42,176,291,1091,505,278,159,71,39,20,12,7
"95",8,13,220,939,211,152,210,37,163,264,1976,939,480,264,150,68,37,19,19
"96",8,17,220,890,215,144,210,33,151,242,1885,890,461,251,143,66,37,17,20
"97",8,21,219,831,206,137,208,33,138,217,1770,831,434,242,135,60,33,17,18
"98",8,25,220,0,211,527,212,418,125,197,1690,789,420,228,131,58,31,17,16
"99",8,29,220,0,213,492,206,394,111,179,1595,744,400,214,123,56,29,14,15
"100",8,33,220,0,212,467,208,377,102,160,1526,709,384,203,120,54,28,13,15
"101",8,37,220,0,204,402,209,280,124,230,1449,669,375,191,112,52,25,11,14
"102",8,41,220,0,205,339,209,203,142,266,1364,631,352,182,106,48,23,10,12
"103",8,45,220,0,213,292,211,140,147,303,1306,604,341,175,102,44,19,10,11
"104",8,49,220,0,208,254,214,113,155,308,1252,577,328,167,97,44,18,10,11
"105",9,1,220,0,206,218,212,90,167,308,1201,558,315,157,90,42,18,10,11
"106",9,5,219,0,210,189,211,61,166,303,1140,523,307,145,89,38,18,10,10
"107",9,9,220,0,212,172,207,56,154,283,1084,499,293,135,84,37,16,10,10
"108",9,13,220,979,211,163,210,50,145,261,2019,979,490,271,129,80,36,14,20
"109",9,17,219,928,210,150,208,44,135,244,1919,928,470,255,121,78,33,14,20
"110",9,21,220,874,205,134,210,41,121,223,1808,874,444,237,118,73,30,13,19
"111",9,25,220,0,209,520,204,453,111,206,1703,817,422,225,110,72,26,13,18
"112",9,29,220,0,212,490,204,421,100,182,1609,769,403,213,102,69,25,11,17
"113",9,33,220,0,212,467,205,399,91,162,1536,729,390,200,99,65,25,11,17
"114",9,37,220,0,204,390,211,288,117,232,1442,680,366,189,93,62,24,11,17
"115",9,41,220,0,207,323,211,200,143,282,1366,632,353,185,88,60,23,10,15
"116",9,45,220,0,211,265,207,139,161,309,1292,591,339,177,83,57,22,10,13
"117",9,49,220,0,211,238,212,103,168,306,1238,573,318,170,80,53,22,10,12
"118",10,1,220,0,210,205,211,77,168,302,1173,533,304,165,78,52,19,10,12
"119",10,5,220,0,205,180,210,59,175,295,1124,515,295,155,70,50,18,9,12
"120",10,9,219,0,208,162,210,55,163,271,1069,486,287,148,64,47,17,8,12
"121",10,13,220,941,212,150,211,50,145,248,1957,941,463,273,140,60,45,16,19
"122",10,17,220,885,210,145,211,46,133,225,1855,885,445,257,137,58,42,13,18
"123",10,21,220,832,208,133,211,43,116,211,1754,832,425,246,126,55,41,12,17
"124",10,25,220,0,205,535,204,425,104,193,1666,792,410,234,114,49,38,12,17
"125",10,29,220,0,207,497,212,400,89,174,1579,746,392,225,105,46,37,11,17
"126",10,33,220,0,205,459,209,380,78,160,1491,703,371,215,97,45,35,11,14
"127",10,37,220,0,213,382,210,275,111,232,1423,661,362,208,93,43,34,10,12
"128",10,41,220,0,214,334,212,198,135,283,1376,643,345,205,89,42,33,8,11
"129",10,45,220,0,205,280,213,151,149,298,1296,592,335,193,87,40,31,8,10
"130",10,49,220,0,212,242,211,107,158,300,1230,557,319,190,81,37,29,7,10
"131",11,1,220,0,208,191,211,77,167,300,1154,516,303,185,70,35,28,7,10
"132",11,5,220,0,208,168,212,53,167,299,1107,503,292,173,63,34,27,5,10
"133",11,9,219,0,204,154,208,48,156,281,1051,478,279,168,58,30,24,5,9
"134",11,13,220,1026,209,140,210,46,141,257,2029,1026,454,267,161,54,30,23,14
"135",11,17,219,973,212,130,213,41,132,240,1941,973,437,260,155,51,29,22,14
"136",11,21,219,923,207,122,203,39,126,217,1837,923,416,246,144,47,28,20,13
"137",11,25,218,0,206,551,209,458,112,195,1731,864,390,239,138,42,28,18,12
"138",11,29,218,0,203,516,205,425,102,178,1629,808,372,223,133,38,28,16,11
"139",11,33,218,0,205,484,208,402,91,158,1548,767,357,212,124,36,26,15,11
"140",11,37,218,0,208,413,204,301,128,218,1472,729,338,203,116,36,25,15,10
"141",11,41,218,0,207,337,200,221,158,269,1392,682,328,195,110,32,23,13,9
"142",11,45,218,0,205,280,207,159,174,300,1325,645,319,186,102,31,22,12,8
"143",11,49,218,0,208,237,206,120,178,308,1257,620,298,176,94,29,21,11,8
"144",12,1,218,0,208,197,202,88,197,305,1197,584,288,168,91,27,20,11,8
"145",12,5,218,0,205,163,209,61,191,293,1122,541,279,155,87,23,20,11,6
"146",12,9,218,0,204,149,210,56,173,274,1066,517,264,148,81,22,17,11,6
"147",12,13,218,980,209,137,206,53,160,259,2004,980,498,254,139,78,22,17,16
"148",12,17,218,926,208,128,211,46,145,239,1903,926,469,244,137,74,21,16,16
"149",12,21,218,871,209,119,210,41,130,218,1798,871,440,234,131,69,21,16,16
"150",12,25,218,0,207,509,205,456,117,201,1695,811,420,224,126,64,19,16,15
"151",12,29,218,0,202,478,207,433,107,181,1608,767,398,215,121,59,17,16,15
"152",12,33,218,0,203,446,208,408,95,162,1522,726,382,196,115,55,17,16,15
"153",12,37,218,0,201,374,206,305,116,234,1436,695,361,179,108,53,14,14,12
"154",12,41,218,0,206,325,207,224,131,274,1367,660,348,170,102,49,14,13,11
"155",12,45,218,0,203,272,211,159,141,306,1292,617,334,162,99,44,14,12,10
"156",12,49,218,0,206,223,208,118,147,319,1221,583,314,154,94,42,13,11,10
"157",13,1,218,0,208,181,209,81,146,315,1140,530,301,147,90,40,12,11,9
"158",13,5,218,0,211,148,206,58,152,311,1086,505,283,143,84,39,12,11,9
"159",13,9,218,0,206,138,209,52,139,289,1033,481,272,134,81,36,12,9,8
"160",13,13,218,975,213,123,210,49,128,269,1967,975,456,264,131,79,36,11,15
"161",13,17,218,924,215,121,208,46,114,254,1882,924,443,255,127,74,34,10,15
"162",13,21,218,874,209,115,209,44,108,243,1802,874,434,248,123,68,32,8,15
"163",13,25,218,0,206,514,207,459,101,223,1710,825,418,235,119,64,28,7,14
"164",13,29,218,0,205,469,211,429,92,204,1610,766,399,225,113,62,27,7,11
"165",13,33,217,0,206,431,204,419,87,189,1536,730,386,215,100,61,27,7,10
"166",13,37,218,0,210,370,207,311,110,247,1455,693,367,202,97,57,24,6,9
"167",13,41,218,0,201,306,208,221,130,300,1366,647,349,193,91,50,21,6,9
"168",13,45,218,0,209,254,205,155,140,330,1293,612,324,189,87,46,21,6,8
"169",13,49,218,0,205,206,209,113,154,345,1232,583,312,177,83,43,21,6,7
"170",14,1,218,0,206,170,204,85,154,336,1155,541,295,168,81,39,19,5,7
"171",14,5,218,0,205,139,203,57,158,334,1096,507,286,161,75,38,17,5,7
"172",14,9,218,0,208,126,208,51,145,303,1041,484,271,151,71,36,16,5,7
"173",14,13,218,1002,210,119,208,49,132,284,2004,1002,468,258,144,70,34,16,12
"174",14,17,217,933,203,109,203,45,124,259,1876,933,441,242,134,68,30,16,12
"175",14,21,219,871,203,103,208,40,102,233,1760,871,419,222,127,67,27,16,11
"176",14,25,219,0,208,533,209,431,84,212,1677,831,405,211,120,61,24,15,10
"177",14,29,219,0,206,492,210,408,74,197,1587,779,386,203,113,60,23,14,9
"178",14,33,219,0,204,468,211,384,64,177,1508,739,367,195,106,55,23,14,9
"179",14,37,219,0,211,395,208,277,102,237,1430,700,343,187,102,53,22,14,9
"180",14,41,219,0,210,339,214,198,125,279,1365,658,335,180,98,50,22,13,9
