"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,217,0,205,0,207,0,202,223,837,81,324,328,104,0,0,0,0
"2",1,5,215,0,203,0,205,0,179,207,794,55,297,312,130,0,0,0,0
"3",1,9,216,0,207,0,206,0,163,189,765,30,286,302,147,0,0,0,0
"4",1,13,216,937,206,0,202,0,147,170,1662,937,276,295,154,0,0,0,0
"5",1,17,215,882,207,0,207,0,132,151,1579,882,241,283,173,0,0,0,0
"6",1,21,215,842,204,0,202,0,120,140,1508,842,210,262,194,0,0,0,0
"7",1,25,216,0,207,393,208,399,109,119,1435,792,195,250,198,0,0,0,0
"8",1,29,216,0,196,373,204,378,97,104,1352,751,169,223,209,0,0,0,0
"9",1,33,216,0,206,352,207,364,76,90,1295,716,150,206,223,0,0,0,0
"10",1,37,216,0,205,304,209,277,95,145,1235,680,127,200,228,0,0,0,0
"11",1,41,216,0,208,265,204,211,113,187,1188,658,100,198,221,11,0,0,0
"12",1,45,216,0,209,223,209,152,130,209,1132,620,84,184,217,27,0,0,0
"13",1,49,216,0,207,191,206,111,133,221,1069,583,68,171,204,43,0,0,0
"14",2,1,215,0,201,163,205,74,139,222,1004,547,57,164,179,57,0,0,0
"15",2,5,216,0,205,134,204,57,136,217,953,518,40,155,171,69,0,0,0
"16",2,9,216,0,206,119,205,51,122,198,901,490,23,148,160,80,0,0,0
"17",2,13,216,943,206,112,204,47,114,183,1809,943,475,153,156,82,0,0,0
"18",2,17,216,896,206,107,210,43,105,173,1740,896,463,140,151,90,0,0,0
"19",2,21,215,851,202,93,210,38,90,153,1637,851,424,122,137,103,0,0,0
"20",2,25,216,0,206,498,209,437,74,134,1558,813,404,110,129,102,0,0,0
"21",2,29,216,0,198,473,205,401,63,125,1465,761,381,97,118,108,0,0,0
"22",2,33,216,0,205,444,204,370,50,108,1381,708,364,88,108,113,0,0,0
"23",2,37,216,0,209,388,209,277,69,171,1323,689,337,76,104,117,0,0,0
"24",2,41,216,0,205,333,207,194,89,212,1240,640,316,64,101,114,5,0,0
"25",2,45,216,0,206,285,204,144,100,233,1172,596,305,53,97,110,11,0,0
"26",2,49,216,0,208,244,204,99,108,240,1103,546,301,43,92,101,20,0,0
"27",3,1,216,0,206,209,211,70,119,238,1053,518,291,35,89,91,29,0,0
"28",3,5,214,0,204,181,201,52,132,238,1008,500,278,24,79,88,39,0,0
"29",3,9,215,0,205,166,201,51,127,207,957,473,268,13,79,79,45,0,0
"30",3,13,214,970,208,154,199,46,115,192,1884,970,455,257,80,78,44,0,0
"31",3,17,216,925,206,143,204,40,106,174,1798,925,431,250,71,78,43,0,0
"32",3,21,216,875,198,134,202,35,89,157,1690,875,408,230,62,69,46,0,0
"33",3,25,216,0,202,530,205,438,77,140,1592,815,388,218,59,64,48,0,0
"34",3,29,216,0,204,500,200,410,68,123,1505,767,365,209,49,64,51,0,0
"35",3,33,216,0,203,463,209,383,55,102,1415,715,345,194,46,56,59,0,0
"36",3,37,216,0,203,389,208,271,89,178,1338,674,324,190,39,50,61,0,0
