"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,216,0,200,0,203,0,201,221,825,74,315,341,95,0,0,0,0
"2",1,5,216,0,204,0,206,0,181,198,789,50,300,323,116,0,0,0,0
"3",1,9,216,0,210,0,203,0,161,174,748,33,274,309,132,0,0,0,0
"4",1,13,216,1015,207,0,205,0,149,153,1729,1015,276,294,144,0,0,0,0
"5",1,17,216,966,208,0,207,0,137,139,1657,966,247,280,164,0,0,0,0
"6",1,21,216,913,197,0,207,0,125,125,1567,913,212,265,177,0,0,0,0
"7",1,25,216,0,202,457,206,400,105,111,1481,857,183,251,190,0,0,0,0
"8",1,29,216,0,202,437,204,376,89,95,1403,813,167,220,203,0,0,0,0
"9",1,33,215,0,200,415,202,351,77,84,1329,766,136,213,214,0,0,0,0
"10",1,37,215,0,195,334,206,202,102,143,1182,648,120,195,219,0,0,0,0
"11",1,41,215,0,207,284,204,148,113,171,1127,613,96,198,211,9,0,0,0
"12",1,45,215,0,202,241,206,109,130,188,1076,588,75,195,189,29,0,0,0
"13",1,49,215,0,201,202,206,81,131,202,1023,560,59,181,183,40,0,0,0
"14",2,1,215,0,208,171,206,56,131,196,968,525,41,173,177,52,0,0,0
"15",2,5,215,0,203,152,200,37,125,186,903,487,25,160,168,63,0,0,0
"16",2,9,215,0,204,138,203,29,115,168,857,462,17,150,154,74,0,0,0
"17",2,13,215,950,205,130,206,27,102,151,1771,950,447,150,143,81,0,0,0
"18",2,17,214,885,207,123,202,26,90,142,1675,885,433,138,131,88,0,0,0
"19",2,21,215,815,206,108,202,24,83,126,1564,815,412,116,125,96,0,0,0
"20",2,25,215,0,204,469,205,422,75,104,1479,769,388,100,121,101,0,0,0
"21",2,29,215,0,192,447,209,408,66,91,1413,742,366,87,109,109,0,0,0
"22",2,33,215,0,196,415,208,382,57,82,1340,698,354,71,104,113,0,0,0
"23",2,37,215,0,197,326,204,236,79,151,1193,586,336,58,101,112,0,0,0
"24",2,41,215,0,212,273,208,175,94,187,1149,563,323,48,102,106,7,0,0
"25",2,45,215,0,208,232,206,130,113,207,1096,534,312,34,100,97,19,0,0
"26",2,49,215,0,210,203,201,96,120,214,1044,506,300,27,90,97,24,0,0
"27",3,1,215,0,200,182,202,71,117,213,985,479,282,18,83,93,30,0,0
"28",3,5,214,0,206,155,205,53,118,205,942,453,271,11,83,87,37,0,0
"29",3,9,214,0,203,140,205,49,111,191,899,428,263,7,78,85,38,0,0
"30",3,13,213,904,204,127,202,44,93,178,1752,904,401,249,78,80,40,0,0
"31",3,17,214,854,201,120,209,38,81,163,1666,854,382,240,73,72,45,0,0
"32",3,21,214,797,198,109,203,38,73,145,1563,797,362,224,63,67,50,0,0
"33",3,25,215,0,195,479,205,407,65,128,1479,754,346,207,52,65,55,0,0
"34",3,29,215,0,196,447,203,379,57,115,1397,713,325,197,42,60,60,0,0
"35",3,33,215,0,200,418,205,349,48,99,1319,664,312,190,33,57,63,0,0
"36",3,37,215,0,199,331,201,214,78,159,1182,578,281,182,21,55,65,0,0
"37",3,41,215,0,208,276,208,164,96,190,1142,558,274,177,15,54,62,2,0
"38",3,45,215,0,199,239,202,115,105,210,1070,528,254,164,11,52,55,6,0
"39",3,49,215,0,204,197,207,73,104,215,1000,488,243,153,7,46,53,10,0
"40",4,1,215,0,206,168,208,54,105,210,951,459,234,148,5,45,45,15,0
"41",4,5,215,0,207,140,205,39,108,200,899,431,224,138,3,44,43,16,0
"42",4,9,215,0,203,125,203,36,99,177,843,403,210,130,2,39,41,18,0
"43",4,13,214,946,197,116,203,32,83,159,1736,946,380,198,121,39,35,17,0
"44",4,17,215,888,200,102,204,29,68,148,1639,888,363,187,115,34,32,20,0
"45",4,21,215,851,201,93,203,26,57,131,1562,851,342,177,107,32,29,24,0
"46",4,25,215,0,206,506,205,406,51,111,1485,804,325,172,103,30,28,23,0
"47",4,29,215,0,196,482,203,383,44,96,1404,762,307,163,94,23,28,27,0
"48",4,33,215,0,203,453,203,359,35,84,1337,718,301,156,91,17,27,27,0
"49",4,37,214,0,197,370,198,206,57,134,1162,592,273,144,88,11,24,30,0
"50",4,41,215,0,203,317,203,147,73,167,1110,565,261,136,85,7,26,30,0
"51",4,45,215,0,208,262,201,105,85,178,1039,524,246,128,80,4,27,27,3
"52",4,49,215,0,202,231,202,75,96,186,992,502,236,124,74,3,26,24,3
"53",5,1,215,0,207,190,207,51,98,184,937,468,225,119,70,2,26,20,7
"54",5,5,215,0,205,162,203,35,106,182,893,447,219,108,69,1,22,19,8
"55",5,9,215,0,206,145,204,26,97,168,846,415,215,101,66,1,21,20,7
"56",5,13,214,936,207,133,203,22,90,155,1746,936,392,207,100,64,20,19,8
"57",5,17,214,875,203,126,200,21,82,133,1640,875,377,189,95,58,18,19,9
"58",5,21,215,823,204,114,205,19,75,116,1556,823,363,180,92,55,15,16,12
"59",5,25,216,0,202,494,209,412,62,99,1478,779,344,175,91,50,12,15,12
"60",5,29,216,0,199,463,202,389,55,88,1396,735,328,166,87,45,11,12,12
"61",5,33,216,0,202,428,209,369,46,72,1326,691,316,159,85,42,7,12,14
"62",5,37,216,0,196,344,198,223,71,138,1170,578,291,152,80,39,4,10,16
"63",5,41,216,0,205,294,203,152,91,185,1130,560,281,148,77,37,2,10,15
"64",5,45,216,0,204,254,214,111,104,195,1082,538,267,143,73,35,1,11,14
"65",5,49,216,0,202,216,206,73,109,203,1009,490,260,131,70,35,0,10,13
"66",6,1,216,0,200,179,207,51,115,200,952,456,251,122,69,33,0,8,13
"67",6,5,216,0,205,148,209,34,123,199,918,440,244,116,65,32,0,8,13
"68",6,9,216,0,201,135,201,31,116,185,869,420,229,108,63,30,0,7,12
"69",6,13,215,1021,202,124,204,27,101,167,1846,1021,402,220,101,58,27,7,10
"70",6,17,215,970,205,113,205,21,89,151,1754,970,386,206,93,57,26,6,10
"71",6,21,214,916,202,101,202,20,77,138,1656,916,368,193,84,54,26,6,9
"72",6,25,215,0,202,504,202,460,62,121,1551,853,350,179,80,50,24,5,10
"73",6,29,215,0,203,466,204,441,56,103,1473,805,334,171,79,47,22,4,11
"74",6,33,216,0,202,430,206,424,49,89,1400,759,322,163,77,45,20,1,13
"75",6,37,216,0,195,347,200,239,74,166,1221,619,303,155,71,42,18,0,13
"76",6,41,216,0,204,290,203,177,99,193,1166,584,298,149,67,39,18,0,11
"77",6,45,216,0,203,252,203,123,107,216,1104,555,280,140,65,37,18,0,9
"78",6,49,215,0,204,208,206,86,113,223,1040,520,264,135,61,35,17,0,8
"79",7,1,215,0,203,170,202,65,124,215,979,484,255,125,59,32,16,0,8
"80",7,5,215,0,208,147,205,52,119,206,937,463,243,122,55,31,16,0,7
"81",7,9,214,0,205,138,205,46,112,190,896,446,230,118,50,30,15,0,7
"82",7,13,213,934,202,124,199,43,105,177,1784,934,424,222,107,49,28,13,7
"83",7,17,215,889,202,113,209,37,97,159,1706,889,410,210,104,47,28,11,7
