"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,209,0,200,0,198,0,247,250,895,73,360,364,98,0,0,0,0
"2",1,5,209,0,197,0,199,0,224,229,849,48,341,346,114,0,0,0,0
"3",1,9,208,0,203,0,198,0,197,207,805,18,338,332,117,0,0,0,0
"4",1,13,209,956,201,0,200,0,180,189,1726,956,324,315,131,0,0,0,0
"5",1,17,209,911,200,0,199,0,164,171,1645,911,284,299,151,0,0,0,0
"6",1,21,209,865,198,0,203,0,147,153,1566,865,245,285,171,0,0,0,0
"7",1,25,209,0,194,419,202,386,130,138,1469,805,208,278,178,0,0,0,0
"8",1,29,209,0,198,397,196,355,107,123,1376,752,175,255,194,0,0,0,0
"9",1,33,209,0,200,376,198,332,93,108,1307,708,154,239,206,0,0,0,0
"10",1,37,209,0,197,320,195,243,115,172,1242,678,130,219,215,0,0,0,0
"11",1,41,209,0,195,274,197,174,114,214,1168,633,100,212,220,3,0,0,0
"12",1,45,209,0,201,228,200,127,111,228,1095,588,79,200,212,16,0,0,0
"13",1,49,208,0,191,198,198,92,119,248,1046,568,59,187,203,29,0,0,0
"14",2,1,207,0,195,167,196,64,119,243,984,530,34,185,194,41,0,0,0
"15",2,5,209,0,199,142,198,41,118,238,936,500,18,179,185,54,0,0,0
"16",2,9,209,0,198,132,200,35,109,215,889,470,4,180,175,60,0,0,0
"17",2,13,208,911,196,116,203,35,98,193,1752,911,437,167,166,71,0,0,0
"18",2,17,208,851,194,109,200,33,86,177,1650,851,413,146,153,87,0,0,0
"19",2,21,209,796,200,102,199,31,74,163,1565,796,395,130,147,97,0,0,0
"20",2,25,209,0,194,474,201,403,66,142,1480,753,372,110,146,99,0,0,0
"21",2,29,209,0,195,450,199,376,56,136,1412,713,362,96,135,106,0,0,0
"22",2,33,209,0,191,422,202,352,48,123,1338,671,342,82,130,113,0,0,0
"23",2,37,209,0,198,356,202,262,72,194,1284,652,324,65,123,120,0,0,0
"24",2,41,209,0,195,305,202,181,96,240,1219,610,314,49,118,127,1,0,0
"25",2,45,209,0,200,254,196,120,112,258,1140,562,297,37,114,122,8,0,0
"26",2,49,209,0,192,213,195,97,129,256,1082,543,273,29,104,117,16,0,0
"27",3,1,209,0,195,182,205,72,128,258,1040,518,267,18,103,107,27,0,0
"28",3,5,209,0,203,158,196,57,124,253,991,498,254,8,98,98,35,0,0
"29",3,9,209,0,201,145,199,49,118,234,946,473,241,2,97,97,36,0,0
"30",3,13,209,884,201,132,200,44,109,221,1791,884,453,232,90,92,40,0,0
"31",3,17,209,840,200,125,200,43,99,199,1706,840,435,218,80,82,51,0,0
"32",3,21,209,783,196,119,198,41,88,178,1603,783,416,202,69,79,54,0,0
"33",3,25,209,0,199,480,201,402,78,169,1529,746,395,194,61,78,55,0,0
