"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,217,0,210,0,205,0,224,247,886,75,345,368,98,0,0,0,0
"2",1,5,217,0,210,0,205,0,205,225,845,52,328,349,116,0,0,0,0
"3",1,9,217,0,207,0,211,0,184,209,811,19,334,324,134,0,0,0,0
"4",1,13,217,950,209,0,205,0,172,189,1725,950,316,307,152,0,0,0,0
"5",1,17,217,912,203,0,204,0,155,163,1637,912,271,299,155,0,0,0,0
"6",1,21,216,865,203,0,206,0,139,142,1555,865,243,268,179,0,0,0,0
"7",1,25,218,0,213,387,205,420,115,125,1465,807,205,261,192,0,0,0,0
"8",1,29,218,0,208,367,200,400,105,102,1382,767,172,251,192,0,0,0,0
"9",1,33,218,0,208,354,208,371,88,80,1309,725,149,225,210,0,0,0,0
"10",1,37,218,0,207,309,209,258,99,163,1245,694,115,219,217,0,0,0,0
"11",1,41,218,0,207,275,208,174,106,207,1177,655,89,207,217,9,0,0,0
"12",1,45,218,0,213,235,202,124,115,232,1121,628,68,197,203,25,0,0,0
"13",1,49,218,0,205,189,209,81,130,241,1055,585,54,190,183,43,0,0,0
"14",2,1,218,0,206,156,209,56,132,243,1002,549,41,184,178,50,0,0,0
"15",2,5,218,0,207,135,211,41,122,236,952,523,28,174,179,48,0,0,0
"16",2,9,218,0,210,120,208,39,109,210,896,492,10,174,162,58,0,0,0
"17",2,13,218,971,204,107,211,36,99,194,1822,971,463,162,154,72,0,0,0
"18",2,17,217,918,207,97,211,34,88,180,1735,918,443,140,155,79,0,0,0
"19",2,21,218,866,197,87,208,33,80,162,1633,866,417,120,138,92,0,0,0
"20",2,25,218,0,197,488,207,436,65,146,1539,817,398,95,136,93,0,0,0
"21",2,29,218,0,204,467,207,414,49,134,1475,785,382,84,130,94,0,0,0
"22",2,33,218,0,202,449,202,388,42,117,1400,748,366,69,115,102,0,0,0
"23",2,37,218,0,203,381,212,283,65,178,1322,705,345,55,110,107,0,0,0
"24",2,41,218,0,211,333,210,216,81,229,1280,680,334,44,105,111,6,0,0
"25",2,45,218,0,205,297,208,170,97,252,1229,660,320,36,97,101,15,0,0
"26",2,49,218,0,213,253,216,123,108,264,1177,615,319,29,100,88,26,0,0
"27",3,1,218,0,209,220,204,93,113,273,1112,583,301,22,95,84,27,0,0
"28",3,5,218,0,202,178,207,61,113,263,1024,533,278,13,90,83,27,0,0
"29",3,9,218,0,202,163,208,54,95,244,966,505,261,3,90,76,31,0,0
"30",3,13,217,940,202,148,203,50,87,228,1858,940,482,248,84,71,33,0,0
"31",3,17,218,887,204,135,207,45,79,210,1767,887,468,236,68,74,34,0,0
"32",3,21,217,833,206,122,209,42,70,194,1676,833,448,222,60,74,39,0,0
"33",3,25,218,0,198,499,209,437,63,178,1584,792,418,211,49,72,42,0,0
"34",3,29,218,0,201,478,204,409,46,167,1505,750,399,202,44,67,43,0,0
"35",3,33,218,0,201,446,212,375,37,146,1417,699,380,194,32,63,49,0,0
"36",3,37,218,0,212,361,208,278,64,210,1333,649,354,191,28,60,51,0,0
"37",3,41,218,0,202,321,207,200,80,260,1270,617,335,185,20,58,50,5,0
"38",3,45,218,0,209,260,207,139,96,276,1187,562,321,175,13,57,49,10,0
"39",3,49,218,0,207,213,208,108,110,280,1126,527,311,166,9,56,41,16,0
