"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,215,0,207,0,207,0,224,242,880,81,354,334,111,0,0,0,0
"2",1,5,216,0,205,0,210,0,199,221,835,53,337,320,125,0,0,0,0
"3",1,9,216,0,210,0,202,0,176,201,789,27,300,315,147,0,0,0,0
"4",1,13,217,984,207,0,210,0,160,182,1743,984,289,306,164,0,0,0,0
"5",1,17,218,926,213,0,206,0,144,162,1651,926,255,296,174,0,0,0,0
"6",1,21,217,874,208,0,208,0,136,142,1568,874,231,273,190,0,0,0,0
"7",1,25,218,0,207,424,207,404,116,121,1479,828,201,251,199,0,0,0,0
"8",1,29,218,0,202,407,208,377,102,108,1404,784,173,246,201,0,0,0,0
"9",1,33,217,0,201,385,204,361,89,93,1333,746,146,237,204,0,0,0,0
"10",1,37,218,0,207,326,201,273,108,135,1250,698,128,220,204,0,0,0,0
"11",1,41,218,0,209,272,206,197,124,177,1185,658,104,212,201,10,0,0,0
"12",1,45,218,0,210,233,200,142,130,192,1107,615,86,191,189,26,0,0,0
"13",1,49,218,0,209,194,206,104,141,199,1053,584,69,193,170,37,0,0,0
"14",2,1,218,0,208,157,206,72,143,200,986,546,49,179,159,53,0,0,0
"15",2,5,218,0,207,137,208,50,137,205,944,520,30,178,155,61,0,0,0
"16",2,9,218,0,208,126,211,45,125,187,902,492,18,165,151,76,0,0,0
"17",2,13,218,968,203,118,205,44,117,171,1826,968,473,159,145,81,0,0,0
"18",2,17,218,915,200,103,212,39,100,158,1727,915,450,140,142,80,0,0,0
"19",2,21,217,869,205,92,207,37,86,140,1636,869,426,125,129,87,0,0,0
"20",2,25,218,0,197,481,208,456,73,122,1537,818,400,107,123,89,0,0,0
"21",2,29,218,0,202,453,204,419,55,110,1443,770,370,96,114,93,0,0,0
"22",2,33,217,0,206,425,203,394,47,96,1371,725,358,82,108,98,0,0,0
"23",2,37,218,0,206,364,203,296,72,161,1302,683,343,71,102,103,0,0,0
"24",2,41,218,0,205,329,210,213,86,208,1251,655,332,57,103,99,5,0,0
"25",2,45,218,0,201,288,214,148,101,237,1189,619,315,45,102,92,16,0,0
"26",2,49,218,0,205,236,210,111,98,241,1101,569,295,31,102,83,21,0,0
"27",3,1,218,0,209,195,202,83,104,247,1040,537,281,20,90,84,28,0,0
"28",3,5,218,0,214,172,209,58,105,237,995,512,265,16,87,81,34,0,0
"29",3,9,217,0,203,165,209,52,98,219,946,486,254,9,81,76,40,0,0
