"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,217,0,208,0,201,0,239,220,868,70,365,337,96,0,0,0,0
"2",1,5,217,0,203,0,206,0,217,191,817,49,336,318,114,0,0,0,0
"3",1,9,217,0,206,0,207,0,200,176,789,23,324,304,138,0,0,0,0
"4",1,13,217,1014,209,0,205,0,183,163,1774,1014,313,294,153,0,0,0,0
"5",1,17,217,957,208,0,205,0,172,147,1689,957,270,297,165,0,0,0,0
"6",1,21,217,895,201,0,206,0,151,129,1582,895,220,285,182,0,0,0,0
"7",1,25,216,0,203,404,210,429,130,105,1481,833,184,274,190,0,0,0,0
"8",1,29,216,0,204,382,207,410,113,97,1413,792,160,266,195,0,0,0,0
"9",1,33,216,0,201,360,201,388,100,81,1331,748,141,242,200,0,0,0,0
"10",1,37,216,0,204,281,200,241,115,137,1178,627,123,217,211,0,0,0,0
"11",1,41,216,0,201,236,211,175,134,182,1139,612,101,211,204,11,0,0,0
"12",1,45,215,0,208,198,206,124,134,191,1061,561,78,206,195,21,0,0,0
"13",1,49,217,0,205,168,212,101,137,192,1015,534,63,201,179,38,0,0,0
"14",2,1,216,0,204,139,208,69,139,194,953,492,39,199,172,51,0,0,0
"15",2,5,217,0,210,125,207,57,136,188,923,481,27,185,169,61,0,0,0
"16",2,9,216,0,202,121,211,52,123,173,882,461,11,173,163,74,0,0,0
"17",2,13,216,957,202,110,207,50,112,162,1800,957,441,169,151,82,0,0,0
"18",2,17,217,914,202,103,206,45,96,142,1708,914,412,141,159,82,0,0,0
"19",2,21,216,870,206,94,200,37,89,132,1628,870,396,118,153,91,0,0,0
"20",2,25,217,0,196,519,204,424,75,113,1531,826,370,96,134,105,0,0,0
"21",2,29,217,0,204,482,207,407,64,99,1463,783,359,81,134,106,0,0,0
"22",2,33,217,0,203,452,207,391,56,83,1392,745,345,72,124,106,0,0,0
"23",2,37,216,0,197,367,197,227,85,143,1216,618,325,61,105,107,0,0,0
"24",2,41,217,0,202,309,204,154,96,172,1137,574,310,50,96,102,5,0,0
"25",2,45,215,0,200,266,204,113,108,181,1072,545,291,36,95,96,9,0,0
"26",2,49,216,0,203,223,206,82,116,180,1010,510,275,26,91,91,17,0,0
"27",3,1,217,0,211,189,199,59,118,185,961,485,265,16,82,88,25,0,0
"28",3,5,216,0,202,164,206,43,117,178,910,458,252,11,77,80,32,0,0
"29",3,9,216,0,205,150,206,36,103,163,863,430,241,4,71,78,39,0,0
"30",3,13,215,951,205,140,202,32,94,146,1770,951,412,223,71,70,43,0,0
"31",3,17,218,893,208,125,209,28,84,127,1674,893,392,215,56,75,43,0,0
"32",3,21,218,832,204,116,211,25,78,117,1583,832,375,209,49,71,47,0,0
"33",3,25,218,0,203,463,206,436,70,104,1482,777,346,199,43,61,56,0,0
"34",3,29,218,0,211,428,207,415,59,91,1411,731,335,187,37,64,57,0,0
"35",3,33,217,0,205,407,204,391,53,82,1342,695,320,177,32,61,57,0,0
"36",3,37,217,0,194,325,208,237,79,132,1175,570,301,163,27,52,62,0,0
"37",3,41,217,0,206,265,208,176,95,163,1113,540,287,153,21,52,55,5,0
"38",3,45,216,0,214,231,197,122,109,189,1062,512,278,146,16,49,53,8,0
"39",3,49,217,0,208,198,204,87,114,182,993,474,260,138,13,45,50,13,0
"40",4,1,217,0,207,157,204,62,124,186,940,440,253,130,10,41,50,16,0
"41",4,5,216,0,202,129,208,48,127,171,885,414,241,121,7,38,43,21,0
"42",4,9,217,0,203,120,211,44,114,156,848,395,229,119,2,38,41,24,0
"43",4,13,215,955,205,115,206,43,102,144,1770,955,378,221,117,38,36,25,0
"44",4,17,217,915,204,107,208,41,89,128,1692,915,362,210,112,30,38,25,0
"45",4,21,216,871,201,101,208,37,74,118,1610,871,345,200,106,25,35,28,0
"46",4,25,217,0,205,494,206,448,64,109,1526,815,337,189,103,18,33,31,0
"47",4,29,217,0,203,466,207,415,55,103,1449,765,327,180,100,15,31,31,0
"48",4,33,217,0,202,435,210,387,53,93,1380,718,318,175,95,12,30,32,0
"49",4,37,217,0,196,343,209,229,88,156,1221,606,292,163,89,10,27,34,0
"50",4,41,217,0,211,286,203,176,94,177,1147,563,277,156,84,8,27,30,2
"51",4,45,217,0,204,250,208,133,105,212,1112,555,264,151,78,5,27,29,3
"52",4,49,217,0,206,221,208,98,111,222,1066,535,250,143,76,5,22,28,7
"53",5,1,217,0,208,188,206,67,126,230,1025,515,241,138,71,4,19,29,8
"54",5,5,217,0,208,154,207,43,132,237,981,490,227,134,71,4,19,24,12
"55",5,9,217,0,208,141,207,39,120,216,931,459,218,132,65,2,17,23,15
"56",5,13,217,979,199,131,201,38,102,194,1844,979,431,199,121,62,18,19,15
"57",5,17,217,925,210,119,208,36,88,173,1759,925,423,190,118,55,13,20,15
"58",5,21,216,875,204,103,208,32,84,156,1662,875,400,176,114,52,10,20,15
"59",5,25,217,0,204,505,210,457,73,141,1590,837,390,165,107,48,7,19,17
"60",5,29,217,0,201,473,206,437,67,132,1516,794,375,157,105,45,6,17,17
"61",5,33,217,0,201,443,210,407,57,112,1430,745,354,145,103,44,5,17,17
"62",5,37,217,0,198,359,206,259,84,179,1285,644,334,134,95,43,4,15,16
"63",5,41,217,0,204,307,208,184,108,207,1218,607,317,131,91,40,3,15,14
