"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,218,0,205,0,205,0,219,249,878,74,356,347,101,0,0,0,0
"2",1,5,219,0,207,0,212,0,195,217,831,48,326,338,119,0,0,0,0
"3",1,9,219,0,210,0,207,0,173,201,791,23,311,318,139,0,0,0,0
"4",1,13,218,998,207,0,204,0,161,180,1750,998,291,305,156,0,0,0,0
"5",1,17,219,950,210,0,207,0,141,159,1667,950,258,290,169,0,0,0,0
"6",1,21,218,888,201,0,210,0,127,140,1566,888,216,271,191,0,0,0,0
"7",1,25,218,0,207,435,199,390,103,128,1462,825,185,251,201,0,0,0,0
"8",1,29,219,0,209,403,205,375,86,106,1384,778,159,247,200,0,0,0,0
"9",1,33,219,0,203,383,203,354,75,92,1310,737,136,230,207,0,0,0,0
"10",1,37,218,0,203,304,204,249,99,152,1211,675,110,216,210,0,0,0,0
"11",1,41,219,0,206,259,213,173,108,178,1137,625,92,201,211,8,0,0,0
"12",1,45,219,0,207,223,208,124,121,205,1088,598,66,198,206,20,0,0,0
"13",1,49,219,0,211,195,208,100,122,207,1043,572,51,195,189,36,0,0,0
"14",2,1,219,0,208,165,212,67,123,220,995,543,36,192,175,49,0,0,0
"15",2,5,219,0,210,136,206,51,127,214,944,517,27,172,169,59,0,0,0
"16",2,9,219,0,205,124,208,46,115,196,894,490,10,167,163,64,0,0,0
"17",2,13,218,1005,210,116,209,40,107,178,1865,1005,471,153,163,73,0,0,0
"18",2,17,219,953,205,110,211,33,92,159,1763,953,439,138,154,79,0,0,0
"19",2,21,219,901,204,96,205,29,84,146,1665,901,414,115,156,79,0,0,0
"20",2,25,219,0,206,503,207,471,71,125,1583,853,399,101,144,86,0,0,0
"21",2,29,219,0,202,478,205,447,64,113,1509,810,385,90,133,91,0,0,0
"22",2,33,219,0,204,445,205,422,57,97,1430,760,372,77,124,97,0,0,0
"23",2,37,219,0,214,379,206,305,75,168,1347,707,350,67,120,103,0,0,0
"24",2,41,219,0,206,329,208,232,97,206,1278,674,332,58,111,100,3,0,0
"25",2,45,219,0,204,282,206,169,122,230,1213,643,315,36,106,101,12,0,0
"26",2,49,219,0,208,228,207,126,134,238,1141,601,299,28,102,93,18,0,0
"27",3,1,219,0,211,195,208,93,132,240,1079,568,284,23,96,87,21,0,0
"28",3,5,219,0,205,167,210,57,132,239,1010,523,272,15,91,84,25,0,0
"29",3,9,218,0,209,150,210,52,123,215,959,493,260,5,90,83,28,0,0
"30",3,13,216,953,210,142,201,48,112,200,1866,953,468,252,72,88,33,0,0
"31",3,17,219,904,201,134,203,45,103,176,1766,904,448,236,58,83,37,0,0
"32",3,21,218,853,210,120,207,43,91,154,1678,853,428,229,49,84,35,0,0
"33",3,25,219,0,210,488,208,465,79,139,1589,801,411,219,42,76,40,0,0
"34",3,29,219,0,206,454,212,434,70,125,1501,746,393,210,36,72,44,0,0
"35",3,33,219,0,207,422,210,412,65,114,1430,703,382,200,30,65,50,0,0
"36",3,37,219,0,211,364,214,290,85,199,1363,663,367,195,25,62,51,0,0
"37",3,41,219,0,203,316,206,210,101,241,1277,621,343,185,21,56,49,2,0
"38",3,45,219,0,211,260,214,146,125,255,1211,578,336,178,16,50,50,3,0
"39",3,49,219,0,206,217,203,105,135,272,1138,537,319,168,14,46,48,6,0
"40",4,1,219,0,203,186,204,80,135,269,1077,508,301,162,14,39,46,7,0
"41",4,5,219,0,208,157,205,52,135,272,1029,488,286,157,10,33,45,10,0
"42",4,9,219,0,208,142,212,46,125,250,983,464,272,151,4,34,47,11,0
"43",4,13,218,980,209,128,210,40,112,230,1909,980,430,263,146,31,47,12,0
"44",4,17,218,924,210,121,206,33,98,213,1805,924,405,252,138,25,46,15,0
"45",4,21,219,885,208,112,206,30,86,192,1719,885,391,229,134,24,42,14,0
"46",4,25,220,0,206,519,207,457,73,172,1634,849,367,217,126,21,38,16,0
"47",4,29,220,0,209,484,208,428,65,154,1548,800,349,207,122,20,33,17,0
"48",4,33,220,0,208,461,212,404,54,136,1475,758,335,198,121,14,31,18,0
"49",4,37,220,0,208,396,211,296,86,197,1394,710,322,189,112,12,30,19,0
"50",4,41,220,0,209,340,207,224,114,238,1332,681,304,180,107,12,28,20,0
"51",4,45,220,0,213,285,214,164,134,267,1277,644,295,175,103,10,27,22,1
"52",4,49,220,0,206,240,209,125,142,278,1200,600,280,165,97,9,25,22,2
"53",5,1,220,0,210,202,207,95,145,285,1144,574,271,155,91,7,22,21,3
"54",5,5,220,0,205,165,209,60,145,290,1074,542,253,144,84,4,20,23,4
"55",5,9,219,0,211,149,206,54,131,270,1021,514,242,136,82,2,17,22,6
"56",5,13,218,1029,212,135,209,47,123,254,2009,1029,497,228,131,79,14,24,7
"57",5,17,219,981,207,123,213,44,112,232,1912,981,473,216,126,73,12,22,9
"58",5,21,219,924,206,111,207,39,100,219,1806,924,446,206,120,69,12,19,10
"59",5,25,219,0,212,538,208,479,87,201,1725,877,432,193,116,66,11,18,12
"60",5,29,219,0,204,508,210,454,82,182,1640,835,409,182,110,65,11,16,12
"61",5,33,218,0,208,470,208,434,74,169,1563,789,394,172,104,65,10,15,14
"62",5,37,219,0,205,403,208,325,105,241,1487,745,378,165,100,63,7,15,14
"63",5,41,219,0,209,349,215,239,124,277,1413,703,363,152,98,62,7,14,14
"64",5,45,219,0,214,287,211,180,141,310,1343,668,341,147,93,61,5,14,14
"65",5,49,219,0,204,249,210,144,156,317,1280,641,322,138,87,60,5,11,16
"66",6,1,219,0,209,209,210,104,170,325,1227,613,315,131,81,58,4,10,15
"67",6,5,219,0,210,178,209,69,170,322,1158,569,299,128,76,57,4,9,16
"68",6,9,219,0,214,166,204,63,157,299,1103,545,286,123,73,51,2,9,14
"69",6,13,219,957,208,153,207,59,143,273,2000,957,520,267,117,67,48,8,16
"70",6,17,218,898,206,139,212,53,137,252,1897,898,498,257,114,62,46,5,17
"71",6,21,218,850,208,126,210,50,120,234,1798,850,469,247,109,57,45,5,16
"72",6,25,219,0,204,539,207,435,108,214,1707,812,445,233,104,56,41,3,13
"73",6,29,219,0,204,498,212,414,99,192,1619,769,420,226,97,55,36,3,13
"74",6,33,219,0,209,467,214,392,84,176,1542,725,400,220,93,55,33,2,14
"75",6,37,219,0,212,408,210,291,100,240,1461,682,379,212,88,53,32,1,14
"76",6,41,219,0,206,343,211,213,116,288,1377,635,357,204,85,53,28,1,14
"77",6,45,219,0,211,288,206,144,144,314,1307,592,348,198,79,48,28,1,13
"78",6,49,219,0,211,245,210,109,146,319,1240,567,327,185,77,46,24,1,13
"79",7,1,219,0,208,213,212,78,149,311,1171,530,315,174,74,43,22,0,13
"80",7,5,218,0,206,177,206,55,156,312,1112,503,295,168,70,42,21,0,13
"81",7,9,217,0,203,163,210,47,145,285,1053,470,282,160,69,41,19,0,12
"82",7,13,217,930,208,150,205,45,132,269,1939,930,453,272,153,61,39,19,12
"83",7,17,218,872,207,144,207,40,124,248,1842,872,437,265,143,58,37,19,11
"84",7,21,218,823,212,131,206,36,115,221,1744,823,409,254,137,55,37,18,11
"85",7,25,218,0,205,503,205,428,102,197,1640,777,379,239,132,50,34,18,11
