"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,217,0,207,0,205,0,231,230,873,88,350,341,94,0,0,0,0
"2",1,5,219,0,214,0,213,0,209,205,841,49,339,334,119,0,0,0,0
"3",1,9,219,0,210,0,208,0,197,189,804,19,335,309,141,0,0,0,0
"4",1,13,219,916,206,0,212,0,176,168,1678,916,299,302,161,0,0,0,0
"5",1,17,218,853,207,0,210,0,160,152,1582,853,268,292,169,0,0,0,0
"6",1,21,218,806,210,0,213,0,145,130,1504,806,232,283,183,0,0,0,0
"7",1,25,218,0,214,381,206,382,128,116,1427,763,200,273,191,0,0,0,0
"8",1,29,218,0,206,366,211,352,117,97,1349,718,168,261,202,0,0,0,0
"9",1,33,218,0,209,347,209,336,98,86,1285,683,144,244,214,0,0,0,0
"10",1,37,218,0,211,293,205,248,133,141,1231,657,126,234,214,0,0,0,0
"11",1,41,218,0,208,255,198,183,142,184,1170,630,110,216,204,10,0,0,0
"12",1,45,217,0,208,219,206,128,164,204,1129,613,86,208,195,27,0,0,0
"13",1,49,218,0,209,193,205,94,166,208,1075,582,68,194,185,46,0,0,0
"14",2,1,218,0,206,156,204,69,157,202,994,527,48,183,184,52,0,0,0
"15",2,5,218,0,209,124,213,51,154,195,946,496,29,176,176,69,0,0,0
"16",2,9,218,0,206,113,205,50,141,180,895,467,11,176,158,83,0,0,0
"17",2,13,218,986,207,104,208,45,131,162,1843,986,449,159,157,92,0,0,0
"18",2,17,218,933,213,95,212,42,121,145,1761,933,434,141,156,97,0,0,0
"19",2,21,218,887,210,91,208,40,107,136,1679,887,421,127,150,94,0,0,0
"20",2,25,218,0,208,502,208,465,97,122,1602,845,407,107,148,95,0,0,0
"21",2,29,218,0,206,460,210,435,90,103,1504,787,381,91,140,105,0,0,0
"22",2,33,218,0,203,430,207,411,81,94,1426,740,368,74,133,111,0,0,0
"23",2,37,218,0,214,367,203,310,105,166,1365,708,352,68,127,110,0,0,0
"24",2,41,218,0,210,317,205,224,124,206,1286,666,335,55,113,114,3,0,0
"25",2,45,218,0,210,265,207,156,139,232,1209,615,318,45,107,112,12,0,0
"26",2,49,218,0,206,226,211,115,151,233,1142,577,301,32,106,104,22,0,0
"27",3,1,217,0,209,189,205,86,156,230,1075,532,289,21,102,106,25,0,0
"28",3,5,218,0,210,164,209,57,153,236,1029,510,273,11,102,94,39,0,0
"29",3,9,218,0,211,147,199,53,144,216,970,477,261,4,98,82,48,0,0
"30",3,13,218,965,210,138,213,47,133,190,1896,965,457,249,87,84,54,0,0
"31",3,17,218,905,205,125,209,43,126,182,1795,905,436,240,75,82,57,0,0
"32",3,21,218,859,209,109,210,40,118,170,1715,859,416,232,70,82,56,0,0
"33",3,25,218,0,208,509,212,436,110,158,1633,808,403,220,63,82,57,0,0
"34",3,29,218,0,200,474,205,418,96,151,1544,764,381,210,55,75,59,0,0
"35",3,33,218,0,207,431,204,399,83,136,1460,715,363,202,46,67,67,0,0
"36",3,37,218,0,207,372,209,292,116,217,1413,691,358,191,41,66,66,0,0
"37",3,41,217,0,202,329,206,225,125,257,1344,656,341,183,34,63,65,2,0
"38",3,45,218,0,204,277,207,159,134,280,1261,613,317,179,26,59,62,5,0
"39",3,49,218,0,208,239,208,113,142,297,1207,583,305,174,18,63,55,9,0
"40",4,1,218,0,209,201,210,83,152,299,1154,559,291,163,11,62,57,11,0
"41",4,5,218,0,207,173,210,58,157,301,1106,534,278,159,7,61,51,16,0
"42",4,9,218,0,208,162,204,55,146,272,1047,510,262,150,3,57,47,18,0
"43",4,13,217,967,202,152,203,48,134,247,1953,967,480,252,138,51,45,20,0
"44",4,17,218,912,205,139,205,45,120,227,1853,912,465,245,128,41,41,21,0
"45",4,21,218,866,204,126,209,40,111,199,1755,866,436,232,122,34,44,21,0
"46",4,25,218,0,206,531,207,434,103,183,1664,814,411,227,119,30,39,24,0
"47",4,29,218,0,202,499,203,413,89,165,1571,778,387,207,112,24,38,25,0
"48",4,33,218,0,204,473,210,389,76,143,1495,740,374,192,108,22,32,27,0
"49",4,37,218,0,208,404,205,280,99,223,1419,699,360,180,102,19,32,27,0
"50",4,41,218,0,204,353,210,209,123,261,1360,664,346,178,99,16,30,27,0
"51",4,45,218,0,209,294,207,148,142,295,1295,629,325,175,95,14,30,27,0
"52",4,49,218,0,205,257,200,104,146,305,1217,590,308,163,89,9,30,27,1
"53",5,1,217,0,206,213,210,77,160,288,1154,553,290,161,85,5,31,26,3
"54",5,5,218,0,210,183,204,65,160,286,1108,528,283,150,85,2,32,23,5
"55",5,9,217,0,200,169,209,62,153,254,1047,498,272,141,79,0,29,20,8
"56",5,13,218,989,204,155,207,59,134,237,1985,989,473,259,135,72,25,22,10
"57",5,17,217,917,208,144,197,57,118,208,1849,917,445,246,124,62,22,22,11
"58",5,21,218,867,210,131,202,46,110,181,1747,867,424,232,115,58,18,22,11
"59",5,25,218,0,208,531,209,442,102,160,1652,813,403,222,108,57,18,21,10
"60",5,29,218,0,208,501,207,411,90,141,1558,768,379,209,102,54,15,20,11
"61",5,33,218,0,200,472,210,386,79,120,1467,720,360,197,93,51,14,17,15
"62",5,37,218,0,204,404,205,280,103,204,1400,696,336,191,88,49,13,14,13
"63",5,41,218,0,205,346,208,214,125,241,1339,681,313,181,81,47,10,13,13
"64",5,45,218,0,207,294,206,153,143,285,1288,656,303,171,79,45,9,14,11
"65",5,49,218,0,211,243,208,113,163,293,1231,619,295,166,73,44,7,16,11
"66",6,1,217,0,208,214,206,79,168,304,1179,591,286,160,68,41,5,15,13
"67",6,5,218,0,205,184,209,56,164,302,1120,561,267,157,63,40,2,17,13
"68",6,9,218,0,209,162,208,50,145,282,1056,520,255,153,59,39,0,16,14
"69",6,13,216,943,207,149,199,47,135,267,1947,943,495,238,146,58,37,16,14
"70",6,17,218,890,208,134,204,45,129,232,1842,890,473,225,135,53,36,16,14
"71",6,21,217,847,209,126,203,44,120,212,1761,847,457,217,128,51,33,12,16
"72",6,25,218,0,197,511,205,441,114,192,1660,799,429,206,121,49,31,11,14
"73",6,29,218,0,204,484,209,415,97,176,1585,758,411,201,116,47,28,10,14
"74",6,33,218,0,202,467,209,391,88,159,1516,726,391,196,107,45,28,10,13
"75",6,37,218,0,203,395,206,282,131,238,1455,707,376,182,102,43,26,9,10
"76",6,41,218,0,204,334,205,193,157,273,1366,660,354,172,95,42,24,7,12
"77",6,45,218,0,210,285,209,128,173,284,1289,615,338,162,95,38,23,6,12
"78",6,49,218,0,211,237,210,96,187,292,1233,590,325,155,93,32,20,4,14
"79",7,1,218,0,207,201,214,67,195,283,1167,555,306,146,92,31,19,3,15
"80",7,5,218,0,202,173,208,53,192,273,1101,525,293,132,87,28,19,1,16
"81",7,9,217,0,209,154,212,47,175,246,1043,490,277,126,86,28,19,0,17
"82",7,13,216,934,207,147,206,43,164,235,1936,934,470,270,122,81,26,16,17
"83",7,17,218,887,207,137,199,41,153,212,1836,887,450,252,115,77,25,14,16
"84",7,21,216,840,209,124,204,35,143,190,1745,840,430,243,105,74,24,13,16
"85",7,25,217,0,203,513,205,426,132,176,1655,794,410,229,97,73,24,13,15
"86",7,29,217,0,205,480,206,399,118,158,1566,748,394,218,92,68,22,12,12
"87",7,33,217,0,205,443,206,383,108,141,1486,710,370,210,84,66,22,12,12
"88",7,37,217,0,205,377,214,273,138,223,1430,681,360,201,82,61,22,12,11
"89",7,41,217,0,203,320,211,213,163,261,1371,647,349,191,82,59,21,12,10
"90",7,45,217,0,211,271,206,168,178,292,1326,630,336,186,77,55,20,12,10
"91",7,49,217,0,208,240,207,128,187,309,1279,607,327,177,72,54,20,12,10
"92",8,1,217,0,207,196,202,93,200,314,1212,578,308,168,65,52,19,12,10
"93",8,5,217,0,203,165,207,65,203,303,1146,547,291,163,61,47,17,10,10
"94",8,9,217,0,209,147,209,59,189,286,1099,520,285,157,55,47,15,10,10
"95",8,13,217,947,201,137,206,52,169,267,1979,947,489,268,147,52,43,14,19
"96",8,17,217,890,205,127,206,43,156,250,1877,890,469,252,141,49,43,14,19
"97",8,21,217,842,206,113,204,38,143,229,1775,842,438,242,136,45,41,12,19
"98",8,25,217,0,211,511,206,410,134,210,1682,785,419,234,130,44,40,12,18
"99",8,29,217,0,206,477,208,390,125,191,1597,743,396,226,122,42,39,11,18
"100",8,33,217,0,208,444,206,367,115,170,1510,701,369,215,116,42,38,11,18
"101",8,37,217,0,207,366,206,269,152,228,1428,662,343,205,113,40,37,11,17
