"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,217,0,207,0,201,0,237,248,893,82,368,358,85,0,0,0,0
"2",1,5,215,0,204,0,205,0,215,228,852,45,359,333,115,0,0,0,0
"3",1,9,216,0,206,0,208,0,186,208,808,22,334,312,140,0,0,0,0
"4",1,13,215,949,209,0,205,0,163,190,1716,949,322,284,161,0,0,0,0
"5",1,17,215,886,210,0,205,0,153,169,1623,886,285,268,184,0,0,0,0
"6",1,21,216,836,209,0,203,0,142,154,1544,836,264,253,191,0,0,0,0
"7",1,25,216,0,207,401,213,392,131,135,1479,793,233,244,209,0,0,0,0
"8",1,29,216,0,213,378,210,373,116,125,1415,751,201,242,221,0,0,0,0
"9",1,33,216,0,207,362,204,344,109,118,1344,706,170,239,229,0,0,0,0
"10",1,37,216,0,210,318,202,255,132,176,1293,684,143,234,232,0,0,0,0
"11",1,41,216,0,206,268,203,194,144,211,1226,651,119,218,232,6,0,0,0
"12",1,45,216,0,205,225,207,144,147,229,1157,604,92,219,223,19,0,0,0
"13",1,49,215,0,197,189,202,102,160,235,1085,568,68,208,204,37,0,0,0
"14",2,1,216,0,207,159,206,71,153,234,1030,533,46,212,194,45,0,0,0
"15",2,5,215,0,202,130,198,48,155,226,959,495,25,195,188,56,0,0,0
"16",2,9,216,0,209,118,207,42,141,207,924,478,13,183,177,73,0,0,0
"17",2,13,216,998,207,110,209,38,129,192,1883,998,460,171,166,88,0,0,0
"18",2,17,215,929,207,97,206,34,120,176,1769,929,435,151,158,96,0,0,0
"19",2,21,217,875,207,90,211,31,107,159,1680,875,415,137,150,103,0,0,0
"20",2,25,217,0,203,502,209,431,99,149,1593,822,397,117,143,114,0,0,0
"21",2,29,217,0,204,471,212,415,84,132,1518,786,378,96,141,117,0,0,0
"22",2,33,217,0,207,446,212,396,72,125,1458,748,365,79,146,120,0,0,0
"23",2,37,217,0,208,386,199,288,94,190,1365,695,347,70,138,115,0,0,0
"24",2,41,217,0,207,335,209,205,107,233,1296,656,333,61,123,119,4,0,0
"25",2,45,217,0,205,284,208,154,125,252,1228,616,322,42,125,116,7,0,0
"26",2,49,217,0,208,245,209,109,129,270,1170,583,309,29,121,109,19,0,0
"27",3,1,217,0,211,210,208,74,131,281,1115,548,298,18,118,109,24,0,0
"28",3,5,217,0,211,179,206,57,137,271,1061,517,286,13,103,109,33,0,0
"29",3,9,217,0,208,167,209,50,118,247,999,484,273,9,93,98,42,0,0
"30",3,13,214,999,204,159,196,40,117,237,1952,999,466,258,88,91,50,0,0
"31",3,17,217,924,212,144,203,35,109,206,1833,924,442,246,77,88,56,0,0
"32",3,21,216,872,195,132,212,32,98,185,1726,872,408,234,69,82,61,0,0
