"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,220,0,207,0,212,0,238,256,913,89,359,365,100,0,0,0,0
"2",1,5,219,0,211,0,217,0,214,234,876,60,345,358,113,0,0,0,0
"3",1,9,219,0,210,0,209,0,192,220,831,28,325,357,121,0,0,0,0
"4",1,13,217,964,209,0,209,0,169,198,1749,964,303,344,138,0,0,0,0
"5",1,17,220,916,211,0,204,0,153,178,1662,916,257,326,163,0,0,0,0
"6",1,21,220,868,214,0,207,0,136,152,1577,868,222,314,173,0,0,0,0
"7",1,25,220,0,208,423,207,395,122,135,1490,818,185,298,189,0,0,0,0
"8",1,29,220,0,207,400,207,375,109,118,1416,775,162,275,204,0,0,0,0
"9",1,33,220,0,204,382,211,361,90,97,1345,743,139,259,204,0,0,0,0
"10",1,37,220,0,202,324,211,267,111,163,1278,711,112,240,215,0,0,0,0
"11",1,41,220,0,206,274,210,193,121,201,1205,669,91,220,217,8,0,0,0
"12",1,45,220,0,206,235,210,139,130,215,1135,629,74,213,193,26,0,0,0
"13",1,49,220,0,205,201,206,87,132,228,1059,587,54,200,172,46,0,0,0
"14",2,1,220,0,211,161,206,54,124,219,975,531,42,175,171,56,0,0,0
"15",2,5,220,0,207,134,206,40,122,203,912,495,26,168,163,60,0,0,0
"16",2,9,218,0,210,119,211,34,108,177,859,463,9,167,158,62,0,0,0
"17",2,13,220,886,209,107,205,33,94,157,1691,886,431,147,158,69,0,0,0
"18",2,17,221,846,210,101,211,30,82,133,1613,846,409,129,151,78,0,0,0
"19",2,21,221,807,208,94,212,27,70,118,1536,807,388,109,145,87,0,0,0
"20",2,25,221,0,204,469,214,409,64,104,1464,766,380,95,130,93,0,0,0
"21",2,29,221,0,211,428,215,388,53,87,1382,711,364,88,119,100,0,0,0
"22",2,33,221,0,200,406,212,371,47,78,1314,677,349,76,113,99,0,0,0
"23",2,37,221,0,213,338,209,284,68,135,1247,637,332,64,107,107,0,0,0
"24",2,41,221,0,208,292,209,201,85,178,1173,589,322,54,103,102,3,0,0
"25",2,45,221,0,205,248,210,145,95,199,1102,559,296,44,100,92,11,0,0
"26",2,49,221,0,210,209,211,103,102,203,1038,521,283,30,101,82,21,0,0
"27",3,1,221,0,213,173,211,76,115,216,1004,505,279,25,89,82,24,0,0
"28",3,5,220,0,210,145,210,57,122,206,950,479,264,15,85,78,29,0,0
"29",3,9,221,0,209,132,211,48,106,189,895,449,252,4,82,77,31,0,0
"30",3,13,221,1030,206,123,211,40,95,181,1886,1030,430,240,75,75,36,0,0
"31",3,17,221,968,210,116,215,39,80,159,1787,968,414,229,65,71,40,0,0
"32",3,21,221,921,212,107,211,35,68,147,1701,921,394,216,56,71,43,0,0
"33",3,25,221,0,210,543,214,459,62,133,1621,874,380,203,48,69,47,0,0
"34",3,29,221,0,212,512,204,423,52,119,1522,816,362,189,43,62,50,0,0
"35",3,33,221,0,210,483,207,392,45,105,1442,770,345,180,38,57,52,0,0
"36",3,37,221,0,209,419,209,290,72,172,1371,733,327,174,30,50,57,0,0
"37",3,41,221,0,214,349,206,204,103,215,1291,688,308,163,28,48,55,1,0
"38",3,45,221,0,209,298,215,158,134,223,1237,660,297,157,21,48,49,5,0
"39",3,49,219,0,210,245,213,107,141,241,1157,604,285,152,16,47,43,10,0
"40",4,1,221,0,209,215,203,76,150,243,1096,579,265,143,13,44,41,11,0
"41",4,5,221,0,204,188,209,51,147,230,1029,540,252,135,7,43,39,13,0
"42",4,9,221,0,217,168,209,47,132,212,985,513,243,129,1,43,39,17,0
"43",4,13,221,989,213,158,207,38,123,196,1924,989,491,228,123,38,37,18,0
"44",4,17,221,934,210,144,212,34,115,176,1825,934,469,222,115,31,34,20,0
"45",4,21,221,894,213,133,211,33,101,160,1745,894,452,205,110,25,38,21,0
"46",4,25,221,0,208,517,206,486,93,148,1658,846,438,194,101,21,35,23,0
"47",4,29,221,0,210,475,209,463,84,128,1569,803,409,186,95,20,33,23,0
"48",4,33,221,0,210,454,210,437,73,110,1494,761,390,179,91,17,30,26,0
"49",4,37,221,0,215,387,211,339,99,196,1447,746,365,177,88,16,26,29,0
"50",4,41,220,0,209,326,209,257,128,243,1372,692,361,168,85,15,25,26,0
"51",4,45,221,0,209,282,211,186,139,276,1303,665,339,158,83,12,24,20,2
"52",4,49,221,0,205,233,213,121,152,291,1215,609,323,150,76,9,26,17,5
"53",5,1,220,0,208,199,209,88,154,293,1151,574,309,145,68,8,24,17,6
"54",5,5,222,0,208,171,212,60,150,281,1082,534,292,136,66,5,24,17,8
"55",5,9,222,0,210,159,215,56,137,257,1034,509,277,134,65,0,21,19,9
"56",5,13,222,984,210,151,208,49,124,242,1968,984,485,263,126,63,18,20,9
"57",5,17,221,924,210,136,212,42,112,217,1853,924,460,249,119,57,16,18,10
"58",5,21,221,880,210,124,207,38,101,203,1763,880,438,233,115,55,13,17,12
"59",5,25,221,0,207,522,215,451,89,180,1664,821,416,221,111,54,12,15,14
"60",5,29,221,0,206,483,213,428,79,162,1571,769,398,209,105,51,11,15,13
"61",5,33,221,0,207,454,206,400,69,149,1485,724,383,201,93,48,8,15,13
"62",5,37,221,0,210,382,210,279,95,220,1396,681,359,192,85,44,8,13,14
"63",5,41,221,0,216,327,214,207,119,246,1329,637,346,183,86,44,8,11,14
"64",5,45,221,0,215,292,213,165,133,266,1284,607,338,180,85,43,6,12,13
"65",5,49,221,0,210,261,211,117,144,287,1230,578,327,171,84,40,4,14,12
"66",6,1,221,0,208,217,210,80,151,296,1162,544,310,164,79,36,4,13,12
"67",6,5,220,0,209,182,207,60,158,287,1103,517,294,154,76,34,2,13,13
"68",6,9,220,0,203,166,208,54,135,265,1031,480,275,144,72,33,0,12,15
"69",6,13,220,930,209,155,208,49,118,236,1905,930,459,257,132,69,32,10,16
"70",6,17,220,883,206,144,213,42,114,217,1819,883,448,246,125,66,30,9,12
"71",6,21,220,830,211,133,203,39,99,194,1709,830,420,232,118,60,30,7,12
"72",6,25,220,0,208,513,212,418,91,174,1616,779,396,220,116,58,29,6,12
"73",6,29,220,0,210,472,213,392,81,156,1524,723,379,206,114,56,28,6,12
"74",6,33,220,0,205,451,208,373,69,145,1451,688,366,194,104,55,26,6,12
"75",6,37,220,0,204,390,205,264,87,201,1351,633,335,184,103,53,26,6,11
"76",6,41,220,0,210,330,204,187,105,238,1274,591,316,178,99,51,23,6,10
"77",6,45,220,0,209,286,209,142,119,248,1213,562,301,170,95,47,23,4,11
"78",6,49,220,0,211,243,211,102,129,258,1154,534,287,160,91,47,21,3,11
"79",7,1,220,0,208,211,212,74,133,258,1096,506,273,155,84,45,20,3,10
"80",7,5,220,0,204,178,209,58,136,261,1046,491,264,140,80,41,18,2,10
"81",7,9,220,0,213,160,209,54,123,241,1000,468,252,134,76,41,18,0,11
"82",7,13,219,999,203,148,202,48,114,226,1940,999,446,238,125,69,37,17,9
"83",7,17,220,952,209,136,211,45,99,204,1856,952,431,230,118,65,36,15,9
"84",7,21,220,896,207,130,208,42,89,180,1752,896,407,217,111,63,35,14,9
"85",7,25,220,0,204,537,211,474,78,167,1671,849,392,209,108,60,32,14,7
"86",7,29,220,0,211,498,207,441,71,150,1578,795,372,198,105,56,31,14,7
"87",7,33,220,0,208,468,208,416,65,128,1493,751,350,191,100,54,29,12,6
"88",7,37,220,0,212,398,212,303,99,203,1427,711,340,184,97,50,27,12,6
"89",7,41,220,0,208,347,208,226,125,253,1367,685,327,177,87,48,25,12,6
"90",7,45,220,0,212,300,210,166,141,279,1308,662,301,175,83,46,23,12,6
"91",7,49,220,0,211,259,207,124,150,286,1237,622,282,166,81,46,22,12,6
"92",8,1,219,0,214,224,212,86,151,286,1173,591,272,149,79,42,22,12,6
"93",8,5,219,0,214,191,211,65,153,273,1107,546,258,143,79,42,21,12,6
"94",8,9,220,0,209,183,210,61,142,252,1057,519,248,138,75,39,20,12,6
"95",8,13,219,1025,208,174,208,59,129,227,2030,1025,495,236,132,71,36,19,16
"96",8,17,220,979,213,160,209,54,117,210,1942,979,479,224,127,67,33,19,14
"97",8,21,220,929,212,154,211,51,109,194,1860,929,465,217,121,65,31,18,14
"98",8,25,220,0,214,590,214,484,100,183,1785,886,448,207,117,65,30,18,14
"99",8,29,220,0,202,558,206,452,90,164,1672,833,425,186,112,60,27,17,12
"100",8,33,220,0,206,524,207,438,72,148,1595,798,406,181,106,53,25,15,11
"101",8,37,220,0,202,448,208,319,107,227,1511,751,390,172,101,50,23,14,10
"102",8,41,219,0,211,379,204,222,127,282,1425,700,373,162,98,49,21,14,8
"103",8,45,219,0,201,318,211,160,140,297,1327,647,352,152,92,45,20,13,6
"104",8,49,219,0,213,257,214,109,160,311,1264,612,336,149,86,43,19,13,6
"105",9,1,219,0,211,223,210,78,170,315,1207,583,325,142,80,42,18,12,5
"106",9,5,219,0,207,188,211,67,172,299,1144,545,314,135,78,39,17,11,5
"107",9,9,219,0,211,175,212,64,156,275,1093,518,301,130,75,37,17,10,5
"108",9,13,218,999,200,158,207,60,145,262,2031,999,491,283,128,67,35,13,15
"109",9,17,219,954,200,141,208,57,127,243,1930,954,469,267,121,61,32,13,13
"110",9,21,219,913,205,127,210,52,110,224,1841,913,442,255,117,61,29,12,12
"111",9,25,219,0,213,546,211,476,95,206,1747,858,422,242,113,60,28,12,12
"112",9,29,219,0,205,510,208,447,87,193,1650,802,402,235,106,57,25,11,12
