"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,230,21,101,89,19,0,0,0,0
"2",1,5,221,17,99,89,16,0,0,0,0
"3",1,9,209,6,88,95,20,0,0,0,0
"4",1,13,204,0,88,90,26,0,0,0,0
"5",1,17,190,0,77,85,28,0,0,0,0
"6",1,21,181,0,68,84,29,0,0,0,0
"7",1,25,174,0,57,86,31,0,0,0,0
"8",1,29,164,0,49,84,31,0,0,0,0
"9",1,33,255,96,42,84,33,0,0,0,0
"10",1,37,242,90,35,83,34,0,0,0,0
"11",1,41,226,83,30,79,33,1,0,0,0
"12",1,45,212,76,25,78,33,0,0,0,0
"13",1,49,201,70,21,77,32,1,0,0,0
"14",2,1,191,64,13,77,34,3,0,0,0
"15",2,5,182,62,12,69,36,3,0,0,0
"16",2,9,175,59,4,67,41,4,0,0,0
"17",2,13,166,55,0,68,39,4,0,0,0
"18",2,17,154,48,0,61,40,5,0,0,0
"19",2,21,139,41,0,53,41,4,0,0,0
"20",2,25,121,37,0,43,39,2,0,0,0
"21",2,29,113,35,0,38,38,2,0,0,0
"22",2,33,209,110,31,35,31,2,0,0,0
"23",2,37,194,99,31,28,32,4,0,0,0
"24",2,41,181,94,28,24,30,5,0,0,0
"25",2,45,170,89,29,19,28,5,0,0,0
"26",2,49,161,81,29,18,27,6,0,0,0
"27",3,1,147,73,28,12,26,7,1,0,0
"28",3,5,138,65,28,11,25,8,1,0,0
"29",3,9,135,67,26,4,27,10,1,0,0
"30",3,13,127,63,26,0,28,9,1,0,0
"31",3,17,121,59,26,0,28,8,0,0,0
"32",3,21,108,53,25,0,22,8,0,0,0
"33",3,25,102,50,25,0,20,6,1,0,0
"34",3,29,95,49,25,0,13,7,1,0,0
"35",3,33,192,99,49,25,7,11,1,0,0
"36",3,37,179,90,47,24,7,10,1,0,0
"37",3,41,169,84,45,24,6,8,2,0,0
"38",3,45,158,78,44,24,3,7,2,0,0
"39",3,49,148,74,41,23,2,5,3,0,0
"40",4,1,139,69,38,23,0,6,3,0,0
"41",4,5,133,65,35,24,0,5,4,0,0
"42",4,9,109,48,29,24,0,4,4,0,0
"43",4,13,110,50,29,24,0,3,4,0,0
"44",4,17,104,46,29,24,0,2,3,0,0
"45",4,21,104,47,29,23,0,2,3,0,0
"46",4,25,97,40,29,23,0,2,2,1,0
"47",4,29,93,38,28,23,0,2,2,0,0
"48",4,33,170,84,36,28,19,1,2,0,0
"49",4,37,161,75,36,28,19,1,2,0,0
"50",4,41,145,70,29,28,15,1,2,0,0
"51",4,45,140,67,30,27,14,0,2,0,0
"52",4,49,133,61,32,27,12,0,1,0,0
"53",5,1,126,58,31,27,9,0,1,0,0
"54",5,5,119,54,29,27,8,0,0,1,0
"55",5,9,117,53,29,27,8,0,0,0,0
"56",5,13,110,47,29,27,7,0,0,0,0
"57",5,17,104,43,28,27,6,0,0,0,0
"58",5,21,98,37,28,27,6,0,0,0,0
"59",5,25,94,35,28,26,5,0,0,0,0
"60",5,29,91,34,27,26,4,0,0,0,0
"61",5,33,177,94,32,26,21,4,0,0,0
"62",5,37,168,88,32,26,19,3,0,0,0
"63",5,41,155,80,30,25,17,3,0,0,0
"64",5,45,146,74,29,25,15,3,0,0,0
"65",5,49,143,70,30,25,15,3,0,0,0
"66",6,1,132,64,29,25,13,1,0,0,0
"67",6,5,124,57,29,25,12,1,0,0,0
"68",6,9,115,50,28,25,11,1,0,0,0
"69",6,13,111,48,28,25,10,0,0,0,0
"70",6,17,106,44,28,25,9,0,0,0,0
"71",6,21,102,41,28,25,8,0,0,0,0
"72",6,25,101,39,28,26,8,0,0,0,0
"73",6,29,92,33,25,26,8,0,0,0,0
"74",6,33,181,96,30,25,22,8,0,0,0
"75",6,37,169,87,31,26,17,8,0,0,0
"76",6,41,160,79,32,26,15,8,0,0,0
"77",6,45,152,74,32,26,12,8,0,0,0
"78",6,49,137,65,31,25,9,7,0,0,0
"79",7,1,124,60,29,25,5,5,0,0,0
"80",7,5,118,56,29,25,3,5,0,0,0
"81",7,9,107,47,29,25,2,4,0,0,0
"82",7,13,102,46,27,24,1,4,0,0,0
"83",7,17,94,42,25,24,1,2,0,0,0
"84",7,21,89,41,22,24,1,1,0,0,0
"85",7,25,84,38,20,24,1,1,0,0,0
"86",7,29,79,35,19,24,0,1,0,0,0
"87",7,33,174,100,33,20,20,0,1,0,0
"88",7,37,164,91,32,20,20,0,1,0,0
"89",7,41,150,82,32,19,16,0,1,0,0
"90",7,45,139,72,32,19,15,0,1,0,0
"91",7,49,131,66,32,19,13,0,1,0,0
"92",8,1,117,57,31,18,10,0,1,0,0
"93",8,5,111,52,31,18,9,0,1,0,0
"94",8,9,116,59,31,17,8,0,1,0,0
"95",8,13,106,52,30,17,7,0,0,0,0
"96",8,17,99,49,27,17,6,0,0,0,0
"97",8,21,92,46,24,17,5,0,0,0,0
"98",8,25,88,44,23,17,4,0,0,0,0
"99",8,29,81,39,22,17,3,0,0,0,0
"100",8,33,165,88,39,22,14,2,0,0,0
"101",8,37,162,85,40,23,12,2,0,0,0
"102",8,41,151,79,38,23,9,2,0,0,0
"103",8,45,145,75,38,23,8,1,0,0,0
"104",8,49,140,73,36,23,7,1,0,0,0
"105",9,1,136,71,33,24,7,1,0,0,0
"106",9,5,128,66,30,24,7,1,0,0,0
"107",9,9,123,62,29,24,7,1,0,0,0
"108",9,13,120,60,28,24,7,1,0,0,0
"109",9,17,114,55,27,24,7,1,0,0,0
"110",9,21,111,51,28,24,7,1,0,0,0
"111",9,25,102,44,27,24,6,1,0,0,0
"112",9,29,97,42,26,24,4,1,0,0,0
