"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,227,19,93,97,18,0,0,0,0
"2",1,5,219,14,83,103,19,0,0,0,0
"3",1,9,215,11,76,101,27,0,0,0,0
"4",1,13,211,0,80,100,31,0,0,0,0
"5",1,17,201,0,73,97,31,0,0,0,0
"6",1,21,192,0,65,93,34,0,0,0,0
"7",1,25,185,0,58,91,36,0,0,0,0
"8",1,29,174,0,49,87,38,0,0,0,0
"9",1,33,278,109,46,80,43,0,0,0,0
"10",1,37,252,93,34,81,44,0,0,0,0
"11",1,41,231,86,26,77,40,2,0,0,0
"12",1,45,215,81,22,72,39,1,0,0,0
"13",1,49,204,78,18,69,38,1,0,0,0
"14",2,1,191,74,10,69,37,1,0,0,0
"15",2,5,190,73,7,64,45,1,0,0,0
"16",2,9,183,71,5,60,45,2,0,0,0
"17",2,13,173,68,0,61,42,2,0,0,0
"18",2,17,160,63,0,55,39,3,0,0,0
"19",2,21,153,60,0,51,38,4,0,0,0
"20",2,25,143,56,0,44,36,7,0,0,0
"21",2,29,133,50,0,40,33,10,0,0,0
"22",2,33,211,88,47,38,28,10,0,0,0
"23",2,37,196,82,46,28,31,9,0,0,0
"24",2,41,186,80,45,23,27,11,0,0,0
"25",2,45,176,72,45,19,28,12,0,0,0
"26",2,49,165,67,44,16,25,13,0,0,0
"27",3,1,157,65,45,9,27,11,0,0,0
"28",3,5,146,61,44,6,25,10,0,0,0
"29",3,9,154,74,44,4,24,7,1,0,0
"30",3,13,140,65,42,0,25,7,1,0,0
"31",3,17,135,64,41,0,23,6,1,0,0
"32",3,21,129,61,41,0,19,7,1,0,0
"33",3,25,124,59,39,0,18,6,2,0,0
"34",3,29,112,52,37,0,16,5,2,0,0
"35",3,33,191,87,48,36,13,5,2,0,0
"36",3,37,180,77,48,35,8,10,2,0,0
"37",3,41,170,71,47,34,6,9,3,0,0
"38",3,45,160,67,43,34,5,7,4,0,0
"39",3,49,156,64,44,33,3,8,4,0,0
"40",4,1,148,56,44,33,2,9,4,0,0
"41",4,5,141,54,42,33,1,8,3,0,0
"42",4,9,139,54,40,33,1,8,3,0,0
"43",4,13,130,49,37,32,0,9,3,0,0
"44",4,17,122,44,35,32,0,9,2,0,0
"45",4,21,119,42,34,32,0,9,2,0,0
"46",4,25,114,38,34,32,0,8,1,1,0
"47",4,29,112,36,34,32,0,7,2,1,0
"48",4,33,200,96,35,33,28,6,1,1,0
"49",4,37,173,83,30,33,21,4,1,1,0
"50",4,41,159,74,29,32,20,3,1,0,0
"51",4,45,146,68,27,31,17,2,1,0,0
"52",4,49,136,62,26,30,15,1,2,0,0
"53",5,1,127,57,25,30,13,1,1,0,0
"54",5,5,119,54,23,30,11,0,1,0,0
"55",5,9,124,61,22,30,10,0,1,0,0
"56",5,13,117,58,20,29,9,0,1,0,0
"57",5,17,106,51,19,28,7,0,1,0,0
"58",5,21,103,48,19,28,7,0,1,0,0
"59",5,25,99,47,18,28,5,0,1,0,0
"60",5,29,91,41,18,27,4,0,1,0,0
"61",5,33,168,81,40,17,25,4,1,0,0
"62",5,37,154,71,40,16,22,4,1,0,0
"63",5,41,147,70,39,16,18,3,1,0,0
"64",5,45,136,65,38,16,13,3,1,0,0
"65",5,49,128,58,38,16,13,2,0,1,0
"66",6,1,122,56,36,16,12,1,0,1,0
"67",6,5,119,53,36,16,12,1,0,1,0
"68",6,9,114,54,32,16,10,1,0,1,0
"69",6,13,101,48,28,16,8,1,0,0,0
"70",6,17,102,51,27,16,7,1,0,0,0
"71",6,21,98,50,26,15,6,1,0,0,0
"72",6,25,89,44,23,15,6,1,0,0,0
"73",6,29,81,38,22,15,6,0,0,0,0
"74",6,33,182,104,37,22,13,6,0,0,0
"75",6,37,173,96,36,22,13,6,0,0,0
"76",6,41,165,92,33,22,13,5,0,0,0
"77",6,45,158,87,32,22,13,4,0,0,0
"78",6,49,150,83,29,22,13,3,0,0,0
"79",7,1,143,79,28,23,11,2,0,0,0
"80",7,5,134,72,28,23,9,2,0,0,0
"81",7,9,120,61,27,23,7,2,0,0,0
"82",7,13,113,55,27,23,6,2,0,0,0
"83",7,17,111,55,26,23,5,2,0,0,0
"84",7,21,101,48,26,21,5,1,0,0,0
"85",7,25,95,45,26,20,3,1,0,0,0
"86",7,29,94,45,25,20,3,1,0,0,0
"87",7,33,179,90,41,25,19,3,1,0,0
"88",7,37,165,80,39,26,16,3,1,0,0
"89",7,41,159,77,38,26,15,2,1,0,0
"90",7,45,148,72,35,25,13,2,1,0,0
"91",7,49,132,64,32,25,9,1,1,0,0
"92",8,1,122,59,29,25,7,1,1,0,0
"93",8,5,116,55,29,25,5,1,1,0,0
"94",8,9,112,51,29,25,5,1,1,0,0
"95",8,13,105,46,28,25,4,1,1,0,0
"96",8,17,99,42,26,25,4,1,1,0,0
"97",8,21,96,38,27,25,4,1,1,0,0
"98",8,25,94,38,27,24,3,1,1,0,0
"99",8,29,88,35,26,24,2,1,0,0,0
"100",8,33,190,105,35,25,22,2,1,0,0
"101",8,37,174,92,34,25,20,2,1,0,0
"102",8,41,154,80,31,25,16,2,0,0,0
"103",8,45,147,77,30,25,13,2,0,0,0
"104",8,49,140,73,30,25,10,2,0,0,0
"105",9,1,133,70,29,25,8,1,0,0,0
"106",9,5,127,66,28,25,7,1,0,0,0
"107",9,9,121,60,28,25,7,1,0,0,0
"108",9,13,111,53,27,25,6,0,0,0,0
"109",9,17,102,45,25,26,6,0,0,0,0
"110",9,21,96,41,23,26,6,0,0,0,0
"111",9,25,90,36,23,26,5,0,0,0,0
"112",9,29,84,34,20,26,4,0,0,0,0
"113",9,33,178,99,35,21,20,3,0,0,0
"114",9,37,170,90,36,21,20,3,0,0,0
"115",9,41,162,85,35,21,18,3,0,0,0
"116",9,45,156,81,35,21,16,3,0,0,0
"117",9,49,150,78,34,21,14,3,0,0,0
"118",10,1,142,70,34,21,14,3,0,0,0
"119",10,5,137,68,34,20,13,2,0,0,0
"120",10,9,102,33,34,20,13,2,0,0,0
"121",10,13,94,29,31,20,12,2,0,0,0
"122",10,17,94,30,30,20,12,2,0,0,0
"123",10,21,92,29,30,20,11,2,0,0,0
"124",10,25,85,25,30,20,8,2,0,0,0
"125",10,29,84,25,30,20,7,2,0,0,0
"126",10,33,171,92,23,30,18,7,1,0,0
"127",10,37,160,84,22,30,17,6,1,0,0
"128",10,41,144,73,22,29,14,5,1,0,0
"129",10,45,137,70,20,29,13,4,1,0,0
"130",10,49,127,64,18,29,12,4,0,0,0
"131",11,1,120,60,18,29,9,4,0,0,0
"132",11,5,114,55,18,29,8,4,0,0,0
"133",11,9,120,63,17,29,7,4,0,0,0
"134",11,13,111,56,17,28,7,3,0,0,0
"135",11,17,101,49,17,28,6,1,0,0,0
"136",11,21,100,48,17,28,6,1,0,0,0
"137",11,25,90,43,16,26,4,1,0,0,0
"138",11,29,88,42,15,26,4,1,0,0,0
"139",11,33,163,84,40,14,21,4,0,0,0
