"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,214,17,83,99,15,0,0,0,0
"2",1,5,206,12,77,100,17,0,0,0,0
"3",1,9,199,9,71,98,21,0,0,0,0
"4",1,13,192,0,76,92,24,0,0,0,0
"5",1,17,184,0,68,88,28,0,0,0,0
"6",1,21,176,0,59,84,33,0,0,0,0
"7",1,25,171,0,51,86,34,0,0,0,0
"8",1,29,166,0,45,81,40,0,0,0,0
"9",1,33,263,104,34,80,45,0,0,0,0
"10",1,37,247,94,30,76,47,0,0,0,0
"11",1,41,232,86,25,74,46,1,0,0,0
"12",1,45,212,78,18,70,45,1,0,0,0
"13",1,49,199,73,15,68,39,4,0,0,0
"14",2,1,184,68,9,63,40,4,0,0,0
"15",2,5,172,64,7,57,38,6,0,0,0
"16",2,9,163,59,4,53,41,6,0,0,0
"17",2,13,153,53,0,54,37,9,0,0,0
"18",2,17,141,47,0,49,36,9,0,0,0
"19",2,21,133,41,0,43,38,11,0,0,0
"20",2,25,127,39,0,37,40,11,0,0,0
"21",2,29,117,35,0,32,39,11,0,0,0
"22",2,33,233,122,37,21,43,10,0,0,0
"23",2,37,210,111,36,20,35,8,0,0,0
"24",2,41,201,107,34,17,30,13,0,0,0
"25",2,45,188,100,32,14,30,12,0,0,0
"26",2,49,171,91,28,12,29,9,2,0,0
"27",3,1,163,83,30,7,30,10,3,0,0
"28",3,5,149,76,29,5,27,9,3,0,0
"29",3,9,137,69,27,3,25,10,3,0,0
"30",3,13,127,65,26,0,24,8,4,0,0
"31",3,17,118,62,25,0,20,6,5,0,0
"32",3,21,110,59,25,0,13,8,5,0,0
"33",3,25,105,56,25,0,9,11,4,0,0
"34",3,29,95,51,24,0,7,8,5,0,0
"35",3,33,189,96,49,25,6,8,5,0,0
"36",3,37,179,89,48,25,6,7,4,0,0
"37",3,41,169,80,48,25,4,7,5,0,0
"38",3,45,162,78,45,25,2,7,5,0,0
"39",3,49,155,73,44,25,1,7,4,1,0
"40",4,1,150,71,43,25,0,7,3,1,0
"41",4,5,141,66,42,25,0,4,3,1,0
"42",4,9,141,67,41,25,0,4,3,1,0
"43",4,13,139,67,40,25,0,3,2,2,0
"44",4,17,130,62,36,25,0,3,2,2,0
"45",4,21,122,57,34,25,0,3,1,2,0
"46",4,25,118,55,34,25,0,1,1,2,0
"47",4,29,113,52,34,25,0,0,0,2,0
"48",4,33,213,102,52,34,23,0,0,2,0
"49",4,37,198,92,50,34,20,0,0,2,0
"50",4,41,186,86,47,34,18,0,0,1,0
"51",4,45,170,76,44,35,14,0,0,1,0
"52",4,49,161,72,40,36,12,0,0,1,0
"53",5,1,154,68,39,35,11,0,0,1,0
"54",5,5,145,62,36,35,11,0,0,1,0
"55",5,9,142,60,36,35,10,0,0,1,0
"56",5,13,133,54,35,35,8,0,0,0,1
"57",5,17,129,52,35,35,6,0,0,0,1
"58",5,21,117,46,32,33,5,0,0,0,1
"59",5,25,112,44,31,32,4,0,0,0,1
"60",5,29,109,42,31,31,4,0,0,0,1
"61",5,33,209,103,41,31,30,3,0,0,1
"62",5,37,195,97,39,31,25,2,0,0,1
"63",5,41,188,95,39,31,20,2,0,0,1
"64",5,45,176,89,36,32,17,2,0,0,0
