"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,194,12,77,85,20,0,0,0,0
"2",1,5,188,7,75,85,21,0,0,0,0
"3",1,9,184,2,76,84,22,0,0,0,0
"4",1,13,176,0,68,83,25,0,0,0,0
"5",1,17,174,0,63,80,31,0,0,0,0
"6",1,21,167,0,54,77,36,0,0,0,0
"7",1,25,156,0,45,74,37,0,0,0,0
"8",1,29,144,0,41,70,33,0,0,0,0
"9",1,33,266,131,30,74,31,0,0,0,0
"10",1,37,253,123,24,76,30,0,0,0,0
"11",1,41,242,116,21,73,32,0,0,0,0
"12",1,45,225,102,14,77,31,1,0,0,0
"13",1,49,212,95,10,71,35,1,0,0,0
"14",2,1,200,86,8,66,38,2,0,0,0
"15",2,5,187,82,5,64,32,4,0,0,0
"16",2,9,160,56,2,65,33,4,0,0,0
"17",2,13,144,48,0,60,33,3,0,0,0
"18",2,17,138,46,0,57,31,4,0,0,0
"19",2,21,135,45,0,52,31,7,0,0,0
"20",2,25,130,44,0,44,34,8,0,0,0
"21",2,29,124,44,0,42,30,8,0,0,0
"22",2,33,231,113,44,30,37,7,0,0,0
"23",2,37,218,104,43,22,42,7,0,0,0
"24",2,41,209,100,42,19,40,8,0,0,0
"25",2,45,199,93,41,12,46,7,0,0,0
"26",2,49,185,86,39,9,45,6,0,0,0
"27",3,1,172,82,38,8,36,8,0,0,0
"28",3,5,161,77,36,6,33,9,0,0,0
"29",3,9,142,63,34,2,34,9,0,0,0
"30",3,13,122,53,32,0,26,10,1,0,0
"31",3,17,112,51,32,0,22,7,0,0,0
"32",3,21,105,47,32,0,17,9,0,0,0
"33",3,25,99,45,30,0,14,8,2,0,0
"34",3,29,96,43,30,0,13,7,3,0,0
"35",3,33,200,109,41,30,8,9,3,0,0
"36",3,37,182,95,39,30,6,9,3,0,0
"37",3,41,167,84,38,30,5,8,2,0,0
"38",3,45,158,78,36,30,1,11,2,0,0
"39",3,49,150,72,37,30,1,9,1,0,0
"40",4,1,143,67,36,30,0,8,2,0,0
"41",4,5,133,61,35,30,0,6,1,0,0
"42",4,9,142,71,34,30,0,6,1,0,0
"43",4,13,139,69,34,30,0,4,2,0,0
"44",4,17,125,59,31,30,0,3,2,0,0
"45",4,21,118,53,30,30,0,2,3,0,0
"46",4,25,110,47,29,30,0,2,2,0,0
"47",4,29,106,45,27,30,0,2,1,1,0
"48",4,33,212,109,45,26,29,1,1,1,0
"49",4,37,198,100,43,26,26,1,1,1,0
"50",4,41,188,91,42,26,26,1,1,1,0
"51",4,45,176,86,40,25,24,0,1,0,0
"52",4,49,165,80,39,26,20,0,0,0,0
"53",5,1,157,75,39,25,18,0,0,0,0
"54",5,5,148,71,37,24,16,0,0,0,0
"55",5,9,135,60,35,24,16,0,0,0,0
"56",5,13,124,52,35,24,13,0,0,0,0
"57",5,17,114,47,34,24,9,0,0,0,0
"58",5,21,106,44,31,24,7,0,0,0,0
"59",5,25,102,41,30,24,7,0,0,0,0
"60",5,29,97,38,28,24,7,0,0,0,0
"61",5,33,183,91,37,28,22,5,0,0,0
"62",5,37,178,87,37,28,21,5,0,0,0
"63",5,41,163,79,36,28,16,4,0,0,0
"64",5,45,154,73,36,28,14,3,0,0,0
"65",5,49,144,65,35,28,13,3,0,0,0
"66",6,1,136,60,33,27,13,3,0,0,0
"67",6,5,128,58,30,27,10,3,0,0,0
"68",6,9,124,57,29,27,9,2,0,0,0
"69",6,13,113,51,26,27,7,2,0,0,0
"70",6,17,107,46,25,27,7,2,0,0,0
