"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,205,17,90,79,19,0,0,0,0
"2",1,5,200,11,84,78,27,0,0,0,0
"3",1,9,192,6,79,77,30,0,0,0,0
"4",1,13,183,0,71,81,31,0,0,0,0
"5",1,17,176,0,60,90,26,0,0,0,0
"6",1,21,169,0,52,90,27,0,0,0,0
"7",1,25,162,0,45,90,27,0,0,0,0
"8",1,29,156,0,40,83,33,0,0,0,0
"9",1,33,242,92,37,78,35,0,0,0,0
"10",1,37,224,85,28,78,33,0,0,0,0
"11",1,41,207,76,24,76,29,2,0,0,0
"12",1,45,199,71,20,74,32,2,0,0,0
"13",1,49,188,66,15,72,33,2,0,0,0
"14",2,1,173,62,11,66,33,1,0,0,0
"15",2,5,161,61,6,61,31,2,0,0,0
"16",2,9,159,68,3,56,30,2,0,0,0
"17",2,13,144,61,0,49,31,3,0,0,0
"18",2,17,133,57,0,41,32,3,0,0,0
"19",2,21,119,53,0,35,27,4,0,0,0
"20",2,25,111,47,0,32,27,5,0,0,0
"21",2,29,102,41,0,29,27,5,0,0,0
"22",2,33,188,98,37,27,22,4,0,0,0
"23",2,37,173,89,37,23,18,6,0,0,0
"24",2,41,168,83,38,21,20,6,0,0,0
"25",2,45,157,80,37,18,17,5,0,0,0
"26",2,49,151,73,38,14,21,5,0,0,0
"27",3,1,136,65,33,10,21,7,0,0,0
"28",3,5,127,64,32,6,21,4,0,0,0
"29",3,9,115,59,32,3,17,3,1,0,0
"30",3,13,105,52,31,0,18,3,1,0,0
"31",3,17,103,53,30,0,15,4,1,0,0
"32",3,21,97,50,30,0,11,5,1,0,0
"33",3,25,92,46,30,0,10,5,1,0,0
"34",3,29,85,43,31,0,7,4,0,0,0
"35",3,33,181,98,43,31,5,4,0,0,0
"36",3,37,174,92,41,32,5,3,1,0,0
"37",3,41,156,82,39,30,3,2,0,0,0
"38",3,45,149,78,36,30,1,4,0,0,0
"39",3,49,141,73,33,30,1,4,0,0,0
"40",4,1,131,65,32,30,0,4,0,0,0
"41",4,5,124,58,32,30,0,4,0,0,0
"42",4,9,119,57,29,29,0,4,0,0,0
"43",4,13,117,58,26,29,0,4,0,0,0
"44",4,17,109,53,25,27,0,4,0,0,0
"45",4,21,106,50,25,27,0,3,1,0,0
"46",4,25,99,45,23,27,0,3,1,0,0
"47",4,29,92,42,22,26,0,1,1,0,0
"48",4,33,204,115,43,22,22,1,1,0,0
"49",4,37,190,103,42,22,21,1,1,0,0
"50",4,41,182,100,41,22,17,1,1,0,0
"51",4,45,175,94,40,22,17,1,1,0,0
"52",4,49,166,91,38,21,14,1,1,0,0
"53",5,1,161,88,39,20,12,0,2,0,0
"54",5,5,155,81,40,20,12,0,2,0,0
"55",5,9,132,62,38,20,11,0,1,0,0
"56",5,13,126,58,38,20,9,0,1,0,0
"57",5,17,121,54,37,20,9,0,1,0,0
"58",5,21,115,50,36,19,9,0,1,0,0
"59",5,25,104,45,35,18,5,0,1,0,0
"60",5,29,102,42,34,20,5,0,1,0,0
"61",5,33,214,117,43,33,15,5,1,0,0
"62",5,37,200,104,43,33,14,5,1,0,0
"63",5,41,190,98,41,33,14,3,1,0,0
"64",5,45,184,96,39,33,13,2,1,0,0
"65",5,49,175,93,39,32,9,2,0,0,0
"66",6,1,171,91,38,32,8,2,0,0,0
"67",6,5,160,83,37,31,8,1,0,0,0
"68",6,9,148,76,35,31,6,0,0,0,0
"69",6,13,137,70,30,31,6,0,0,0,0
"70",6,17,127,63,29,30,5,0,0,0,0
"71",6,21,121,58,29,29,5,0,0,0,0
"72",6,25,118,55,29,29,5,0,0,0,0
"73",6,29,113,52,29,29,3,0,0,0,0
"74",6,33,204,96,52,29,24,3,0,0,0
"75",6,37,189,86,50,29,21,3,0,0,0
"76",6,41,175,82,46,29,15,3,0,0,0
"77",6,45,163,75,45,28,13,2,0,0,0
"78",6,49,157,71,45,28,12,1,0,0,0
"79",7,1,149,65,45,27,11,1,0,0,0
"80",7,5,141,60,44,27,9,1,0,0,0
"81",7,9,136,55,44,27,9,1,0,0,0
"82",7,13,127,51,43,27,5,1,0,0,0
"83",7,17,121,47,42,27,5,0,0,0,0
"84",7,21,115,44,39,27,5,0,0,0,0
"85",7,25,105,36,38,27,4,0,0,0,0
"86",7,29,100,33,37,26,4,0,0,0,0
"87",7,33,208,112,30,37,25,4,0,0,0
"88",7,37,189,98,28,37,23,3,0,0,0
"89",7,41,175,91,26,36,19,3,0,0,0
"90",7,45,165,82,26,36,18,3,0,0,0
"91",7,49,153,75,24,36,16,2,0,0,0
"92",8,1,142,68,24,37,11,2,0,0,0
"93",8,5,134,63,23,37,9,2,0,0,0
"94",8,9,134,64,23,37,9,1,0,0,0
"95",8,13,135,67,22,37,8,1,0,0,0
"96",8,17,129,66,20,37,5,1,0,0,0
"97",8,21,124,63,19,36,5,1,0,0,0
"98",8,25,111,53,18,36,3,1,0,0,0
"99",8,29,108,50,18,36,3,1,0,0,0
"100",8,33,231,129,50,16,32,3,1,0,0
"101",8,37,205,112,46,16,28,3,0,0,0
"102",8,41,195,106,46,16,24,3,0,0,0
"103",8,45,187,100,46,16,22,3,0,0,0
"104",8,49,175,94,44,16,19,2,0,0,0
"105",9,1,167,90,40,16,19,2,0,0,0
"106",9,5,157,82,40,16,17,2,0,0,0
"107",9,9,143,71,40,16,14,2,0,0,0
"108",9,13,134,64,40,16,12,2,0,0,0
"109",9,17,128,59,39,16,12,2,0,0,0
