"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,204,12,77,92,23,0,0,0,0
"2",1,5,196,4,71,96,25,0,0,0,0
"3",1,9,193,1,68,96,28,0,0,0,0
"4",1,13,181,0,62,92,27,0,0,0,0
"5",1,17,173,0,55,91,27,0,0,0,0
"6",1,21,170,0,44,91,35,0,0,0,0
"7",1,25,165,0,39,91,35,0,0,0,0
"8",1,29,154,0,31,89,34,0,0,0,0
"9",1,33,259,109,24,85,41,0,0,0,0
"10",1,37,243,99,22,83,39,0,0,0,0
"11",1,41,233,95,15,83,39,1,0,0,0
"12",1,45,221,90,12,77,39,3,0,0,0
"13",1,49,210,86,8,72,40,4,0,0,0
"14",2,1,199,82,5,64,43,5,0,0,0
"15",2,5,185,75,1,60,42,7,0,0,0
"16",2,9,163,61,0,56,38,8,0,0,0
"17",2,13,152,52,0,50,43,7,0,0,0
"18",2,17,142,49,0,42,43,8,0,0,0
"19",2,21,134,47,0,35,44,8,0,0,0
"20",2,25,123,46,0,31,38,8,0,0,0
"21",2,29,116,46,0,25,35,10,0,0,0
"22",2,33,215,106,45,19,35,10,0,0,0
"23",2,37,203,102,46,18,29,8,0,0,0
"24",2,41,191,98,45,12,29,7,0,0,0
"25",2,45,184,95,41,12,26,9,1,0,0
"26",2,49,172,86,42,8,26,10,0,0,0
"27",3,1,160,79,39,6,22,13,1,0,0
"28",3,5,144,71,38,2,22,9,2,0,0
"29",3,9,123,57,37,1,20,7,1,0,0
"30",3,13,113,54,35,0,17,6,1,0,0
"31",3,17,106,51,34,0,14,6,1,0,0
"32",3,21,96,47,30,0,11,7,1,0,0
"33",3,25,84,40,29,0,9,5,1,0,0
"34",3,29,78,37,28,0,5,7,1,0,0
"35",3,33,166,89,39,28,2,7,1,0,0
"36",3,37,161,88,36,28,2,6,1,0,0
"37",3,41,154,81,37,28,1,6,1,0,0
"38",3,45,145,77,33,28,1,5,1,0,0
"39",3,49,143,76,33,28,1,4,1,0,0
"40",4,1,137,73,31,28,1,2,2,0,0
"41",4,5,129,67,31,28,0,2,0,1,0
"42",4,9,112,52,30,28,0,2,0,0,0
"43",4,13,112,54,28,28,0,2,0,0,0
"44",4,17,107,49,28,28,0,2,0,0,0
"45",4,21,101,43,28,28,0,2,0,0,0
"46",4,25,94,36,28,28,0,2,0,0,0
"47",4,29,90,34,27,28,0,0,1,0,0
"48",4,33,175,90,31,27,26,0,1,0,0
"49",4,37,159,83,29,26,20,0,1,0,0
"50",4,41,153,77,29,27,19,0,1,0,0
"51",4,45,144,74,27,27,15,0,1,0,0
"52",4,49,135,69,27,27,11,0,1,0,0
"53",5,1,129,64,27,27,10,0,1,0,0
"54",5,5,126,61,27,27,10,0,1,0,0
"55",5,9,122,59,26,27,9,0,1,0,0
"56",5,13,116,54,26,27,8,0,1,0,0
"57",5,17,111,50,26,27,8,0,0,0,0
"58",5,21,106,46,26,27,7,0,0,0,0
"59",5,25,102,42,26,27,7,0,0,0,0
"60",5,29,98,40,25,26,7,0,0,0,0
"61",5,33,182,93,36,25,22,6,0,0,0
"62",5,37,172,87,33,25,21,6,0,0,0
"63",5,41,165,83,32,25,19,6,0,0,0
"64",5,45,160,81,32,25,18,4,0,0,0
"65",5,49,148,73,31,25,15,4,0,0,0
"66",6,1,137,68,30,25,11,3,0,0,0
"67",6,5,131,64,29,25,10,3,0,0,0
"68",6,9,126,60,29,25,9,3,0,0,0
"69",6,13,118,53,29,25,8,3,0,0,0
"70",6,17,115,53,27,25,8,2,0,0,0
"71",6,21,111,52,26,25,6,2,0,0,0
"72",6,25,109,51,26,25,5,2,0,0,0
"73",6,29,104,48,24,25,5,2,0,0,0
"74",6,33,182,86,47,24,21,2,2,0,0
"75",6,37,177,82,46,24,21,2,2,0,0
"76",6,41,167,76,45,24,18,2,2,0,0
"77",6,45,159,74,43,24,14,2,2,0,0
"78",6,49,150,68,41,24,14,2,1,0,0
"79",7,1,140,63,41,24,10,2,0,0,0
"80",7,5,130,57,38,24,9,2,0,0,0
"81",7,9,136,65,38,24,8,1,0,0,0
"82",7,13,134,65,37,23,8,1,0,0,0
"83",7,17,131,64,35,23,8,1,0,0,0
"84",7,21,125,60,34,23,7,1,0,0,0
"85",7,25,118,54,34,23,6,1,0,0,0
"86",7,29,111,50,32,23,5,1,0,0,0
"87",7,33,203,99,48,32,20,3,1,0,0
"88",7,37,192,94,44,32,18,3,1,0,0
"89",7,41,178,85,43,31,15,3,1,0,0
"90",7,45,168,79,41,31,14,3,0,0,0
"91",7,49,156,75,38,30,11,2,0,0,0
"92",8,1,150,72,37,30,9,2,0,0,0
"93",8,5,141,65,35,30,9,2,0,0,0
"94",8,9,139,65,34,30,8,2,0,0,0
"95",8,13,129,57,33,30,7,2,0,0,0
"96",8,17,123,54,32,30,6,1,0,0,0
"97",8,21,117,50,31,30,5,1,0,0,0
"98",8,25,112,47,30,30,4,1,0,0,0
"99",8,29,103,42,29,28,4,0,0,0,0
"100",8,33,197,100,42,29,24,2,0,0,0
"101",8,37,182,95,38,28,19,2,0,0,0
"102",8,41,172,86,38,28,18,2,0,0,0
"103",8,45,161,82,36,28,14,1,0,0,0
"104",8,49,145,74,33,27,10,1,0,0,0
"105",9,1,137,69,32,27,8,1,0,0,0
"106",9,5,128,64,31,27,5,1,0,0,0
"107",9,9,118,58,30,27,2,1,0,0,0
"108",9,13,112,54,29,27,1,1,0,0,0
"109",9,17,108,52,28,27,1,0,0,0,0
"110",9,21,101,47,27,26,1,0,0,0,0
"111",9,25,98,44,27,26,1,0,0,0,0
"112",9,29,90,37,26,26,1,0,0,0,0
"113",9,33,210,123,35,26,25,1,0,0,0
"114",9,37,192,112,33,24,22,1,0,0,0
"115",9,41,181,102,34,24,21,0,0,0,0
"116",9,45,173,98,33,24,18,0,0,0,0
"117",9,49,166,94,31,24,17,0,0,0,0
"118",10,1,151,85,30,23,13,0,0,0,0
"119",10,5,143,78,29,23,13,0,0,0,0
"120",10,9,124,61,27,23,13,0,0,0,0
"121",10,13,112,53,27,23,9,0,0,0,0
"122",10,17,110,51,27,23,9,0,0,0,0
"123",10,21,103,46,26,23,8,0,0,0,0
"124",10,25,100,44,26,23,7,0,0,0,0
"125",10,29,93,40,25,23,5,0,0,0,0
"126",10,33,201,108,40,25,23,5,0,0,0
"127",10,37,195,104,40,25,21,5,0,0,0
"128",10,41,182,95,38,25,19,5,0,0,0
"129",10,45,169,89,33,25,19,3,0,0,0
"130",10,49,161,86,33,25,14,3,0,0,0
"131",11,1,146,73,32,25,14,2,0,0,0
"132",11,5,136,67,31,25,12,1,0,0,0
"133",11,9,127,61,28,25,12,1,0,0,0
"134",11,13,119,57,27,25,9,1,0,0,0
"135",11,17,113,52,27,25,8,1,0,0,0
"136",11,21,110,50,26,25,8,1,0,0,0
"137",11,25,103,46,24,25,8,0,0,0,0
"138",11,29,100,44,24,24,8,0,0,0,0
"139",11,33,188,95,41,24,21,7,0,0,0
"140",11,37,181,91,41,24,20,5,0,0,0
"141",11,41,168,83,39,24,17,5,0,0,0
"142",11,45,159,79,38,24,16,2,0,0,0
"143",11,49,152,75,38,24,13,2,0,0,0
"144",12,1,143,71,36,24,10,2,0,0,0
"145",12,5,135,67,35,24,8,1,0,0,0
"146",12,9,117,53,33,24,7,0,0,0,0
"147",12,13,113,52,32,24,5,0,0,0,0
"148",12,17,111,50,32,24,5,0,0,0,0
"149",12,21,103,44,31,24,4,0,0,0,0
"150",12,25,97,42,28,24,3,0,0,0,0
"151",12,29,96,42,28,24,2,0,0,0,0
"152",12,33,211,118,41,28,22,2,0,0,0
"153",12,37,201,110,40,29,20,2,0,0,0
"154",12,41,194,105,40,29,18,2,0,0,0
"155",12,45,175,94,36,29,15,1,0,0,0
"156",12,49,162,85,33,29,14,1,0,0,0
"157",13,1,157,81,33,29,13,1,0,0,0
"158",13,5,151,78,33,28,11,1,0,0,0
"159",13,9,139,69,30,28,11,1,0,0,0
"160",13,13,129,65,28,28,7,1,0,0,0
"161",13,17,125,65,27,27,5,1,0,0,0
"162",13,21,115,57,27,26,4,1,0,0,0
"163",13,25,111,54,26,26,4,1,0,0,0
"164",13,29,108,51,26,26,4,1,0,0,0
"165",13,33,209,111,49,26,20,2,1,0,0
"166",13,37,197,102,46,26,20,2,1,0,0
"167",13,41,185,97,44,25,17,1,1,0,0
"168",13,45,167,86,42,25,13,1,0,0,0
"169",13,49,164,80,46,25,12,1,0,0,0
"170",14,1,160,76,46,25,12,1,0,0,0
"171",14,5,150,68,45,25,11,1,0,0,0
"172",14,9,135,58,44,25,7,1,0,0,0
