"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,210,23,79,93,15,0,0,0,0
"2",1,5,201,12,78,92,19,0,0,0,0
"3",1,9,192,5,75,91,21,0,0,0,0
"4",1,13,186,0,74,87,25,0,0,0,0
"5",1,17,181,0,63,92,26,0,0,0,0
"6",1,21,175,0,56,93,26,0,0,0,0
"7",1,25,169,0,46,100,23,0,0,0,0
"8",1,29,166,0,39,100,27,0,0,0,0
"9",1,33,256,98,34,95,29,0,0,0,0
"10",1,37,240,88,29,91,32,0,0,0,0
"11",1,41,234,87,23,88,36,0,0,0,0
"12",1,45,225,82,19,77,46,1,0,0,0
"13",1,49,219,79,15,68,56,1,0,0,0
"14",2,1,203,74,12,60,55,2,0,0,0
"15",2,5,186,66,8,56,53,3,0,0,0
"16",2,9,181,64,5,56,52,4,0,0,0
"17",2,13,163,58,0,57,42,6,0,0,0
"18",2,17,148,54,0,50,39,5,0,0,0
"19",2,21,138,50,0,45,40,3,0,0,0
"20",2,25,128,47,0,36,42,3,0,0,0
"21",2,29,120,47,0,31,40,2,0,0,0
"22",2,33,202,93,43,28,35,3,0,0,0
"23",2,37,193,87,44,26,32,4,0,0,0
"24",2,41,182,79,45,23,30,5,0,0,0
"25",2,45,168,72,41,19,29,6,1,0,0
"26",2,49,150,64,36,14,29,6,1,0,0
"27",3,1,138,60,35,13,24,5,1,0,0
"28",3,5,130,57,34,8,25,5,1,0,0
"29",3,9,116,45,34,5,26,5,1,0,0
"30",3,13,108,42,32,0,28,4,2,0,0
"31",3,17,101,39,31,0,26,3,2,0,0
"32",3,21,90,33,30,0,21,5,1,0,0
"33",3,25,86,34,28,0,18,6,0,0,0
"34",3,29,79,33,26,0,12,8,0,0,0
"35",3,33,197,123,32,26,9,6,1,0,0
"36",3,37,187,116,31,26,8,6,0,0,0
"37",3,41,182,112,31,26,7,5,1,0,0
"38",3,45,175,106,31,25,7,5,1,0,0
"39",3,49,164,96,31,25,6,5,1,0,0
"40",4,1,154,92,29,25,5,2,1,0,0
"41",4,5,142,81,29,25,3,3,1,0,0
"42",4,9,145,86,29,24,1,4,1,0,0
"43",4,13,139,82,28,24,0,5,0,0,0
"44",4,17,133,77,28,24,0,4,0,0,0
"45",4,21,129,73,28,24,0,4,0,0,0
"46",4,25,118,65,25,24,0,4,0,0,0
"47",4,29,116,65,25,23,0,3,0,0,0
"48",4,33,203,94,62,25,19,3,0,0,0
"49",4,37,189,86,58,25,17,3,0,0,0
"50",4,41,179,78,58,25,15,3,0,0,0
"51",4,45,167,70,57,24,13,3,0,0,0
"52",4,49,159,63,58,24,12,2,0,0,0
"53",5,1,152,60,57,24,9,2,0,0,0
"54",5,5,145,55,58,23,7,1,1,0,0
"55",5,9,132,45,55,23,7,1,1,0,0
"56",5,13,126,43,53,23,5,0,2,0,0
"57",5,17,122,41,51,23,5,0,2,0,0
"58",5,21,118,39,49,23,5,0,2,0,0
"59",5,25,113,37,48,22,4,0,2,0,0
"60",5,29,105,31,46,22,4,0,2,0,0
"61",5,33,216,115,31,46,18,4,2,0,0
"62",5,37,202,104,30,47,16,3,2,0,0
"63",5,41,189,92,29,48,15,3,2,0,0
"64",5,45,181,88,29,46,14,2,2,0,0
"65",5,49,168,80,27,46,12,2,1,0,0
"66",6,1,157,75,25,45,10,1,1,0,0
"67",6,5,149,68,25,45,10,1,0,0,0
"68",6,9,153,76,22,45,9,1,0,0,0
"69",6,13,142,66,21,45,9,1,0,0,0
"70",6,17,135,62,19,45,8,1,0,0,0
"71",6,21,130,59,18,45,7,1,0,0,0
"72",6,25,123,54,17,44,7,1,0,0,0
"73",6,29,120,53,17,43,6,1,0,0,0
"74",6,33,228,111,53,18,40,5,1,0,0
"75",6,37,209,102,47,18,36,5,1,0,0
"76",6,41,194,96,45,18,30,4,1,0,0
"77",6,45,181,90,43,18,27,2,1,0,0
"78",6,49,169,83,43,18,23,1,1,0,0
"79",7,1,163,75,44,19,23,1,1,0,0
"80",7,5,152,71,43,19,17,1,1,0,0
"81",7,9,140,65,42,19,13,1,0,0,0
"82",7,13,142,67,42,19,13,1,0,0,0
"83",7,17,137,62,42,19,13,1,0,0,0
"84",7,21,130,56,41,19,13,1,0,0,0
"85",7,25,118,48,39,18,12,1,0,0,0
"86",7,29,113,46,37,18,11,1,0,0,0
"87",7,33,212,104,45,37,16,10,0,0,0
"88",7,37,204,102,41,36,15,10,0,0,0
"89",7,41,188,92,40,36,12,8,0,0,0
"90",7,45,177,85,39,35,10,8,0,0,0
"91",7,49,167,82,38,33,8,6,0,0,0
"92",8,1,161,80,36,33,6,6,0,0,0
"93",8,5,156,78,35,33,6,4,0,0,0
"94",8,9,140,67,33,33,4,3,0,0,0
"95",8,13,134,63,33,33,2,3,0,0,0
"96",8,17,128,59,32,33,1,3,0,0,0
"97",8,21,119,55,30,32,1,1,0,0,0
"98",8,25,111,50,29,31,1,0,0,0,0
"99",8,29,108,48,28,31,1,0,0,0,0
"100",8,33,201,100,46,28,26,1,0,0,0
"101",8,37,189,94,45,28,21,1,0,0,0
"102",8,41,179,89,42,28,19,1,0,0,0
"103",8,45,169,84,40,28,16,1,0,0,0
"104",8,49,161,79,38,28,15,1,0,0,0
"105",9,1,148,71,36,28,12,1,0,0,0
"106",9,5,139,64,37,28,9,1,0,0,0
"107",9,9,131,58,36,28,8,1,0,0,0
"108",9,13,126,54,36,28,7,1,0,0,0
"109",9,17,122,51,35,28,7,1,0,0,0
"110",9,21,119,50,34,27,7,1,0,0,0
"111",9,25,111,44,33,26,7,1,0,0,0
"112",9,29,101,39,29,26,6,1,0,0,0
"113",9,33,191,93,39,29,23,6,1,0,0
"114",9,37,181,88,37,29,21,5,1,0,0
"115",9,41,173,85,35,29,19,5,0,0,0
"116",9,45,165,81,34,27,18,5,0,0,0
"117",9,49,152,75,30,27,15,5,0,0,0
"118",10,1,143,72,28,28,11,4,0,0,0
"119",10,5,139,69,28,28,10,4,0,0,0
"120",10,9,121,52,28,28,9,4,0,0,0
"121",10,13,112,45,28,28,8,3,0,0,0
"122",10,17,103,38,27,28,7,3,0,0,0
"123",10,21,101,39,26,28,6,2,0,0,0
"124",10,25,98,38,26,28,5,1,0,0,0
"125",10,29,96,38,25,28,4,1,0,0,0
"126",10,33,197,107,38,25,22,4,1,0,0
"127",10,37,187,101,38,25,18,4,1,0,0
"128",10,41,180,98,38,26,16,2,0,0,0
"129",10,45,171,92,37,26,14,2,0,0,0
"130",10,49,164,90,34,26,12,2,0,0,0
"131",11,1,158,86,35,26,9,2,0,0,0
"132",11,5,144,76,35,26,5,2,0,0,0
"133",11,9,129,63,36,26,3,1,0,0,0
"134",11,13,125,59,36,26,3,1,0,0,0
"135",11,17,121,57,34,26,3,1,0,0,0
"136",11,21,116,53,33,26,3,1,0,0,0
"137",11,25,109,50,31,26,2,0,0,0,0
"138",11,29,106,49,30,25,2,0,0,0,0
"139",11,33,217,115,47,30,23,2,0,0,0
"140",11,37,201,103,46,30,21,1,0,0,0
"141",11,41,190,98,44,29,18,1,0,0,0
"142",11,45,176,89,42,29,14,2,0,0,0
"143",11,49,164,80,39,30,13,2,0,0,0
"144",12,1,153,76,36,28,11,2,0,0,0
"145",12,5,149,73,35,28,11,2,0,0,0
"146",12,9,125,54,33,28,9,1,0,0,0
"147",12,13,122,52,32,28,9,1,0,0,0
"148",12,17,113,50,27,28,7,1,0,0,0
"149",12,21,108,48,27,28,5,0,0,0,0
"150",12,25,105,47,27,27,4,0,0,0,0
"151",12,29,97,44,24,26,3,0,0,0,0
"152",12,33,191,96,44,24,24,3,0,0,0
"153",12,37,181,94,42,23,21,1,0,0,0
"154",12,41,164,86,36,22,19,1,0,0,0
"155",12,45,156,81,34,21,19,1,0,0,0
"156",12,49,153,80,33,21,18,1,0,0,0
"157",13,1,145,75,31,21,17,1,0,0,0
"158",13,5,136,67,31,21,16,1,0,0,0
"159",13,9,125,59,29,21,15,1,0,0,0
"160",13,13,120,57,28,21,13,1,0,0,0
"161",13,17,117,54,28,21,13,1,0,0,0
"162",13,21,105,45,28,21,10,1,0,0,0
"163",13,25,99,44,26,20,8,1,0,0,0
"164",13,29,93,40,26,20,7,0,0,0,0
"165",13,33,189,102,37,25,18,7,0,0,0
"166",13,37,178,98,37,25,13,5,0,0,0
"167",13,41,170,89,39,25,12,5,0,0,0
"168",13,45,161,85,35,25,12,4,0,0,0
"169",13,49,158,82,37,25,10,4,0,0,0
"170",14,1,148,75,36,24,10,3,0,0,0
"171",14,5,140,70,35,24,8,3,0,0,0
"172",14,9,129,61,35,24,7,2,0,0,0
"173",14,13,116,51,34,23,6,2,0,0,0
"174",14,17,108,45,32,23,6,2,0,0,0
"175",14,21,100,42,31,20,6,1,0,0,0
"176",14,25,98,41,31,20,5,1,0,0,0
"177",14,29,93,37,31,20,4,1,0,0,0
"178",14,33,199,109,36,31,19,3,1,0,0
"179",14,37,188,103,33,32,17,3,0,0,0
"180",14,41,179,96,33,32,15,3,0,0,0
"181",14,45,165,89,31,32,11,2,0,0,0
"182",14,49,152,79,30,32,9,2,0,0,0
"183",15,1,139,71,26,32,9,1,0,0,0
"184",15,5,130,64,26,30,9,1,0,0,0
"185",15,9,110,49,26,29,6,0,0,0,0
"186",15,13,111,51,25,29,6,0,0,0,0
"187",15,17,106,47,24,29,6,0,0,0,0
"188",15,21,99,41,23,29,6,0,0,0,0
"189",15,25,93,38,21,29,5,0,0,0,0
"190",15,29,87,34,21,29,3,0,0,0,0
"191",15,33,176,93,33,21,26,3,0,0,0
"192",15,37,167,87,32,21,24,3,0,0,0
"193",15,41,149,77,31,20,18,3,0,0,0
"194",15,45,133,67,29,20,16,1,0,0,0
"195",15,49,124,59,30,20,14,1,0,0,0
"196",16,1,121,59,30,20,11,1,0,0,0
"197",16,5,113,57,29,19,7,1,0,0,0
"198",16,9,104,49,28,19,7,1,0,0,0
"199",16,13,99,46,27,19,6,1,0,0,0
"200",16,17,98,46,27,19,5,1,0,0,0
"201",16,21,95,43,27,19,5,1,0,0,0
"202",16,25,91,39,27,19,5,1,0,0,0
"203",16,29,88,37,27,19,4,1,0,0,0
"204",16,33,186,104,35,27,15,4,1,0,0
"205",16,37,176,96,34,27,15,4,0,0,0
"206",16,41,168,90,33,27,14,4,0,0,0
"207",16,45,155,81,31,27,13,3,0,0,0
"208",16,49,147,76,30,27,11,3,0,0,0
