"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,227,21,95,90,21,0,0,0,0
"2",1,5,220,14,94,87,25,0,0,0,0
"3",1,9,215,10,85,92,28,0,0,0,0
"4",1,13,208,0,83,93,32,0,0,0,0
"5",1,17,198,0,75,88,35,0,0,0,0
"6",1,21,188,0,66,85,37,0,0,0,0
"7",1,25,176,0,58,85,33,0,0,0,0
"8",1,29,170,0,47,90,33,0,0,0,0
"9",1,33,247,78,44,87,38,0,0,0,0
"10",1,37,236,70,41,84,41,0,0,0,0
"11",1,41,227,68,35,80,43,1,0,0,0
"12",1,45,217,62,24,82,47,2,0,0,0
"13",1,49,208,58,19,77,50,4,0,0,0
"14",2,1,196,53,12,74,49,8,0,0,0
"15",2,5,186,48,8,75,45,10,0,0,0
"16",2,9,194,68,6,68,43,9,0,0,0
"17",2,13,180,63,0,63,41,13,0,0,0
"18",2,17,171,62,0,57,40,12,0,0,0
"19",2,21,161,57,0,50,43,11,0,0,0
"20",2,25,152,54,0,47,37,14,0,0,0
"21",2,29,143,51,0,41,39,12,0,0,0
"22",2,33,233,97,50,38,37,11,0,0,0
"23",2,37,221,94,50,34,34,9,0,0,0
"24",2,41,200,80,48,29,35,8,0,0,0
"25",2,45,186,78,43,20,36,9,0,0,0
"26",2,49,171,76,39,15,31,9,1,0,0
"27",3,1,155,67,36,10,32,9,1,0,0
"28",3,5,148,66,34,5,35,8,0,0,0
"29",3,9,131,52,34,5,32,8,0,0,0
"30",3,13,118,47,28,0,31,11,1,0,0
"31",3,17,107,41,27,0,29,9,1,0,0
"32",3,21,93,35,25,0,24,8,1,0,0
"33",3,25,86,33,22,0,23,7,1,0,0
"34",3,29,79,32,21,0,16,9,1,0,0
"35",3,33,178,98,33,21,16,9,1,0,0
"36",3,37,168,93,32,21,13,8,1,0,0
"37",3,41,146,80,26,21,10,8,1,0,0
"38",3,45,138,73,27,21,6,10,1,0,0
"39",3,49,126,64,26,21,4,9,2,0,0
"40",4,1,115,59,24,21,2,8,1,0,0
"41",4,5,110,55,25,20,2,7,1,0,0
"42",4,9,106,55,23,20,2,5,1,0,0
"43",4,13,101,51,22,20,0,6,1,1,0
"44",4,17,99,49,22,20,0,6,1,1,0
"45",4,21,92,46,21,19,0,4,1,1,0
"46",4,25,92,46,21,19,0,4,1,1,0
"47",4,29,87,43,20,19,0,3,1,1,0
"48",4,33,173,95,41,19,14,2,1,1,0
"49",4,37,160,84,41,18,13,2,1,1,0
"50",4,41,147,76,38,18,12,2,1,0,0
"51",4,45,136,70,37,18,8,0,3,0,0
"52",4,49,128,65,38,18,5,0,2,0,0
"53",5,1,126,63,38,18,5,0,2,0,0
"54",5,5,120,59,36,18,5,0,2,0,0
"55",5,9,122,62,36,18,5,0,1,0,0
"56",5,13,114,58,34,18,3,0,1,0,0
"57",5,17,103,49,33,18,3,0,0,0,0
"58",5,21,95,42,33,18,2,0,0,0,0
"59",5,25,88,37,31,18,2,0,0,0,0
"60",5,29,80,33,29,18,0,0,0,0,0
"61",5,33,163,85,33,29,16,0,0,0,0
"62",5,37,160,82,35,28,15,0,0,0,0
"63",5,41,157,78,35,28,16,0,0,0,0
"64",5,45,139,68,32,24,15,0,0,0,0
"65",5,49,134,64,31,26,13,0,0,0,0
"66",6,1,126,56,32,26,12,0,0,0,0
"67",6,5,120,53,32,25,10,0,0,0,0
"68",6,9,127,60,32,25,10,0,0,0,0
"69",6,13,121,56,31,24,10,0,0,0,0
"70",6,17,113,53,28,24,8,0,0,0,0
"71",6,21,115,54,29,24,8,0,0,0,0
"72",6,25,113,54,27,24,8,0,0,0,0
"73",6,29,106,50,26,24,6,0,0,0,0
"74",6,33,206,107,48,25,21,5,0,0,0
"75",6,37,203,103,49,25,21,5,0,0,0
"76",6,41,188,96,45,25,17,5,0,0,0
"77",6,45,179,92,43,25,15,4,0,0,0
"78",6,49,170,86,44,25,11,4,0,0,0
"79",7,1,162,81,43,25,9,4,0,0,0
"80",7,5,150,72,43,25,7,3,0,0,0
"81",7,9,143,68,41,26,6,2,0,0,0
"82",7,13,138,65,39,26,6,2,0,0,0
"83",7,17,130,60,36,26,6,2,0,0,0
"84",7,21,123,55,36,25,6,1,0,0,0
"85",7,25,118,52,36,24,5,1,0,0,0
"86",7,29,112,49,35,24,4,0,0,0,0
"87",7,33,202,101,48,35,14,4,0,0,0
"88",7,37,193,95,48,33,13,4,0,0,0
"89",7,41,184,93,44,33,11,3,0,0,0
