"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,241,22,84,112,23,0,0,0,0
"2",1,5,235,15,80,112,28,0,0,0,0
"3",1,9,230,4,85,111,30,0,0,0,0
"4",1,13,216,0,77,106,33,0,0,0,0
"5",1,17,208,0,69,98,41,0,0,0,0
"6",1,21,203,0,61,96,46,0,0,0,0
"7",1,25,191,0,50,94,47,0,0,0,0
"8",1,29,186,0,43,93,50,0,0,0,0
"9",1,33,280,111,37,89,43,0,0,0,0
"10",1,37,265,102,31,84,48,0,0,0,0
"11",1,41,252,100,24,81,45,2,0,0,0
"12",1,45,239,94,20,78,45,2,0,0,0
"13",1,49,219,84,17,73,42,3,0,0,0
"14",2,1,200,75,12,60,52,1,0,0,0
"15",2,5,188,70,8,56,50,4,0,0,0
"16",2,9,173,58,1,60,51,3,0,0,0
"17",2,13,162,54,0,56,49,3,0,0,0
"18",2,17,154,51,0,50,43,10,0,0,0
"19",2,21,143,46,0,44,42,11,0,0,0
"20",2,25,132,42,0,39,38,13,0,0,0
"21",2,29,122,40,0,34,40,8,0,0,0
"22",2,33,201,94,37,30,32,8,0,0,0
"23",2,37,190,88,37,24,29,12,0,0,0
"24",2,41,172,79,35,20,27,11,0,0,0
"25",2,45,154,69,35,16,23,11,0,0,0
"26",2,49,152,66,37,15,22,12,0,0,0
"27",3,1,143,62,37,11,21,12,0,0,0
"28",3,5,139,60,37,7,21,14,0,0,0
"29",3,9,140,68,37,1,21,13,0,0,0
"30",3,13,132,64,37,0,18,13,0,0,0
"31",3,17,120,57,37,0,16,9,1,0,0
"32",3,21,115,52,38,0,15,9,1,0,0
"33",3,25,109,50,38,0,10,10,1,0,0
"34",3,29,100,45,37,0,9,8,1,0,0
"35",3,33,201,99,48,37,9,7,1,0,0
"36",3,37,192,93,46,37,9,5,2,0,0
"37",3,41,183,88,43,36,9,5,2,0,0
"38",3,45,169,79,41,36,8,2,3,0,0
"39",3,49,159,75,38,35,7,1,3,0,0
"40",4,1,156,73,37,35,6,2,3,0,0
"41",4,5,148,67,36,34,4,4,3,0,0
"42",4,9,122,42,36,34,1,5,4,0,0
"43",4,13,115,38,35,34,0,4,4,0,0
"44",4,17,112,35,35,34,0,4,4,0,0
"45",4,21,109,34,35,33,0,3,4,0,0
"46",4,25,102,30,34,33,0,3,2,0,0
"47",4,29,101,29,34,33,0,3,2,0,0
"48",4,33,193,98,28,34,29,3,1,0,0
"49",4,37,180,90,28,34,24,3,1,0,0
"50",4,41,164,82,25,32,21,3,1,0,0
"51",4,45,151,75,26,29,19,2,0,0,0
"52",4,49,137,63,26,30,18,0,0,0,0
"53",5,1,132,60,24,31,17,0,0,0,0
"54",5,5,126,56,23,32,15,0,0,0,0
"55",5,9,134,68,20,32,14,0,0,0,0
