"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,199,21,80,77,21,0,0,0,0
"2",1,5,188,15,77,71,25,0,0,0,0
"3",1,9,180,4,79,73,24,0,0,0,0
"4",1,13,176,0,77,65,34,0,0,0,0
"5",1,17,168,0,66,67,35,0,0,0,0
"6",1,21,158,0,54,65,39,0,0,0,0
"7",1,25,152,0,49,65,38,0,0,0,0
"8",1,29,144,0,42,67,35,0,0,0,0
"9",1,33,229,94,33,73,29,0,0,0,0
"10",1,37,218,87,29,68,34,0,0,0,0
"11",1,41,205,83,24,66,30,2,0,0,0
"12",1,45,195,79,23,61,31,1,0,0,0
"13",1,49,179,71,19,54,33,2,0,0,0
"14",2,1,171,67,15,53,33,3,0,0,0
"15",2,5,162,64,10,54,29,5,0,0,0
"16",2,9,148,56,3,57,26,6,0,0,0
"17",2,13,144,57,0,57,23,7,0,0,0
"18",2,17,137,52,0,50,28,7,0,0,0
"19",2,21,122,43,0,43,30,6,0,0,0
"20",2,25,116,41,0,41,26,8,0,0,0
"21",2,29,111,37,0,35,32,7,0,0,0
"22",2,33,199,97,36,26,34,6,0,0,0
"23",2,37,188,91,37,25,30,5,0,0,0
"24",2,41,179,85,37,20,31,6,0,0,0
"25",2,45,167,78,34,20,28,7,0,0,0
"26",2,49,148,68,32,18,23,7,0,0,0
"27",3,1,139,65,32,15,21,6,0,0,0
"28",3,5,131,61,29,9,26,5,1,0,0
"29",3,9,113,52,27,3,26,4,1,0,0
"30",3,13,106,50,27,0,25,3,1,0,0
"31",3,17,100,48,27,0,20,4,1,0,0
"32",3,21,93,44,25,0,18,5,1,0,0
"33",3,25,83,39,23,0,17,3,1,0,0
"34",3,29,80,38,22,0,14,5,1,0,0
"35",3,33,175,97,37,22,13,5,1,0,0
"36",3,37,160,87,36,21,11,4,1,0,0
"37",3,41,155,83,35,21,10,5,1,0,0
"38",3,45,139,74,33,21,6,3,2,0,0
"39",3,49,131,66,33,21,5,4,2,0,0
"40",4,1,124,62,32,21,4,3,2,0,0
"41",4,5,120,58,33,21,2,4,1,1,0
"42",4,9,115,54,33,21,0,5,1,1,0
"43",4,13,107,50,30,21,0,4,1,1,0
"44",4,17,98,42,29,21,0,4,1,1,0
"45",4,21,92,42,26,20,0,3,0,1,0
"46",4,25,88,40,25,20,0,2,0,1,0
"47",4,29,85,37,25,20,0,1,1,1,0
"48",4,33,181,100,35,25,18,1,1,1,0
"49",4,37,171,93,33,25,17,1,1,1,0
"50",4,41,159,87,32,24,14,0,1,1,0
"51",4,45,151,79,33,25,12,0,1,1,0
"52",4,49,142,74,33,25,9,0,0,1,0
"53",5,1,135,70,30,26,9,0,0,0,0
"54",5,5,131,67,29,26,9,0,0,0,0
"55",5,9,112,49,29,26,8,0,0,0,0
"56",5,13,106,46,29,26,5,0,0,0,0
"57",5,17,101,43,27,26,5,0,0,0,0
"58",5,21,95,38,27,25,5,0,0,0,0
"59",5,25,92,37,26,25,4,0,0,0,0
"60",5,29,92,37,26,25,4,0,0,0,0
"61",5,33,187,103,35,26,19,4,0,0,0
"62",5,37,178,96,35,26,17,4,0,0,0
"63",5,41,166,85,35,26,16,4,0,0,0
"64",5,45,156,83,31,25,13,4,0,0,0
"65",5,49,150,78,32,26,11,3,0,0,0
"66",6,1,141,69,33,25,11,3,0,0,0
"67",6,5,136,65,32,25,11,3,0,0,0
"68",6,9,123,57,31,25,9,1,0,0,0
"69",6,13,114,50,30,25,8,1,0,0,0
"70",6,17,108,46,30,24,7,1,0,0,0
"71",6,21,102,44,28,24,5,1,0,0,0
"72",6,25,99,43,27,24,5,0,0,0,0
"73",6,29,94,41,26,24,3,0,0,0,0
"74",6,33,204,115,40,24,22,3,0,0,0
"75",6,37,188,106,38,24,18,2,0,0,0
"76",6,41,178,101,38,23,15,1,0,0,0
"77",6,45,168,92,39,23,13,1,0,0,0
"78",6,49,158,85,39,23,10,1,0,0,0
"79",7,1,151,79,38,23,10,1,0,0,0
"80",7,5,148,78,37,23,9,1,0,0,0
"81",7,9,136,70,35,23,8,0,0,0,0
"82",7,13,127,63,34,23,7,0,0,0,0
"83",7,17,122,61,32,22,7,0,0,0,0
"84",7,21,118,59,31,22,6,0,0,0,0
"85",7,25,107,51,30,22,4,0,0,0,0
"86",7,29,104,48,30,22,4,0,0,0,0
"87",7,33,200,101,45,30,21,3,0,0,0
"88",7,37,181,91,40,30,17,3,0,0,0
"89",7,41,170,84,39,29,15,3,0,0,0
"90",7,45,160,81,37,28,11,3,0,0,0
"91",7,49,149,77,38,27,6,1,0,0,0
"92",8,1,140,69,38,28,5,0,0,0,0
"93",8,5,131,65,34,28,4,0,0,0,0
"94",8,9,115,50,33,28,4,0,0,0,0
"95",8,13,110,46,32,28,4,0,0,0,0
"96",8,17,107,43,32,28,4,0,0,0,0
"97",8,21,98,36,32,27,3,0,0,0,0
"98",8,25,93,33,30,27,3,0,0,0,0
"99",8,29,86,29,28,27,2,0,0,0,0
"100",8,33,167,87,29,27,22,2,0,0,0
"101",8,37,159,81,31,27,18,2,0,0,0
"102",8,41,151,76,29,27,17,2,0,0,0
"103",8,45,141,73,27,26,13,2,0,0,0
"104",8,49,135,66,27,27,13,2,0,0,0
"105",9,1,127,62,27,27,9,2,0,0,0
"106",9,5,118,55,26,28,7,2,0,0,0
"107",9,9,119,63,21,28,5,2,0,0,0
"108",9,13,117,61,21,28,5,2,0,0,0
"109",9,17,113,60,21,27,4,1,0,0,0
"110",9,21,108,56,20,27,4,1,0,0,0
"111",9,25,101,52,18,27,3,1,0,0,0
"112",9,29,96,48,18,27,2,1,0,0,0
"113",9,33,197,103,47,19,25,2,1,0,0
"114",9,37,187,98,44,19,23,2,1,0,0
"115",9,41,169,84,41,19,22,2,1,0,0
"116",9,45,159,78,41,19,18,2,1,0,0
"117",9,49,150,72,39,19,17,2,1,0,0
"118",10,1,143,67,38,19,16,2,1,0,0
"119",10,5,136,62,37,18,16,2,1,0,0
"120",10,9,134,62,36,18,15,2,1,0,0
"121",10,13,122,54,34,18,13,2,1,0,0
"122",10,17,111,48,32,18,12,0,1,0,0
"123",10,21,102,44,32,18,7,0,1,0,0
"124",10,25,95,40,31,18,6,0,0,0,0
"125",10,29,92,38,31,18,5,0,0,0,0
"126",10,33,172,85,37,31,15,4,0,0,0
"127",10,37,161,79,34,31,13,4,0,0,0
"128",10,41,152,74,34,31,10,3,0,0,0
"129",10,45,143,68,33,30,9,3,0,0,0
"130",10,49,136,64,31,29,9,3,0,0,0
"131",11,1,128,57,31,29,8,3,0,0,0
"132",11,5,122,54,31,30,5,2,0,0,0
"133",11,9,117,52,29,30,4,2,0,0,0
"134",11,13,112,48,28,30,4,2,0,0,0
"135",11,17,107,46,26,30,3,2,0,0,0
"136",11,21,98,39,25,30,2,2,0,0,0
"137",11,25,97,38,25,30,2,2,0,0,0
"138",11,29,93,36,24,30,1,2,0,0,0
"139",11,33,182,94,36,24,28,0,0,0,0
"140",11,37,171,87,35,24,25,0,0,0,0
"141",11,41,158,79,33,24,22,0,0,0,0
"142",11,45,146,72,30,24,20,0,0,0,0
"143",11,49,139,67,30,24,18,0,0,0,0
"144",12,1,132,63,28,24,17,0,0,0,0
"145",12,5,128,61,28,24,15,0,0,0,0
"146",12,9,123,57,28,24,14,0,0,0,0
"147",12,13,121,56,28,24,13,0,0,0,0
"148",12,17,110,49,26,24,11,0,0,0,0
"149",12,21,101,42,26,24,9,0,0,0,0
"150",12,25,93,37,25,24,7,0,0,0,0
"151",12,29,91,35,25,24,7,0,0,0,0
"152",12,33,184,100,33,25,21,5,0,0,0
"153",12,37,176,95,32,25,19,5,0,0,0
"154",12,41,161,85,31,25,17,3,0,0,0
"155",12,45,150,79,30,24,14,3,0,0,0
"156",12,49,144,72,31,24,14,3,0,0,0
"157",13,1,139,71,31,24,11,2,0,0,0
"158",13,5,132,66,31,24,9,2,0,0,0
"159",13,9,113,51,29,23,8,2,0,0,0
"160",13,13,100,44,26,23,6,1,0,0,0
"161",13,17,96,41,26,24,4,1,0,0,0
"162",13,21,94,40,26,24,3,1,0,0,0
"163",13,25,92,38,26,24,3,1,0,0,0
"164",13,29,84,33,25,24,1,1,0,0,0
"165",13,33,171,90,32,24,23,1,1,0,0
"166",13,37,161,84,33,24,18,1,1,0,0
"167",13,41,142,70,30,24,16,1,1,0,0
"168",13,45,136,68,29,24,13,1,1,0,0
"169",13,49,130,66,30,23,9,1,1,0,0
"170",14,1,124,60,30,24,8,1,1,0,0
"171",14,5,116,53,29,24,8,1,1,0,0
"172",14,9,118,59,26,24,8,1,0,0,0
"173",14,13,115,57,26,24,7,1,0,0,0
"174",14,17,109,52,26,24,7,0,0,0,0
"175",14,21,104,49,25,24,6,0,0,0,0
"176",14,25,98,44,24,24,6,0,0,0,0
"177",14,29,90,39,23,23,5,0,0,0,0
"178",14,33,189,105,37,22,21,4,0,0,0
"179",14,37,186,103,39,22,19,3,0,0,0
"180",14,41,175,95,37,22,18,3,0,0,0
"181",14,45,165,88,36,22,16,3,0,0,0
"182",14,49,151,78,33,22,16,2,0,0,0
"183",15,1,143,74,33,21,13,2,0,0,0
"184",15,5,141,73,34,20,12,2,0,0,0
"185",15,9,128,64,32,20,10,2,0,0,0
"186",15,13,117,55,32,20,9,1,0,0,0
"187",15,17,113,53,31,20,8,1,0,0,0
"188",15,21,106,47,30,20,8,1,0,0,0
"189",15,25,99,43,27,20,8,1,0,0,0
"190",15,29,91,37,26,20,7,1,0,0,0
"191",15,33,177,93,35,24,19,5,1,0,0
"192",15,37,161,83,34,24,15,4,1,0,0
"193",15,41,155,80,34,24,12,4,1,0,0
"194",15,45,144,72,32,24,12,3,1,0,0
"195",15,49,134,67,31,23,9,3,1,0,0
"196",16,1,125,61,28,23,9,3,1,0,0
"197",16,5,118,56,28,23,8,2,1,0,0
"198",16,9,115,54,28,23,8,1,1,0,0
"199",16,13,107,47,28,23,7,1,1,0,0
"200",16,17,99,41,28,23,5,1,1,0,0
"201",16,21,95,37,28,23,5,1,1,0,0
"202",16,25,92,37,26,23,5,1,0,0,0
"203",16,29,84,29,26,23,5,1,0,0,0
"204",16,33,175,96,28,26,19,5,1,0,0
"205",16,37,159,85,27,25,18,4,0,0,0
"206",16,41,149,77,26,26,17,3,0,0,0
"207",16,45,141,73,25,25,15,3,0,0,0
"208",16,49,131,67,24,25,13,2,0,0,0
