"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,208,19,73,94,22,0,0,0,0
"2",1,5,201,10,77,88,26,0,0,0,0
"3",1,9,193,6,73,85,29,0,0,0,0
"4",1,13,185,0,74,83,28,0,0,0,0
"5",1,17,175,0,67,79,29,0,0,0,0
"6",1,21,169,0,59,81,29,0,0,0,0
"7",1,25,161,0,53,79,29,0,0,0,0
"8",1,29,155,0,48,72,35,0,0,0,0
"9",1,33,248,100,43,60,45,0,0,0,0
"10",1,37,229,90,36,60,43,0,0,0,0
"11",1,41,217,82,28,63,43,1,0,0,0
"12",1,45,201,78,22,63,37,1,0,0,0
"13",1,49,188,70,19,59,37,3,0,0,0
"14",2,1,178,67,14,59,35,3,0,0,0
"15",2,5,172,63,6,64,35,4,0,0,0
"16",2,9,166,66,3,61,32,4,0,0,0
"17",2,13,159,63,0,60,32,4,0,0,0
"18",2,17,154,62,0,54,33,5,0,0,0
"19",2,21,139,53,0,48,32,6,0,0,0
"20",2,25,130,48,0,45,31,6,0,0,0
"21",2,29,116,42,0,41,26,7,0,0,0
"22",2,33,205,96,41,37,23,8,0,0,0
"23",2,37,189,91,42,30,20,6,0,0,0
"24",2,41,179,84,43,26,22,4,0,0,0
"25",2,45,167,78,41,22,21,5,0,0,0
"26",2,49,160,72,42,20,21,5,0,0,0
"27",3,1,150,67,41,16,22,4,0,0,0
"28",3,5,136,62,39,7,23,4,1,0,0
"29",3,9,135,65,39,3,23,4,1,0,0
"30",3,13,122,60,36,0,22,3,1,0,0
"31",3,17,117,59,34,0,21,2,1,0,0
"32",3,21,106,53,32,0,18,2,1,0,0
"33",3,25,95,45,32,0,14,3,1,0,0
"34",3,29,82,41,30,0,9,2,0,0,0
"35",3,33,195,114,43,29,8,1,0,0,0
"36",3,37,186,107,41,30,7,1,0,0,0
"37",3,41,178,101,40,31,4,2,0,0,0
"38",3,45,168,94,39,29,3,2,1,0,0
"39",3,49,159,87,37,29,3,2,1,0,0
"40",4,1,153,81,38,29,1,3,1,0,0
"41",4,5,148,77,37,29,1,3,1,0,0
"42",4,9,144,77,35,28,0,4,0,0,0
"43",4,13,138,74,34,27,0,3,0,0,0
"44",4,17,132,70,33,27,0,2,0,0,0
"45",4,21,130,69,32,27,0,2,0,0,0
"46",4,25,125,65,31,27,0,2,0,0,0
"47",4,29,113,59,26,26,0,2,0,0,0
"48",4,33,189,83,56,26,23,1,0,0,0
"49",4,37,178,77,54,25,21,1,0,0,0
"50",4,41,170,71,55,25,19,0,0,0,0
"51",4,45,162,66,53,25,18,0,0,0,0
"52",4,49,150,61,48,25,16,0,0,0,0
"53",5,1,146,60,48,25,13,0,0,0,0
"54",5,5,139,57,46,25,11,0,0,0,0
"55",5,9,131,52,45,25,9,0,0,0,0
"56",5,13,127,51,43,25,8,0,0,0,0
"57",5,17,122,47,43,25,7,0,0,0,0
"58",5,21,116,42,42,25,7,0,0,0,0
"59",5,25,108,37,41,24,6,0,0,0,0
"60",5,29,104,35,39,24,6,0,0,0,0
"61",5,33,200,101,34,39,21,5,0,0,0
"62",5,37,185,91,31,38,20,5,0,0,0
"63",5,41,170,83,30,37,18,2,0,0,0
"64",5,45,146,67,28,34,15,2,0,0,0
"65",5,49,136,60,28,34,12,2,0,0,0
"66",6,1,129,57,28,33,9,2,0,0,0
"67",6,5,125,55,28,33,7,2,0,0,0
"68",6,9,125,56,28,33,6,2,0,0,0
"69",6,13,120,52,27,33,6,2,0,0,0
"70",6,17,113,49,25,32,5,2,0,0,0
"71",6,21,109,46,25,31,5,2,0,0,0
"72",6,25,106,44,25,31,5,1,0,0,0
"73",6,29,102,41,25,31,4,1,0,0,0
"74",6,33,202,104,40,25,28,4,1,0,0
"75",6,37,194,98,40,25,26,4,1,0,0
"76",6,41,178,89,40,25,20,3,1,0,0
"77",6,45,170,83,39,25,19,3,1,0,0
"78",6,49,155,77,34,25,16,3,0,0,0
"79",7,1,148,74,33,25,13,3,0,0,0
"80",7,5,143,73,30,26,11,3,0,0,0
"81",7,9,136,67,30,26,10,3,0,0,0
"82",7,13,124,58,30,25,8,3,0,0,0
