"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,208,15,81,87,25,0,0,0,0
"2",1,5,203,10,78,86,29,0,0,0,0
"3",1,9,197,5,72,87,33,0,0,0,0
"4",1,13,193,0,71,85,37,0,0,0,0
"5",1,17,186,0,62,86,38,0,0,0,0
"6",1,21,182,0,57,87,38,0,0,0,0
"7",1,25,175,0,50,85,40,0,0,0,0
"8",1,29,167,0,43,86,38,0,0,0,0
"9",1,33,256,91,35,89,41,0,0,0,0
"10",1,37,244,86,31,84,43,0,0,0,0
"11",1,41,235,81,25,82,46,1,0,0,0
"12",1,45,223,77,17,82,44,3,0,0,0
"13",1,49,213,70,15,75,47,6,0,0,0
"14",2,1,201,66,11,68,47,9,0,0,0
"15",2,5,190,62,6,69,42,11,0,0,0
"16",2,9,167,48,3,64,44,8,0,0,0
"17",2,13,163,48,0,64,42,9,0,0,0
"18",2,17,152,43,0,54,47,8,0,0,0
"19",2,21,141,39,0,50,45,7,0,0,0
"20",2,25,128,35,0,45,39,9,0,0,0
"21",2,29,119,31,0,39,41,8,0,0,0
"22",2,33,213,101,29,34,41,8,0,0,0
"23",2,37,197,92,28,30,39,8,0,0,0
"24",2,41,186,85,28,26,39,7,1,0,0
"25",2,45,173,77,28,19,39,9,1,0,0
"26",2,49,164,72,27,15,35,13,2,0,0
"27",3,1,152,66,27,10,34,13,2,0,0
"28",3,5,137,64,24,3,32,13,1,0,0
"29",3,9,120,56,21,2,27,13,1,0,0
"30",3,13,115,54,21,0,26,13,1,0,0
"31",3,17,111,52,21,0,24,13,1,0,0
"32",3,21,95,45,20,0,17,12,1,0,0
"33",3,25,87,42,21,0,11,12,1,0,0
"34",3,29,82,40,21,0,7,13,1,0,0
"35",3,33,168,89,41,21,3,12,2,0,0
"36",3,37,156,85,36,21,3,10,1,0,0
"37",3,41,146,80,36,20,1,7,1,1,0
"38",3,45,135,72,34,20,1,5,2,1,0
"39",3,49,130,67,35,20,1,3,3,1,0
"40",4,1,119,60,31,20,1,3,3,1,0
"41",4,5,110,52,32,19,0,4,3,0,0
"42",4,9,103,48,30,18,0,4,3,0,0
"43",4,13,102,50,29,18,0,2,3,0,0
"44",4,17,96,48,27,18,0,2,1,0,0
"45",4,21,94,45,28,18,0,2,1,0,0
"46",4,25,86,37,28,18,0,2,1,0,0
"47",4,29,78,32,27,17,0,2,0,0,0
"48",4,33,181,107,32,27,13,2,0,0,0
"49",4,37,171,100,32,27,10,2,0,0,0
"50",4,41,159,91,31,27,8,1,1,0,0
"51",4,45,149,82,30,27,8,1,1,0,0
"52",4,49,140,76,29,27,6,1,1,0,0
"53",5,1,136,74,27,27,6,1,1,0,0
"54",5,5,130,69,27,27,5,0,2,0,0
"55",5,9,121,62,25,27,5,0,2,0,0
"56",5,13,115,57,25,27,4,0,2,0,0
"57",5,17,109,53,25,27,3,0,1,0,0
"58",5,21,105,50,25,27,3,0,0,0,0
"59",5,25,100,48,23,27,2,0,0,0,0
"60",5,29,94,42,23,27,2,0,0,0,0
"61",5,33,175,85,40,23,25,2,0,0,0
"62",5,37,161,78,40,23,19,1,0,0,0
"63",5,41,150,71,40,21,18,0,0,0,0
"64",5,45,142,66,40,20,16,0,0,0,0
"65",5,49,133,60,38,20,15,0,0,0,0
"66",6,1,122,53,34,20,15,0,0,0,0
"67",6,5,114,49,31,20,14,0,0,0,0
"68",6,9,119,59,31,19,10,0,0,0,0
"69",6,13,113,54,30,19,10,0,0,0,0
"70",6,17,106,50,28,18,10,0,0,0,0
"71",6,21,101,47,27,18,9,0,0,0,0
"72",6,25,98,46,27,18,7,0,0,0,0
"73",6,29,92,44,25,18,5,0,0,0,0
"74",6,33,177,91,42,24,15,5,0,0,0
"75",6,37,170,88,42,22,13,5,0,0,0
"76",6,41,159,84,40,22,10,3,0,0,0
"77",6,45,148,79,38,22,6,3,0,0,0
"78",6,49,139,77,33,22,5,2,0,0,0
"79",7,1,136,74,34,22,5,1,0,0,0
"80",7,5,124,63,34,22,5,0,0,0,0
"81",7,9,121,61,33,22,5,0,0,0,0
"82",7,13,115,58,30,22,5,0,0,0,0
"83",7,17,110,57,27,22,4,0,0,0,0
"84",7,21,104,52,27,22,3,0,0,0,0
"85",7,25,99,49,25,22,3,0,0,0,0
"86",7,29,92,42,24,23,3,0,0,0,0
"87",7,33,186,98,43,24,18,3,0,0,0
"88",7,37,176,90,43,25,15,3,0,0,0
"89",7,41,171,86,42,25,15,3,0,0,0
"90",7,45,161,81,41,25,11,3,0,0,0
"91",7,49,150,74,40,24,9,3,0,0,0
"92",8,1,142,69,38,24,9,2,0,0,0
"93",8,5,130,61,35,24,8,2,0,0,0
"94",8,9,129,61,34,24,8,2,0,0,0
"95",8,13,119,56,31,24,6,2,0,0,0
"96",8,17,112,51,31,24,4,2,0,0,0
"97",8,21,107,47,30,24,4,2,0,0,0
"98",8,25,100,42,30,22,4,2,0,0,0
"99",8,29,97,40,30,22,3,2,0,0,0
"100",8,33,203,112,40,30,18,1,2,0,0
"101",8,37,190,101,41,30,15,1,2,0,0
"102",8,41,178,93,39,31,13,1,1,0,0
"103",8,45,169,87,38,31,11,1,1,0,0
"104",8,49,161,82,37,30,10,1,1,0,0
"105",9,1,157,80,35,30,10,1,1,0,0
"106",9,5,149,75,34,30,8,1,1,0,0
"107",9,9,133,61,32,30,8,1,1,0,0
"108",9,13,124,57,28,30,7,1,1,0,0
"109",9,17,117,51,28,30,6,1,1,0,0
"110",9,21,116,49,29,30,6,1,1,0,0
"111",9,25,109,45,26,30,6,1,1,0,0
"112",9,29,101,39,26,30,4,1,1,0,0
"113",9,33,187,95,35,26,25,4,1,1,0
"114",9,37,181,89,35,26,25,4,1,1,0
"115",9,41,167,81,35,26,20,3,1,1,0
"116",9,45,154,70,34,26,19,3,1,1,0
"117",9,49,148,67,33,26,17,3,1,1,0
