"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,201,22,77,77,25,0,0,0,0
"2",1,5,198,13,80,76,29,0,0,0,0
"3",1,9,191,6,81,71,33,0,0,0,0
"4",1,13,181,0,77,70,34,0,0,0,0
"5",1,17,171,0,64,73,34,0,0,0,0
"6",1,21,161,0,58,68,35,0,0,0,0
"7",1,25,155,0,52,66,37,0,0,0,0
"8",1,29,144,0,45,67,32,0,0,0,0
"9",1,33,253,117,37,66,33,0,0,0,0
"10",1,37,245,114,31,69,31,0,0,0,0
"11",1,41,219,99,27,63,29,1,0,0,0
"12",1,45,206,88,23,62,32,1,0,0,0
"13",1,49,196,83,18,61,32,2,0,0,0
"14",2,1,177,73,11,63,28,2,0,0,0
"15",2,5,170,69,8,63,28,2,0,0,0
"16",2,9,163,68,3,64,25,3,0,0,0
"17",2,13,158,64,0,60,30,4,0,0,0
"18",2,17,147,60,0,49,33,5,0,0,0
"19",2,21,143,60,0,44,34,5,0,0,0
"20",2,25,135,55,0,41,33,6,0,0,0
"21",2,29,124,50,0,38,30,6,0,0,0
"22",2,33,203,86,47,35,28,7,0,0,0
"23",2,37,186,78,44,29,30,5,0,0,0
"24",2,41,173,68,44,27,29,5,0,0,0
"25",2,45,159,63,42,21,28,5,0,0,0
"26",2,49,145,58,41,17,24,4,1,0,0
"27",3,1,136,55,40,11,24,5,1,0,0
"28",3,5,124,50,38,8,23,5,0,0,0
"29",3,9,116,52,35,3,23,3,0,0,0
"30",3,13,110,52,33,0,22,3,0,0,0
"31",3,17,101,49,31,0,16,5,0,0,0
"32",3,21,95,48,30,0,14,3,0,0,0
"33",3,25,88,44,28,0,13,3,0,0,0
"34",3,29,85,43,26,0,13,3,0,0,0
"35",3,33,176,94,41,26,13,2,0,0,0
"36",3,37,164,89,37,26,9,3,0,0,0
"37",3,41,151,83,33,26,7,2,0,0,0
"38",3,45,143,76,31,27,6,3,0,0,0
"39",3,49,137,73,29,26,4,5,0,0,0
"40",4,1,127,68,26,26,2,5,0,0,0
"41",4,5,122,65,26,25,1,5,0,0,0
"42",4,9,109,54,26,24,1,4,0,0,0
"43",4,13,107,53,25,24,0,5,0,0,0
"44",4,17,99,45,25,24,0,5,0,0,0
"45",4,21,95,41,25,24,0,5,0,0,0
"46",4,25,88,36,25,24,0,3,0,0,0
"47",4,29,82,32,23,24,0,3,0,0,0
"48",4,33,207,131,29,23,21,3,0,0,0
"49",4,37,196,125,29,24,15,3,0,0,0
"50",4,41,179,114,27,24,13,1,0,0,0
"51",4,45,167,105,25,24,12,1,0,0,0
