"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,218,25,81,84,28,0,0,0,0
"2",1,5,208,12,83,82,31,0,0,0,0
"3",1,9,200,5,84,77,34,0,0,0,0
"4",1,13,192,0,81,78,33,0,0,0,0
"5",1,17,189,0,73,84,32,0,0,0,0
"6",1,21,178,0,68,83,27,0,0,0,0
"7",1,25,169,0,62,78,29,0,0,0,0
"8",1,29,160,0,54,72,34,0,0,0,0
"9",1,33,266,109,47,75,35,0,0,0,0
"10",1,37,257,104,40,77,36,0,0,0,0
"11",1,41,231,92,33,71,34,1,0,0,0
"12",1,45,222,84,29,71,34,4,0,0,0
"13",1,49,208,77,24,64,39,4,0,0,0
"14",2,1,202,73,18,65,43,3,0,0,0
"15",2,5,189,65,10,69,41,4,0,0,0
"16",2,9,178,62,2,68,41,5,0,0,0
"17",2,13,163,54,0,64,41,4,0,0,0
"18",2,17,147,47,0,54,41,5,0,0,0
"19",2,21,137,42,0,53,39,3,0,0,0
"20",2,25,124,36,0,48,32,8,0,0,0
"21",2,29,117,35,0,45,32,5,0,0,0
"22",2,33,229,118,35,38,32,6,0,0,0
"23",2,37,219,111,36,31,36,5,0,0,0
"24",2,41,202,105,34,29,30,3,1,0,0
"25",2,45,188,95,34,25,27,6,1,0,0
"26",2,49,166,82,30,20,24,9,1,0,0
"27",3,1,158,77,29,15,28,8,1,0,0
"28",3,5,150,75,28,8,31,8,0,0,0
"29",3,9,130,62,28,2,30,8,0,0,0
"30",3,13,123,61,28,0,29,5,0,0,0
"31",3,17,113,54,28,0,28,3,0,0,0
"32",3,21,104,50,26,0,24,4,0,0,0
"33",3,25,103,51,25,0,23,3,1,0,0
"34",3,29,92,44,24,0,20,3,1,0,0
"35",3,33,194,110,41,24,14,4,1,0,0
"36",3,37,184,102,40,24,12,5,1,0,0
"37",3,41,172,92,39,24,11,5,1,0,0
"38",3,45,160,86,36,23,8,6,1,0,0
"39",3,49,153,83,36,24,5,3,2,0,0
"40",4,1,138,73,34,23,4,3,1,0,0
"41",4,5,130,69,31,23,3,3,1,0,0
"42",4,9,123,63,30,23,1,5,1,0,0
"43",4,13,117,58,30,23,0,5,1,0,0
"44",4,17,115,56,30,23,0,5,1,0,0
"45",4,21,106,50,30,23,0,2,1,0,0
"46",4,25,101,45,30,23,0,2,1,0,0
"47",4,29,95,40,30,22,0,2,1,0,0
"48",4,33,208,120,39,30,16,2,1,0,0
"49",4,37,191,108,35,30,15,2,1,0,0
"50",4,41,178,98,35,30,13,1,1,0,0
"51",4,45,164,87,33,29,13,1,1,0,0
"52",4,49,159,84,32,29,13,1,0,0,0
"53",5,1,148,78,31,29,10,0,0,0,0
"54",5,5,144,75,31,28,10,0,0,0,0
"55",5,9,143,75,31,28,9,0,0,0,0
"56",5,13,130,70,28,27,5,0,0,0,0
"57",5,17,124,67,26,27,4,0,0,0,0
"58",5,21,118,63,25,27,3,0,0,0,0
"59",5,25,112,58,25,27,2,0,0,0,0
"60",5,29,107,53,25,27,2,0,0,0,0
"61",5,33,200,98,52,24,24,2,0,0,0
"62",5,37,192,95,48,22,26,1,0,0,0
"63",5,41,182,92,46,22,21,1,0,0,0
"64",5,45,166,82,43,22,18,1,0,0,0
"65",5,49,161,80,41,22,17,1,0,0,0
"66",6,1,150,73,40,22,14,1,0,0,0
"67",6,5,148,70,41,22,14,1,0,0,0
"68",6,9,135,62,40,22,11,0,0,0,0
"69",6,13,126,58,39,22,7,0,0,0,0
"70",6,17,124,57,38,22,7,0,0,0,0
"71",6,21,120,55,38,20,7,0,0,0,0
"72",6,25,114,51,36,20,7,0,0,0,0
"73",6,29,110,50,34,20,6,0,0,0,0
"74",6,33,230,124,50,34,18,4,0,0,0
"75",6,37,220,116,49,34,17,4,0,0,0
"76",6,41,203,108,45,32,15,3,0,0,0
"77",6,45,191,99,43,32,15,2,0,0,0
"78",6,49,181,91,43,32,13,2,0,0,0
"79",7,1,176,89,41,32,12,2,0,0,0
"80",7,5,171,84,41,32,12,2,0,0,0
"81",7,9,146,61,40,32,11,2,0,0,0
"82",7,13,136,53,39,31,11,2,0,0,0
"83",7,17,130,50,37,31,11,1,0,0,0
"84",7,21,124,47,37,31,8,1,0,0,0
"85",7,25,117,44,37,28,7,1,0,0,0
"86",7,29,113,40,38,28,6,1,0,0,0
"87",7,33,206,98,39,39,24,5,1,0,0
"88",7,37,189,87,36,38,24,3,1,0,0
"89",7,41,181,84,35,38,20,3,1,0,0
"90",7,45,176,81,35,39,17,3,1,0,0
"91",7,49,168,77,35,39,15,2,0,0,0
"92",8,1,161,73,35,38,13,2,0,0,0
"93",8,5,147,65,34,38,9,1,0,0,0
"94",8,9,132,52,34,38,8,0,0,0,0
"95",8,13,127,51,30,38,8,0,0,0,0
"96",8,17,123,48,29,38,8,0,0,0,0
"97",8,21,120,46,28,38,8,0,0,0,0
"98",8,25,119,47,28,38,6,0,0,0,0
"99",8,29,117,47,27,38,5,0,0,0,0
"100",8,33,252,139,46,27,35,5,0,0,0
"101",8,37,236,134,42,25,30,5,0,0,0
"102",8,41,218,119,42,25,27,5,0,0,0
"103",8,45,206,114,40,24,24,4,0,0,0
"104",8,49,196,104,40,25,23,4,0,0,0
"105",9,1,181,96,39,25,18,3,0,0,0
"106",9,5,170,90,39,25,13,3,0,0,0
"107",9,9,159,82,37,25,13,2,0,0,0
"108",9,13,153,81,36,25,9,2,0,0,0
"109",9,17,144,76,34,24,8,2,0,0,0
"110",9,21,134,72,32,23,5,2,0,0,0
"111",9,25,130,69,32,23,5,1,0,0,0
"112",9,29,124,64,31,23,5,1,0,0,0
"113",9,33,233,116,61,31,22,2,1,0,0
"114",9,37,217,106,56,30,22,2,1,0,0
"115",9,41,200,91,54,30,22,2,1,0,0
"116",9,45,191,85,51,30,22,2,1,0,0
"117",9,49,180,78,50,30,20,2,0,0,0
"118",10,1,168,73,47,30,16,2,0,0,0
"119",10,5,156,68,45,29,13,1,0,0,0
"120",10,9,146,65,45,28,7,1,0,0,0
"121",10,13,141,65,42,28,5,1,0,0,0
"122",10,17,135,63,38,28,5,1,0,0,0
"123",10,21,125,57,36,27,4,1,0,0,0
"124",10,25,123,56,34,28,4,1,0,0,0
"125",10,29,115,53,31,27,3,1,0,0,0
"126",10,33,205,99,48,31,23,3,1,0,0
"127",10,37,182,87,46,29,17,2,1,0,0
"128",10,41,174,81,45,29,16,2,1,0,0
"129",10,45,163,75,43,28,15,1,1,0,0
"130",10,49,158,71,42,28,15,1,1,0,0
"131",11,1,146,64,40,28,12,1,1,0,0
"132",11,5,143,62,39,28,12,1,1,0,0
"133",11,9,141,65,38,27,9,1,1,0,0
"134",11,13,133,58,38,27,8,1,1,0,0
"135",11,17,127,57,36,26,6,1,1,0,0
"136",11,21,115,52,32,26,5,0,0,0,0
"137",11,25,110,48,31,26,5,0,0,0,0
"138",11,29,105,45,30,25,5,0,0,0,0
"139",11,33,187,93,42,30,19,3,0,0,0
"140",11,37,179,87,41,30,18,3,0,0,0
"141",11,41,170,83,38,30,16,3,0,0,0
"142",11,45,157,77,36,30,11,3,0,0,0
"143",11,49,146,70,34,28,11,3,0,0,0
"144",12,1,141,67,33,28,10,3,0,0,0
"145",12,5,128,61,30,28,7,2,0,0,0
"146",12,9,128,61,30,28,7,2,0,0,0
"147",12,13,123,58,28,28,7,2,0,0,0
"148",12,17,119,55,28,28,6,2,0,0,0
"149",12,21,117,53,28,28,6,2,0,0,0
"150",12,25,114,50,28,28,6,2,0,0,0
"151",12,29,110,49,27,28,5,1,0,0,0
"152",12,33,208,108,47,27,20,5,1,0,0
"153",12,37,198,101,46,26,19,5,1,0,0
"154",12,41,187,96,45,25,16,4,1,0,0
"155",12,45,174,88,43,24,14,4,1,0,0
"156",12,49,168,86,42,22,13,4,1,0,0
"157",13,1,162,82,41,22,12,4,1,0,0
"158",13,5,153,75,41,22,10,4,1,0,0
"159",13,9,136,61,41,22,9,3,0,0,0
"160",13,13,127,56,38,22,8,3,0,0,0
"161",13,17,123,53,38,22,8,2,0,0,0
"162",13,21,117,49,37,22,8,1,0,0,0
"163",13,25,113,45,37,22,8,1,0,0,0
"164",13,29,105,41,35,22,6,1,0,0,0
"165",13,33,199,102,38,35,17,6,1,0,0
"166",13,37,193,98,37,35,16,6,1,0,0
"167",13,41,191,96,37,35,16,6,1,0,0
"168",13,45,184,91,36,35,16,6,0,0,0
"169",13,49,174,86,35,35,13,5,0,0,0
"170",14,1,157,79,30,35,11,2,0,0,0
"171",14,5,153,77,28,36,11,1,0,0,0
"172",14,9,147,76,24,36,10,1,0,0,0
"173",14,13,140,71,24,36,8,1,0,0,0
"174",14,17,133,65,24,36,8,0,0,0,0
"175",14,21,128,61,24,36,7,0,0,0,0
"176",14,25,122,55,24,36,7,0,0,0,0
"177",14,29,116,52,23,36,5,0,0,0,0
"178",14,33,212,107,49,23,31,2,0,0,0
"179",14,37,202,103,49,24,24,2,0,0,0
"180",14,41,185,90,49,23,21,2,0,0,0
"181",14,45,173,83,48,23,17,2,0,0,0
"182",14,49,165,77,48,23,15,2,0,0,0
"183",15,1,159,73,47,23,15,1,0,0,0
"184",15,5,155,70,47,22,15,1,0,0,0
"185",15,9,159,77,46,22,13,1,0,0,0
"186",15,13,149,68,45,22,13,1,0,0,0
"187",15,17,143,65,44,22,11,1,0,0,0
"188",15,21,139,64,42,22,10,1,0,0,0
"189",15,25,136,63,41,22,9,1,0,0,0
"190",15,29,131,60,39,22,9,1,0,0,0
"191",15,33,228,103,58,39,18,9,1,0,0
"192",15,37,216,97,58,39,14,7,1,0,0
"193",15,41,205,90,56,39,13,6,1,0,0
"194",15,45,189,82,54,38,10,4,1,0,0
"195",15,49,174,73,51,37,10,3,0,0,0
"196",16,1,166,68,50,37,8,3,0,0,0
"197",16,5,160,66,48,37,6,3,0,0,0
"198",16,9,152,59,48,37,5,3,0,0,0
"199",16,13,145,55,47,37,3,3,0,0,0
"200",16,17,134,49,42,37,3,3,0,0,0
"201",16,21,127,44,42,37,1,3,0,0,0
"202",16,25,122,42,42,36,0,2,0,0,0
"203",16,29,120,40,43,35,0,2,0,0,0
"204",16,33,220,107,38,43,30,0,2,0,0
"205",16,37,205,97,37,42,28,0,1,0,0
"206",16,41,193,89,36,42,25,0,1,0,0
"207",16,45,183,83,35,42,22,0,1,0,0
"208",16,49,173,78,33,42,19,0,1,0,0
