"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,194,26,72,71,25,0,0,0,0
"2",1,5,190,21,75,64,30,0,0,0,0
"3",1,9,183,11,75,66,31,0,0,0,0
"4",1,13,175,0,79,64,32,0,0,0,0
"5",1,17,162,0,69,65,28,0,0,0,0
"6",1,21,155,0,61,64,30,0,0,0,0
"7",1,25,150,0,56,63,31,0,0,0,0
"8",1,29,144,0,50,61,33,0,0,0,0
"9",1,33,247,108,44,63,32,0,0,0,0
"10",1,37,228,96,38,60,34,0,0,0,0
"11",1,41,221,91,34,60,35,1,0,0,0
"12",1,45,210,84,29,63,31,3,0,0,0
"13",1,49,198,76,22,64,30,6,0,0,0
"14",2,1,190,72,17,62,30,9,0,0,0
"15",2,5,180,68,11,65,27,9,0,0,0
"16",2,9,167,62,5,66,25,9,0,0,0
"17",2,13,161,60,0,66,27,8,0,0,0
"18",2,17,153,58,0,59,29,7,0,0,0
"19",2,21,143,55,0,50,29,9,0,0,0
"20",2,25,133,52,0,47,27,7,0,0,0
"21",2,29,121,45,0,43,26,7,0,0,0
"22",2,33,202,89,45,38,25,5,0,0,0
"23",2,37,192,86,42,36,24,4,0,0,0
"24",2,41,176,77,40,30,25,4,0,0,0
"25",2,45,162,71,39,25,23,4,0,0,0
"26",2,49,150,65,36,18,27,4,0,0,0
"27",3,1,139,58,34,14,26,7,0,0,0
"28",3,5,129,56,33,11,24,5,0,0,0
"29",3,9,118,48,33,4,29,4,0,0,0
"30",3,13,108,43,33,0,28,4,0,0,0
"31",3,17,97,35,33,0,25,4,0,0,0
"32",3,21,89,30,33,0,20,6,0,0,0
"33",3,25,81,26,31,0,18,6,0,0,0
"34",3,29,77,25,31,0,13,8,0,0,0
"35",3,33,148,77,24,31,9,6,1,0,0
"36",3,37,137,69,24,30,7,6,1,0,0
"37",3,41,130,64,23,30,6,6,1,0,0
"38",3,45,125,61,23,30,5,5,1,0,0
"39",3,49,121,57,24,30,2,7,1,0,0
"40",4,1,116,52,24,30,2,7,1,0,0
"41",4,5,112,48,24,30,2,7,1,0,0
"42",4,9,122,61,24,28,0,8,1,0,0
"43",4,13,118,60,23,27,0,8,0,0,0
"44",4,17,114,57,22,27,0,8,0,0,0
"45",4,21,106,53,20,27,0,4,2,0,0
"46",4,25,101,50,19,27,0,3,2,0,0
"47",4,29,97,46,19,27,0,3,2,0,0
"48",4,33,187,94,46,19,23,3,2,0,0
"49",4,37,172,85,45,18,20,1,3,0,0
"50",4,41,158,74,43,18,19,1,3,0,0
"51",4,45,149,71,41,18,16,0,3,0,0
"52",4,49,145,67,42,18,16,0,2,0,0
"53",5,1,137,63,41,18,13,0,2,0,0
"54",5,5,133,59,42,18,12,0,2,0,0
"55",5,9,134,63,41,17,11,0,2,0,0
"56",5,13,125,61,39,17,7,0,1,0,0
"57",5,17,116,54,37,17,7,0,1,0,0
"58",5,21,114,53,36,17,7,0,0,1,0
"59",5,25,106,50,32,16,7,0,0,1,0
"60",5,29,99,45,32,16,5,0,0,1,0
"61",5,33,196,100,44,32,15,5,0,0,0
"62",5,37,184,93,42,31,13,5,0,0,0
"63",5,41,171,87,39,31,10,4,0,0,0
"64",5,45,162,80,37,32,9,4,0,0,0
"65",5,49,154,75,36,32,9,2,0,0,0
"66",6,1,145,67,36,32,8,2,0,0,0
"67",6,5,137,62,34,32,8,1,0,0,0
"68",6,9,143,68,35,32,7,1,0,0,0
"69",6,13,134,63,34,31,5,1,0,0,0
"70",6,17,130,61,33,30,5,1,0,0,0
"71",6,21,123,57,32,30,4,0,0,0,0
"72",6,25,117,53,31,29,4,0,0,0,0
"73",6,29,113,51,29,29,4,0,0,0,0
"74",6,33,200,92,49,29,27,3,0,0,0
"75",6,37,181,82,45,29,22,3,0,0,0
"76",6,41,168,73,45,29,18,3,0,0,0
"77",6,45,161,70,43,29,16,3,0,0,0
"78",6,49,155,68,43,28,13,3,0,0,0
"79",7,1,140,58,41,28,10,3,0,0,0
"80",7,5,134,53,41,28,9,3,0,0,0
"81",7,9,132,53,39,28,9,3,0,0,0
"82",7,13,129,52,39,28,8,2,0,0,0
"83",7,17,124,49,38,28,7,2,0,0,0
"84",7,21,113,43,36,28,5,1,0,0,0
"85",7,25,108,40,34,28,5,1,0,0,0
"86",7,29,97,34,32,28,3,0,0,0,0
"87",7,33,175,80,36,31,25,3,0,0,0
"88",7,37,164,74,34,30,23,3,0,0,0
"89",7,41,150,67,31,29,20,3,0,0,0
"90",7,45,143,64,31,29,16,3,0,0,0
"91",7,49,135,62,28,29,13,3,0,0,0
"92",8,1,123,55,28,27,10,3,0,0,0
"93",8,5,118,53,27,27,8,3,0,0,0
"94",8,9,122,58,26,27,8,3,0,0,0
"95",8,13,122,60,25,27,8,2,0,0,0
"96",8,17,112,52,24,27,7,2,0,0,0
"97",8,21,108,49,24,26,7,2,0,0,0
"98",8,25,102,47,22,26,6,1,0,0,0
"99",8,29,98,45,21,25,6,1,0,0,0
"100",8,33,177,85,43,21,22,5,1,0,0
"101",8,37,167,79,40,21,22,4,1,0,0
"102",8,41,157,74,40,21,19,2,1,0,0
"103",8,45,151,70,40,20,18,2,1,0,0
"104",8,49,143,64,39,20,18,2,0,0,0
"105",9,1,135,60,37,20,17,1,0,0,0
"106",9,5,125,53,36,20,15,1,0,0,0
