"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,234,29,89,92,24,0,0,0,0
"2",1,5,229,16,95,91,27,0,0,0,0
"3",1,9,222,12,95,84,31,0,0,0,0
"4",1,13,211,0,96,84,31,0,0,0,0
"5",1,17,206,0,91,79,36,0,0,0,0
"6",1,21,200,0,82,77,41,0,0,0,0
"7",1,25,189,0,73,70,46,0,0,0,0
"8",1,29,180,0,60,74,46,0,0,0,0
"9",1,33,264,94,54,72,44,0,0,0,0
"10",1,37,253,92,48,71,42,0,0,0,0
"11",1,41,231,81,39,71,40,0,0,0,0
"12",1,45,224,76,30,76,39,3,0,0,0
"13",1,49,213,70,23,73,41,6,0,0,0
"14",2,1,203,65,21,70,39,8,0,0,0
"15",2,5,193,61,12,74,39,7,0,0,0
"16",2,9,193,67,10,74,32,10,0,0,0
"17",2,13,187,64,0,76,37,10,0,0,0
"18",2,17,176,59,0,72,36,9,0,0,0
"19",2,21,164,56,0,64,35,9,0,0,0
"20",2,25,157,52,0,60,34,11,0,0,0
"21",2,29,147,50,0,51,36,10,0,0,0
"22",2,33,250,110,46,47,38,9,0,0,0
"23",2,37,239,103,46,44,37,9,0,0,0
"24",2,41,228,97,43,41,37,10,0,0,0
"25",2,45,213,90,41,31,40,10,1,0,0
"26",2,49,197,82,40,23,40,11,1,0,0
"27",3,1,184,78,38,21,36,9,2,0,0
"28",3,5,174,76,38,12,38,8,2,0,0
"29",3,9,155,65,37,8,37,6,2,0,0
"30",3,13,142,59,36,0,40,6,1,0,0
"31",3,17,131,53,35,0,37,6,0,0,0
"32",3,21,122,50,35,0,33,4,0,0,0
"33",3,25,111,43,34,0,29,5,0,0,0
"34",3,29,102,39,33,0,23,7,0,0,0
"35",3,33,192,98,38,34,18,4,0,0,0
"36",3,37,184,93,39,34,13,5,0,0,0
"37",3,41,176,88,37,34,11,6,0,0,0
"38",3,45,169,86,35,34,9,4,1,0,0
"39",3,49,155,75,35,34,6,4,1,0,0
"40",4,1,153,73,35,34,6,4,1,0,0
"41",4,5,142,67,34,34,3,3,1,0,0
"42",4,9,131,61,30,34,1,4,1,0,0
"43",4,13,125,56,30,34,0,4,1,0,0
"44",4,17,124,55,30,34,0,4,1,0,0
"45",4,21,120,51,30,34,0,4,1,0,0
"46",4,25,116,47,30,34,0,4,1,0,0
"47",4,29,115,46,30,34,0,3,2,0,0
"48",4,33,203,93,45,30,30,3,2,0,0
"49",4,37,184,82,42,30,27,3,0,0,0
"50",4,41,179,80,41,31,25,2,0,0,0
"51",4,45,165,73,37,31,22,2,0,0,0
"52",4,49,155,71,32,29,22,1,0,0,0
"53",5,1,144,68,29,28,18,1,0,0,0
"54",5,5,135,62,28,28,16,0,1,0,0
"55",5,9,150,79,27,28,15,0,1,0,0
"56",5,13,140,71,26,28,14,0,1,0,0
"57",5,17,134,66,26,28,13,0,1,0,0
"58",5,21,125,60,25,28,12,0,0,0,0
"59",5,25,118,56,24,28,10,0,0,0,0
"60",5,29,116,54,24,28,10,0,0,0,0
"61",5,33,199,93,48,23,25,10,0,0,0
"62",5,37,187,87,46,23,23,8,0,0,0
"63",5,41,172,80,42,23,21,6,0,0,0
"64",5,45,163,75,40,23,19,6,0,0,0
"65",5,49,153,70,37,23,17,6,0,0,0
"66",6,1,136,61,34,22,13,6,0,0,0
"67",6,5,129,57,34,22,11,5,0,0,0
"68",6,9,130,61,32,22,11,4,0,0,0
"69",6,13,120,54,31,22,10,3,0,0,0
"70",6,17,114,51,28,22,10,3,0,0,0
"71",6,21,108,50,26,21,9,2,0,0,0
"72",6,25,100,44,26,21,8,1,0,0,0
"73",6,29,98,42,26,21,8,1,0,0,0
"74",6,33,196,106,40,25,18,6,1,0,0
"75",6,37,185,102,37,25,15,5,1,0,0
"76",6,41,167,90,35,24,13,4,1,0,0
"77",6,45,157,84,35,23,11,3,1,0,0
"78",6,49,149,81,32,23,9,3,1,0,0
"79",7,1,140,74,31,23,9,2,1,0,0
"80",7,5,134,69,30,23,9,2,1,0,0
"81",7,9,129,67,28,23,8,2,1,0,0
"82",7,13,125,63,28,23,8,2,1,0,0
"83",7,17,116,56,27,23,8,2,0,0,0
"84",7,21,109,49,27,23,8,2,0,0,0
"85",7,25,99,43,27,23,4,2,0,0,0
"86",7,29,91,37,27,23,3,1,0,0,0
"87",7,33,180,94,36,27,20,2,1,0,0
"88",7,37,170,87,37,27,17,2,0,0,0
"89",7,41,150,74,33,26,15,2,0,0,0
"90",7,45,141,68,33,26,12,2,0,0,0
"91",7,49,136,64,32,26,12,2,0,0,0
"92",8,1,131,61,31,26,11,2,0,0,0
"93",8,5,121,56,30,26,7,2,0,0,0
"94",8,9,127,64,29,26,6,2,0,0,0
"95",8,13,119,56,29,26,6,2,0,0,0
"96",8,17,112,54,27,25,4,2,0,0,0
"97",8,21,107,50,27,24,4,2,0,0,0
"98",8,25,102,48,26,24,3,1,0,0,0
"99",8,29,97,44,25,24,3,1,0,0,0
"100",8,33,196,106,43,25,19,2,1,0,0
"101",8,37,186,99,41,25,18,2,1,0,0
"102",8,41,172,87,41,26,15,2,1,0,0
"103",8,45,157,81,37,25,12,1,1,0,0
"104",8,49,150,75,37,25,11,1,1,0,0
"105",9,1,141,70,35,25,9,1,1,0,0
"106",9,5,131,63,33,24,9,1,1,0,0
"107",9,9,133,67,33,24,7,1,1,0,0
"108",9,13,128,64,33,24,5,1,1,0,0
"109",9,17,119,59,31,24,4,0,1,0,0
"110",9,21,116,57,31,24,3,0,1,0,0
"111",9,25,112,56,29,24,3,0,0,0,0
"112",9,29,105,52,27,24,2,0,0,0,0
"113",9,33,194,97,49,27,19,2,0,0,0
"114",9,37,186,91,49,28,17,1,0,0,0
"115",9,41,173,85,47,28,12,1,0,0,0
