"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,240,21,97,99,23,0,0,0,0
"2",1,5,234,16,93,96,29,0,0,0,0
"3",1,9,223,9,92,90,32,0,0,0,0
"4",1,13,218,0,91,87,40,0,0,0,0
"5",1,17,202,0,78,85,39,0,0,0,0
"6",1,21,195,0,71,83,41,0,0,0,0
"7",1,25,187,0,63,82,42,0,0,0,0
"8",1,29,175,0,53,83,39,0,0,0,0
"9",1,33,261,93,43,78,47,0,0,0,0
"10",1,37,248,86,38,77,47,0,0,0,0
"11",1,41,236,82,35,68,48,3,0,0,0
"12",1,45,224,80,26,70,45,3,0,0,0
"13",1,49,207,71,23,67,43,3,0,0,0
"14",2,1,193,63,13,68,45,4,0,0,0
"15",2,5,173,52,10,67,38,6,0,0,0
"16",2,9,179,60,5,67,39,8,0,0,0
"17",2,13,166,52,0,65,40,9,0,0,0
"18",2,17,156,47,0,61,39,9,0,0,0
"19",2,21,146,44,0,53,37,12,0,0,0
"20",2,25,135,42,0,48,35,10,0,0,0
"21",2,29,125,37,0,42,35,11,0,0,0
"22",2,33,210,91,33,34,38,14,0,0,0
"23",2,37,200,88,31,29,37,15,0,0,0
"24",2,41,185,82,30,27,31,14,1,0,0
"25",2,45,175,77,31,21,29,15,2,0,0
"26",2,49,161,73,29,18,26,13,2,0,0
"27",3,1,144,64,26,10,31,10,3,0,0
"28",3,5,132,60,25,7,32,4,4,0,0
"29",3,9,123,56,24,3,33,3,4,0,0
"30",3,13,115,52,23,0,32,4,4,0,0
"31",3,17,104,47,23,0,25,5,4,0,0
"32",3,21,92,44,21,0,18,6,3,0,0
"33",3,25,82,40,21,0,14,5,2,0,0
"34",3,29,80,39,21,0,14,4,2,0,0
"35",3,33,154,77,39,21,11,3,3,0,0
"36",3,37,140,69,36,21,9,2,3,0,0
"37",3,41,129,62,34,21,7,2,2,1,0
"38",3,45,122,57,33,21,6,2,1,2,0
"39",3,49,114,51,32,20,6,2,1,2,0
"40",4,1,109,47,32,20,2,5,1,2,0
"41",4,5,101,44,30,20,2,3,0,2,0
"42",4,9,112,56,30,19,1,4,0,2,0
"43",4,13,106,52,30,19,0,4,0,1,0
"44",4,17,99,48,29,19,0,2,0,1,0
"45",4,21,95,46,28,19,0,1,0,1,0
"46",4,25,92,43,28,19,0,1,0,1,0
"47",4,29,87,39,27,19,0,1,0,1,0
"48",4,33,168,84,38,27,17,1,0,1,0
"49",4,37,153,77,35,27,13,1,0,0,0
"50",4,41,147,74,33,27,12,1,0,0,0
"51",4,45,137,69,30,27,10,1,0,0,0
"52",4,49,130,63,30,27,9,1,0,0,0
"53",5,1,123,61,29,25,7,0,1,0,0
"54",5,5,118,57,28,25,7,0,1,0,0
"55",5,9,124,66,27,25,5,0,1,0,0
"56",5,13,121,65,25,25,5,0,1,0,0
"57",5,17,115,60,24,25,5,0,1,0,0
"58",5,21,112,58,23,25,5,0,1,0,0
"59",5,25,108,54,23,25,5,0,1,0,0
"60",5,29,99,48,21,25,4,0,1,0,0
"61",5,33,191,97,47,21,21,4,1,0,0
"62",5,37,179,88,45,21,20,4,1,0,0
"63",5,41,169,83,45,19,17,4,1,0,0
"64",5,45,157,77,45,18,12,4,1,0,0
"65",5,49,150,75,43,18,10,3,1,0,0
"66",6,1,142,68,43,18,9,3,0,1,0
"67",6,5,131,65,37,17,9,2,0,1,0
"68",6,9,123,61,34,17,8,2,0,1,0
"69",6,13,112,54,33,16,6,2,0,1,0
"70",6,17,104,48,33,16,6,1,0,0,0
"71",6,21,97,42,32,16,6,1,0,0,0
"72",6,25,93,39,32,16,5,1,0,0,0
"73",6,29,89,37,30,16,5,1,0,0,0
"74",6,33,173,85,36,31,15,5,1,0,0
"75",6,37,161,79,32,31,14,4,1,0,0
"76",6,41,155,74,30,32,15,3,1,0,0
"77",6,45,146,70,29,31,12,3,1,0,0
"78",6,49,140,65,30,31,11,2,1,0,0
"79",7,1,135,62,29,31,10,2,1,0,0
"80",7,5,124,59,26,29,8,1,1,0,0
"81",7,9,123,60,25,28,8,1,1,0,0
"82",7,13,111,50,25,28,6,1,1,0,0
"83",7,17,107,47,25,28,5,1,1,0,0
"84",7,21,102,45,23,28,4,1,1,0,0
