"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,204,15,80,93,16,0,0,0,0
"2",1,5,198,8,75,98,17,0,0,0,0
"3",1,9,193,6,62,100,25,0,0,0,0
"4",1,13,181,0,56,98,27,0,0,0,0
"5",1,17,176,0,50,98,28,0,0,0,0
"6",1,21,171,0,45,90,36,0,0,0,0
"7",1,25,165,0,43,82,40,0,0,0,0
"8",1,29,156,0,41,77,38,0,0,0,0
"9",1,33,253,101,34,79,39,0,0,0,0
"10",1,37,237,93,25,80,39,0,0,0,0
"11",1,41,218,82,22,75,38,1,0,0,0
"12",1,45,202,77,20,67,36,2,0,0,0
"13",1,49,191,71,13,70,35,2,0,0,0
"14",2,1,179,66,12,62,36,3,0,0,0
"15",2,5,163,59,9,57,35,3,0,0,0
"16",2,9,163,64,6,50,39,4,0,0,0
"17",2,13,147,58,0,49,36,4,0,0,0
"18",2,17,137,55,0,42,37,3,0,0,0
"19",2,21,130,54,0,37,35,4,0,0,0
"20",2,25,117,51,0,35,27,4,0,0,0
"21",2,29,116,51,0,33,28,4,0,0,0
"22",2,33,205,97,48,26,29,5,0,0,0
"23",2,37,193,91,49,19,28,6,0,0,0
"24",2,41,179,86,45,18,23,5,2,0,0
"25",2,45,170,81,45,16,21,6,1,0,0
"26",2,49,157,79,43,11,18,5,1,0,0
"27",3,1,148,72,44,10,15,6,1,0,0
"28",3,5,138,67,40,8,16,6,1,0,0
"29",3,9,134,69,37,6,14,7,1,0,0
"30",3,13,121,61,36,0,16,7,1,0,0
"31",3,17,116,60,34,0,16,5,1,0,0
"32",3,21,110,57,33,0,15,3,2,0,0
"33",3,25,104,54,33,0,12,3,2,0,0
"34",3,29,98,49,33,0,12,2,2,0,0
"35",3,33,184,92,47,33,8,2,2,0,0
"36",3,37,178,89,45,33,6,3,2,0,0
"37",3,41,169,85,41,33,5,3,1,1,0
"38",3,45,162,79,40,33,5,3,1,1,0
"39",3,49,154,74,37,33,3,5,1,1,0
"40",4,1,143,67,34,32,3,5,1,1,0
"41",4,5,135,59,34,32,3,5,1,1,0
"42",4,9,128,54,33,32,3,3,2,1,0
"43",4,13,129,56,32,32,0,6,2,1,0
"44",4,17,125,53,31,32,0,6,2,1,0
"45",4,21,118,48,31,32,0,5,1,1,0
"46",4,25,115,48,29,32,0,5,0,1,0
"47",4,29,109,44,27,32,0,5,0,1,0
"48",4,33,207,106,43,27,25,5,0,1,0
"49",4,37,197,99,43,27,22,4,1,1,0
"50",4,41,185,93,41,27,18,4,1,1,0
"51",4,45,171,86,38,27,14,4,1,1,0
"52",4,49,164,85,34,26,14,3,2,0,0
"53",5,1,153,76,33,26,13,3,2,0,0
"54",5,5,148,74,31,26,13,2,2,0,0
"55",5,9,145,74,30,26,12,1,2,0,0
"56",5,13,143,72,30,26,12,0,3,0,0
"57",5,17,136,70,29,26,10,0,1,0,0
"58",5,21,132,68,27,26,10,0,1,0,0
"59",5,25,125,61,27,26,10,0,1,0,0
"60",5,29,121,58,26,26,10,0,1,0,0
"61",5,33,222,104,58,27,23,9,1,0,0
"62",5,37,196,89,55,25,20,6,1,0,0
"63",5,41,176,79,48,25,18,5,1,0,0
"64",5,45,166,73,47,23,17,5,1,0,0
"65",5,49,153,70,46,22,10,4,0,1,0
"66",6,1,141,61,45,22,9,3,0,1,0
"67",6,5,135,55,45,22,9,3,0,1,0
"68",6,9,121,47,42,22,7,3,0,0,0
"69",6,13,117,44,42,22,6,3,0,0,0
"70",6,17,105,36,40,22,4,3,0,0,0
"71",6,21,101,34,39,22,3,3,0,0,0
