"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,221,23,91,92,15,0,0,0,0
"2",1,5,217,16,87,88,26,0,0,0,0
"3",1,9,210,9,84,89,28,0,0,0,0
"4",1,13,199,0,79,88,32,0,0,0,0
"5",1,17,190,0,68,86,36,0,0,0,0
"6",1,21,185,0,61,86,38,0,0,0,0
"7",1,25,178,0,54,85,39,0,0,0,0
"8",1,29,172,0,46,83,43,0,0,0,0
"9",1,33,289,125,38,83,43,0,0,0,0
"10",1,37,272,112,29,85,46,0,0,0,0
"11",1,41,262,108,26,83,44,1,0,0,0
"12",1,45,250,100,22,84,43,1,0,0,0
"13",1,49,242,95,18,82,45,2,0,0,0
"14",2,1,229,90,11,77,48,3,0,0,0
"15",2,5,213,84,9,72,41,7,0,0,0
"16",2,9,192,67,6,69,41,9,0,0,0
"17",2,13,176,58,0,66,42,10,0,0,0
"18",2,17,164,55,0,58,40,11,0,0,0
"19",2,21,147,54,0,50,33,10,0,0,0
"20",2,25,137,50,0,46,32,9,0,0,0
"21",2,29,125,47,0,38,29,11,0,0,0
"22",2,33,231,117,43,33,30,8,0,0,0
"23",2,37,207,105,41,25,30,6,0,0,0
"24",2,41,201,102,41,23,29,5,1,0,0
"25",2,45,192,97,38,20,31,5,1,0,0
"26",2,49,175,89,36,16,30,3,1,0,0
"27",3,1,158,85,33,10,26,4,0,0,0
"28",3,5,149,80,33,8,22,5,1,0,0
"29",3,9,128,66,31,5,19,6,1,0,0
"30",3,13,119,64,31,0,20,3,1,0,0
"31",3,17,108,59,29,0,16,3,1,0,0
"32",3,21,103,57,29,0,13,3,1,0,0
"33",3,25,97,52,29,0,13,2,1,0,0
"34",3,29,90,47,28,0,11,3,1,0,0
"35",3,33,179,93,45,27,9,4,1,0,0
"36",3,37,171,86,43,28,7,6,1,0,0
"37",3,41,160,78,41,28,7,6,0,0,0
"38",3,45,149,70,39,28,6,6,0,0,0
"39",3,49,140,66,37,28,3,6,0,0,0
"40",4,1,130,62,33,26,1,7,1,0,0
"41",4,5,124,60,31,25,1,5,2,0,0
"42",4,9,122,60,30,25,1,4,2,0,0
"43",4,13,116,56,30,25,0,3,2,0,0
"44",4,17,110,50,30,25,0,3,2,0,0
"45",4,21,106,47,29,25,0,3,2,0,0
"46",4,25,99,41,29,25,0,3,1,0,0
"47",4,29,96,39,28,25,0,3,1,0,0
"48",4,33,170,84,34,28,20,2,2,0,0
"49",4,37,156,72,33,28,19,1,3,0,0
"50",4,41,149,67,33,28,18,1,2,0,0
"51",4,45,140,63,33,26,15,1,2,0,0
"52",4,49,137,61,33,26,14,1,2,0,0
"53",5,1,134,58,33,26,14,0,3,0,0
"54",5,5,125,54,32,26,10,0,3,0,0
"55",5,9,132,64,31,26,9,0,2,0,0
"56",5,13,120,53,30,26,9,0,2,0,0
"57",5,17,116,50,29,26,9,0,2,0,0
"58",5,21,113,48,29,25,9,0,2,0,0
"59",5,25,105,42,29,25,7,0,2,0,0
"60",5,29,100,42,27,24,5,0,2,0,0
"61",5,33,200,106,41,26,22,3,2,0,0
"62",5,37,188,99,42,26,18,1,1,1,0
"63",5,41,174,92,39,25,16,1,0,1,0
"64",5,45,163,85,38,25,13,1,0,1,0
"65",5,49,152,77,36,25,12,1,0,1,0
"66",6,1,145,73,34,25,12,0,0,1,0
"67",6,5,135,68,33,24,9,0,0,1,0
"68",6,9,121,56,33,24,7,0,0,1,0
"69",6,13,115,53,31,24,6,0,0,1,0
"70",6,17,113,53,29,24,6,0,0,1,0
"71",6,21,108,50,28,25,5,0,0,0,0
"72",6,25,101,43,28,25,5,0,0,0,0
"73",6,29,95,38,28,25,4,0,0,0,0
"74",6,33,193,101,38,28,22,4,0,0,0
"75",6,37,182,91,38,28,21,4,0,0,0
"76",6,41,172,87,37,28,17,3,0,0,0
"77",6,45,165,83,36,28,16,2,0,0,0
"78",6,49,154,73,36,28,15,2,0,0,0
"79",7,1,140,65,33,28,13,1,0,0,0
"80",7,5,132,61,32,28,11,0,0,0,0
"81",7,9,128,61,29,28,10,0,0,0,0
"82",7,13,114,55,26,28,5,0,0,0,0
"83",7,17,107,49,27,28,3,0,0,0,0
"84",7,21,99,42,27,28,2,0,0,0,0
"85",7,25,93,38,26,27,2,0,0,0,0
"86",7,29,91,36,26,27,2,0,0,0,0
"87",7,33,191,103,37,26,23,2,0,0,0
"88",7,37,178,95,35,25,22,1,0,0,0
"89",7,41,171,90,34,25,21,1,0,0,0
"90",7,45,159,82,33,25,18,1,0,0,0
"91",7,49,152,78,32,24,17,1,0,0,0
"92",8,1,145,72,32,24,16,1,0,0,0
"93",8,5,133,68,30,23,12,0,0,0,0
"94",8,9,137,72,30,23,12,0,0,0,0
"95",8,13,128,65,29,23,11,0,0,0,0
"96",8,17,124,61,29,23,11,0,0,0,0
"97",8,21,117,55,28,23,11,0,0,0,0
"98",8,25,110,51,26,23,10,0,0,0,0
"99",8,29,105,48,25,23,9,0,0,0,0
"100",8,33,203,104,46,24,22,7,0,0,0
"101",8,37,191,99,43,24,19,6,0,0,0
"102",8,41,177,87,42,24,18,6,0,0,0
"103",8,45,170,85,40,24,15,6,0,0,0
"104",8,49,163,78,40,24,15,6,0,0,0
"105",9,1,157,72,41,24,15,5,0,0,0
"106",9,5,152,69,40,24,14,5,0,0,0
"107",9,9,143,65,37,24,14,3,0,0,0
"108",9,13,131,58,35,24,12,2,0,0,0
"109",9,17,124,54,34,24,10,2,0,0,0
"110",9,21,118,52,33,23,9,1,0,0,0
"111",9,25,116,54,29,23,9,1,0,0,0
"112",9,29,107,48,27,23,8,1,0,0,0
"113",9,33,227,122,49,27,21,7,1,0,0
"114",9,37,206,109,48,26,17,5,1,0,0
"115",9,41,200,104,47,27,17,4,1,0,0
"116",9,45,188,99,42,27,15,4,1,0,0
"117",9,49,176,92,40,27,12,4,1,0,0
"118",10,1,165,86,38,27,11,2,1,0,0
"119",10,5,157,81,36,26,11,2,1,0,0
"120",10,9,136,63,33,26,11,2,1,0,0
"121",10,13,130,58,33,26,10,2,1,0,0
"122",10,17,119,51,31,26,8,2,1,0,0
"123",10,21,112,51,28,25,5,2,1,0,0
"124",10,25,109,50,27,25,5,2,0,0,0
"125",10,29,102,44,26,25,5,2,0,0,0
"126",10,33,190,93,43,26,22,4,2,0,0
"127",10,37,175,86,40,25,18,4,2,0,0
"128",10,41,168,80,39,25,18,4,2,0,0
"129",10,45,160,76,36,25,18,3,2,0,0
"130",10,49,154,72,35,25,17,3,2,0,0
"131",11,1,142,64,35,25,15,1,2,0,0
"132",11,5,138,60,35,25,15,1,2,0,0
"133",11,9,132,57,33,25,15,1,1,0,0
"134",11,13,121,50,32,25,13,0,1,0,0
"135",11,17,114,46,32,25,10,0,1,0,0
"136",11,21,105,40,30,25,9,0,1,0,0
"137",11,25,101,37,29,26,8,0,1,0,0
"138",11,29,96,35,26,26,8,0,1,0,0
"139",11,33,190,96,34,26,25,8,0,1,0
"140",11,37,178,92,32,26,19,8,0,1,0
"141",11,41,165,86,34,26,13,5,0,1,0
