"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,206,25,85,75,21,0,0,0,0
"2",1,5,198,16,83,69,30,0,0,0,0
"3",1,9,190,8,83,67,32,0,0,0,0
"4",1,13,181,0,75,66,40,0,0,0,0
"5",1,17,174,0,67,68,39,0,0,0,0
"6",1,21,170,0,59,71,40,0,0,0,0
"7",1,25,163,0,54,73,36,0,0,0,0
"8",1,29,156,0,42,80,34,0,0,0,0
"9",1,33,264,114,37,79,34,0,0,0,0
"10",1,37,252,105,32,76,39,0,0,0,0
"11",1,41,238,96,29,68,45,0,0,0,0
"12",1,45,225,88,26,66,43,2,0,0,0
"13",1,49,215,84,23,64,37,7,0,0,0
"14",2,1,200,73,16,68,34,9,0,0,0
"15",2,5,188,66,11,67,38,6,0,0,0
"16",2,9,172,56,6,67,36,7,0,0,0
"17",2,13,161,50,0,61,40,10,0,0,0
"18",2,17,149,45,0,54,40,10,0,0,0
"19",2,21,134,37,0,48,38,11,0,0,0
"20",2,25,123,34,0,46,32,11,0,0,0
"21",2,29,114,31,0,36,38,9,0,0,0
"22",2,33,224,116,32,33,35,8,0,0,0
"23",2,37,213,108,31,29,35,10,0,0,0
"24",2,41,195,98,29,26,33,9,0,0,0
"25",2,45,173,85,27,23,27,11,0,0,0
"26",2,49,165,83,25,20,27,9,1,0,0
"27",3,1,157,77,26,14,31,8,1,0,0
"28",3,5,145,71,24,11,30,8,1,0,0
"29",3,9,126,60,23,5,29,7,2,0,0
"30",3,13,116,58,23,0,27,5,3,0,0
"31",3,17,112,56,23,0,24,5,4,0,0
"32",3,21,105,56,21,0,19,6,3,0,0
"33",3,25,94,50,20,0,16,5,3,0,0
"34",3,29,88,48,21,0,10,6,3,0,0
"35",3,33,189,106,45,21,9,6,2,0,0
"36",3,37,175,96,41,21,8,7,2,0,0
"37",3,41,166,91,38,21,8,6,2,0,0
"38",3,45,154,83,35,21,7,5,3,0,0
"39",3,49,147,80,32,20,7,5,3,0,0
"40",4,1,141,75,32,20,5,7,2,0,0
"41",4,5,134,70,32,20,4,6,2,0,0
"42",4,9,112,52,30,20,2,5,3,0,0
"43",4,13,110,51,29,20,0,7,3,0,0
"44",4,17,104,46,29,20,0,6,2,1,0
"45",4,21,101,46,27,20,0,4,3,1,0
"46",4,25,97,44,27,20,0,3,3,0,0
"47",4,29,91,41,25,20,0,2,3,0,0
"48",4,33,198,110,41,24,19,2,2,0,0
"49",4,37,179,99,34,24,18,2,1,1,0
"50",4,41,162,86,34,24,15,2,1,0,0
"51",4,45,154,83,32,24,13,2,0,0,0
"52",4,49,148,80,31,24,11,2,0,0,0
"53",5,1,145,80,31,24,10,0,0,0,0
"54",5,5,140,77,29,24,10,0,0,0,0
"55",5,9,122,64,25,24,9,0,0,0,0
"56",5,13,122,68,24,24,6,0,0,0,0
"57",5,17,115,64,24,23,4,0,0,0,0
"58",5,21,106,59,22,22,3,0,0,0,0
"59",5,25,102,56,21,22,3,0,0,0,0
"60",5,29,96,50,21,22,3,0,0,0,0
"61",5,33,172,84,49,21,16,2,0,0,0
"62",5,37,164,77,49,21,15,2,0,0,0
"63",5,41,155,71,48,21,13,2,0,0,0
"64",5,45,144,63,47,21,12,1,0,0,0
"65",5,49,129,57,43,21,7,1,0,0,0
"66",6,1,125,54,43,21,6,1,0,0,0
"67",6,5,122,52,42,21,6,1,0,0,0
"68",6,9,108,39,41,21,6,1,0,0,0
"69",6,13,99,39,35,21,4,0,0,0,0
"70",6,17,98,39,34,21,4,0,0,0,0
"71",6,21,93,35,33,21,4,0,0,0,0
"72",6,25,87,32,30,21,4,0,0,0,0
"73",6,29,85,32,29,21,3,0,0,0,0
"74",6,33,176,96,30,29,18,3,0,0,0
"75",6,37,167,92,29,28,15,3,0,0,0
"76",6,41,158,84,29,28,14,3,0,0,0
"77",6,45,152,79,29,28,13,3,0,0,0
"78",6,49,144,75,28,28,11,2,0,0,0
"79",7,1,135,69,27,27,10,2,0,0,0
"80",7,5,125,62,27,27,8,1,0,0,0
"81",7,9,122,62,26,27,6,1,0,0,0
"82",7,13,111,54,25,27,4,1,0,0,0
"83",7,17,109,52,25,27,4,1,0,0,0
"84",7,21,106,50,24,27,4,1,0,0,0
"85",7,25,98,45,22,27,3,1,0,0,0
"86",7,29,94,42,21,27,3,1,0,0,0
"87",7,33,176,87,40,21,24,3,1,0,0
"88",7,37,167,83,38,21,21,3,1,0,0
"89",7,41,161,79,38,21,19,3,1,0,0
"90",7,45,153,76,34,21,18,3,1,0,0
"91",7,49,144,70,33,21,17,3,0,0,0
"92",8,1,139,66,33,21,17,2,0,0,0
"93",8,5,130,59,33,21,15,2,0,0,0
"94",8,9,128,61,33,20,12,2,0,0,0
"95",8,13,119,57,31,19,11,1,0,0,0
"96",8,17,111,53,29,19,10,0,0,0,0
