"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,201,14,79,87,21,0,0,0,0
"2",1,5,197,8,80,85,24,0,0,0,0
"3",1,9,188,3,75,82,28,0,0,0,0
"4",1,13,182,0,71,82,29,0,0,0,0
"5",1,17,176,0,61,83,32,0,0,0,0
"6",1,21,167,0,47,84,36,0,0,0,0
"7",1,25,156,0,41,79,36,0,0,0,0
"8",1,29,151,0,31,78,42,0,0,0,0
"9",1,33,248,107,24,77,40,0,0,0,0
"10",1,37,232,100,21,70,41,0,0,0,0
"11",1,41,224,96,20,65,42,1,0,0,0
"12",1,45,211,89,16,63,40,3,0,0,0
"13",1,49,196,83,9,60,38,6,0,0,0
"14",2,1,185,78,7,57,36,7,0,0,0
"15",2,5,171,67,3,57,37,7,0,0,0
"16",2,9,174,75,1,52,38,8,0,0,0
"17",2,13,163,73,0,48,33,9,0,0,0
"18",2,17,157,72,0,39,35,11,0,0,0
"19",2,21,148,70,0,32,36,10,0,0,0
"20",2,25,137,66,0,30,30,11,0,0,0
"21",2,29,130,63,0,25,32,10,0,0,0
"22",2,33,230,110,58,20,32,10,0,0,0
"23",2,37,215,99,56,18,31,11,0,0,0
"24",2,41,203,91,55,17,30,10,0,0,0
"25",2,45,188,85,53,14,29,7,0,0,0
"26",2,49,167,75,52,8,25,6,1,0,0
"27",3,1,158,70,48,6,23,9,2,0,0
"28",3,5,145,68,46,2,20,6,3,0,0
"29",3,9,135,65,44,1,17,6,2,0,0
"30",3,13,131,67,44,0,14,4,2,0,0
"31",3,17,118,56,42,0,12,6,2,0,0
"32",3,21,110,51,41,0,11,5,2,0,0
"33",3,25,99,45,38,0,9,5,2,0,0
"34",3,29,90,40,36,0,6,6,2,0,0
"35",3,33,191,101,40,36,5,7,2,0,0
"36",3,37,175,88,39,36,3,7,2,0,0
"37",3,41,167,82,38,35,3,7,2,0,0
"38",3,45,155,75,37,34,2,4,3,0,0
"39",3,49,144,66,36,33,2,4,2,1,0
"40",4,1,133,59,34,32,1,3,2,2,0
"41",4,5,131,57,34,32,0,4,2,2,0
"42",4,9,133,63,33,31,0,3,1,2,0
"43",4,13,121,53,32,31,0,3,0,2,0
"44",4,17,115,49,31,31,0,3,0,1,0
"45",4,21,110,45,31,31,0,2,0,1,0
"46",4,25,105,41,30,31,0,1,1,1,0
"47",4,29,99,38,27,31,0,1,1,1,0
"48",4,33,189,97,34,27,28,1,1,1,0
"49",4,37,176,88,34,26,26,0,1,1,0
"50",4,41,166,81,34,26,23,0,1,1,0
"51",4,45,158,76,34,26,20,0,1,1,0
"52",4,49,149,71,33,27,16,0,1,1,0
"53",5,1,142,67,32,27,15,0,1,0,0
"54",5,5,140,65,32,27,15,0,1,0,0
"55",5,9,137,66,31,27,12,0,1,0,0
"56",5,13,124,58,28,27,10,0,1,0,0
"57",5,17,117,54,27,27,8,0,1,0,0
"58",5,21,114,51,27,27,8,0,1,0,0
"59",5,25,110,49,27,27,6,0,0,1,0
"60",5,29,102,43,26,27,5,0,0,1,0
"61",5,33,189,93,43,25,24,4,0,0,0
"62",5,37,175,81,44,25,21,4,0,0,0
"63",5,41,162,76,42,25,16,3,0,0,0
"64",5,45,147,68,40,25,12,2,0,0,0
"65",5,49,132,60,35,25,11,1,0,0,0
"66",6,1,121,54,33,24,10,0,0,0,0
"67",6,5,116,51,33,24,8,0,0,0,0
"68",6,9,127,63,32,24,8,0,0,0,0
"69",6,13,124,60,32,24,8,0,0,0,0
"70",6,17,114,52,31,24,7,0,0,0,0
"71",6,21,109,48,30,24,7,0,0,0,0
"72",6,25,100,42,29,23,6,0,0,0,0
"73",6,29,95,39,28,23,5,0,0,0,0
"74",6,33,185,93,39,28,21,4,0,0,0
"75",6,37,177,89,38,27,19,4,0,0,0
"76",6,41,164,81,37,27,16,3,0,0,0
"77",6,45,154,75,35,26,15,3,0,0,0
"78",6,49,149,73,33,26,14,3,0,0,0
"79",7,1,139,65,32,26,13,3,0,0,0
"80",7,5,130,62,28,26,11,3,0,0,0
"81",7,9,118,53,25,26,11,3,0,0,0
"82",7,13,115,52,25,26,9,3,0,0,0
"83",7,17,108,48,24,26,7,3,0,0,0
"84",7,21,107,47,24,26,7,3,0,0,0
"85",7,25,102,44,24,26,6,2,0,0,0
"86",7,29,97,40,23,26,6,2,0,0,0
"87",7,33,190,103,39,22,20,5,1,0,0
"88",7,37,170,89,36,22,18,4,1,0,0
"89",7,41,157,82,35,22,14,3,1,0,0
"90",7,45,147,74,35,22,12,3,1,0,0
"91",7,49,136,68,33,22,9,3,1,0,0
"92",8,1,129,63,34,22,7,2,1,0,0
"93",8,5,121,58,33,22,5,2,1,0,0
"94",8,9,123,60,33,22,5,2,1,0,0
"95",8,13,117,55,33,22,5,2,0,0,0
"96",8,17,107,47,32,22,4,2,0,0,0
"97",8,21,97,39,30,22,4,2,0,0,0
"98",8,25,92,34,30,22,4,2,0,0,0
"99",8,29,85,33,27,20,3,2,0,0,0
"100",8,33,179,103,30,26,16,2,2,0,0
"101",8,37,179,103,30,25,16,3,2,0,0
"102",8,41,169,98,30,25,12,2,2,0,0
"103",8,45,155,91,28,24,9,2,1,0,0
"104",8,49,149,85,29,24,8,2,1,0,0
"105",9,1,143,84,27,24,6,1,1,0,0
"106",9,5,137,79,27,23,6,1,1,0,0
"107",9,9,125,69,26,23,6,0,1,0,0
"108",9,13,113,58,25,23,6,0,1,0,0
"109",9,17,101,48,24,23,5,0,1,0,0
"110",9,21,94,44,23,22,4,0,1,0,0
"111",9,25,87,37,23,22,4,0,1,0,0
"112",9,29,85,36,22,22,4,0,1,0,0
"113",9,33,187,107,35,22,20,2,0,1,0
"114",9,37,181,101,34,24,19,2,0,1,0
"115",9,41,167,90,33,24,17,2,0,1,0
"116",9,45,155,85,30,24,14,1,0,1,0
"117",9,49,141,79,27,24,9,1,0,1,0
"118",10,1,131,73,25,23,8,1,0,1,0
"119",10,5,124,69,24,23,7,0,0,1,0
"120",10,9,113,60,23,22,7,0,0,1,0
"121",10,13,107,55,23,22,6,0,0,1,0
"122",10,17,101,50,22,22,6,0,0,1,0
"123",10,21,101,50,22,22,6,0,0,1,0
"124",10,25,92,44,21,22,5,0,0,0,0
"125",10,29,88,41,21,22,4,0,0,0,0
"126",10,33,185,99,41,21,21,3,0,0,0
"127",10,37,177,92,42,21,20,2,0,0,0
"128",10,41,167,87,41,21,17,1,0,0,0
"129",10,45,155,81,38,21,14,1,0,0,0
"130",10,49,146,76,36,21,12,1,0,0,0
"131",11,1,135,68,34,21,11,1,0,0,0
"132",11,5,126,60,34,20,11,1,0,0,0
"133",11,9,114,50,33,20,10,1,0,0,0
"134",11,13,110,50,31,20,8,1,0,0,0
"135",11,17,103,44,30,20,8,1,0,0,0
"136",11,21,97,42,29,20,5,1,0,0,0
"137",11,25,94,41,27,20,5,1,0,0,0
"138",11,29,90,37,27,20,5,1,0,0,0
"139",11,33,181,94,37,27,17,5,1,0,0
"140",11,37,174,88,36,28,17,4,1,0,0
"141",11,41,164,81,35,28,15,4,1,0,0
