"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,226,24,87,92,23,0,0,0,0
"2",1,5,218,19,84,84,31,0,0,0,0
"3",1,9,210,7,85,88,30,0,0,0,0
"4",1,13,203,0,80,88,35,0,0,0,0
"5",1,17,202,0,73,91,38,0,0,0,0
"6",1,21,194,0,68,84,42,0,0,0,0
"7",1,25,186,0,59,79,48,0,0,0,0
"8",1,29,180,0,49,87,44,0,0,0,0
"9",1,33,283,111,45,79,48,0,0,0,0
"10",1,37,265,98,39,80,48,0,0,0,0
"11",1,41,248,92,31,82,39,4,0,0,0
"12",1,45,234,87,25,84,35,3,0,0,0
"13",1,49,217,74,21,80,37,5,0,0,0
"14",2,1,203,69,17,76,34,7,0,0,0
"15",2,5,196,65,15,76,32,8,0,0,0
"16",2,9,178,54,6,77,35,6,0,0,0
"17",2,13,159,45,0,74,34,6,0,0,0
"18",2,17,154,42,0,67,39,6,0,0,0
"19",2,21,147,38,0,58,42,9,0,0,0
"20",2,25,135,35,0,49,42,9,0,0,0
"21",2,29,124,30,0,43,43,8,0,0,0
"22",2,33,202,86,30,38,40,8,0,0,0
"23",2,37,186,77,29,33,36,11,0,0,0
"24",2,41,180,75,28,27,40,10,0,0,0
"25",2,45,171,73,28,22,41,7,0,0,0
"26",2,49,163,69,30,18,38,8,0,0,0
"27",3,1,150,65,28,14,35,7,1,0,0
"28",3,5,137,57,27,12,34,6,1,0,0
"29",3,9,125,58,24,6,32,4,1,0,0
"30",3,13,113,53,25,0,29,6,0,0,0
"31",3,17,97,44,23,0,23,7,0,0,0
"32",3,21,90,43,23,0,17,6,1,0,0
"33",3,25,85,40,23,0,13,8,1,0,0
"34",3,29,79,37,23,0,11,7,1,0,0
"35",3,33,194,116,38,22,9,8,1,0,0
"36",3,37,181,111,36,21,6,6,1,0,0
"37",3,41,164,100,34,21,3,6,0,0,0
"38",3,45,159,98,32,21,1,7,0,0,0
"39",3,49,148,92,30,20,1,5,0,0,0
"40",4,1,138,86,26,20,1,4,1,0,0
"41",4,5,130,79,26,20,1,3,1,0,0
"42",4,9,117,68,24,20,1,3,1,0,0
"43",4,13,108,62,22,20,0,3,1,0,0
"44",4,17,101,55,22,20,0,2,2,0,0
"45",4,21,94,50,21,20,0,1,2,0,0
"46",4,25,88,46,19,20,0,0,3,0,0
"47",4,29,87,46,18,20,0,0,3,0,0
"48",4,33,187,103,43,18,20,0,3,0,0
"49",4,37,169,90,42,19,15,0,3,0,0
"50",4,41,153,78,40,19,13,0,3,0,0
"51",4,45,147,72,40,20,13,0,2,0,0
"52",4,49,142,67,40,20,13,0,2,0,0
"53",5,1,134,64,39,20,9,0,1,1,0
"54",5,5,122,57,36,19,9,0,1,0,0
"55",5,9,113,50,35,19,8,0,1,0,0
"56",5,13,108,47,34,19,7,0,1,0,0
"57",5,17,104,43,34,19,7,0,1,0,0
"58",5,21,102,44,32,19,6,0,1,0,0
"59",5,25,99,41,32,19,6,0,0,1,0
"60",5,29,93,39,30,19,4,0,0,1,0
"61",5,33,188,96,39,30,18,4,0,1,0
"62",5,37,173,87,37,29,16,4,0,0,0
"63",5,41,166,83,38,28,15,2,0,0,0
"64",5,45,162,80,37,29,14,2,0,0,0
"65",5,49,154,74,36,29,13,2,0,0,0
"66",6,1,147,68,36,29,12,2,0,0,0
"67",6,5,141,63,36,29,11,2,0,0,0
"68",6,9,137,63,35,29,9,1,0,0,0
"69",6,13,130,59,34,29,8,0,0,0,0
"70",6,17,124,54,33,29,8,0,0,0,0
"71",6,21,117,49,33,29,6,0,0,0,0
"72",6,25,116,48,33,29,6,0,0,0,0
"73",6,29,112,45,32,29,6,0,0,0,0
"74",6,33,220,118,43,32,21,6,0,0,0
"75",6,37,200,107,39,31,17,6,0,0,0
"76",6,41,191,104,39,31,13,4,0,0,0
"77",6,45,178,96,37,29,12,4,0,0,0
"78",6,49,169,90,37,29,10,3,0,0,0
"79",7,1,157,82,37,28,8,2,0,0,0
"80",7,5,151,77,37,28,7,2,0,0,0
"81",7,9,135,63,37,28,5,2,0,0,0
"82",7,13,125,56,35,27,5,2,0,0,0
"83",7,17,122,53,35,27,5,2,0,0,0
"84",7,21,115,49,34,27,4,1,0,0,0
"85",7,25,104,41,32,27,4,0,0,0,0
"86",7,29,102,39,32,27,4,0,0,0,0
"87",7,33,201,102,38,32,25,4,0,0,0
"88",7,37,192,99,37,32,21,3,0,0,0
"89",7,41,181,93,35,32,18,3,0,0,0
"90",7,45,175,89,34,32,17,3,0,0,0
"91",7,49,167,85,32,32,15,3,0,0,0
"92",8,1,153,80,29,32,9,3,0,0,0
"93",8,5,144,73,28,32,8,3,0,0,0
"94",8,9,140,70,28,32,7,3,0,0,0
"95",8,13,134,65,28,32,6,3,0,0,0
"96",8,17,131,64,27,32,6,2,0,0,0
"97",8,21,121,58,26,30,5,2,0,0,0
"98",8,25,115,53,25,30,5,2,0,0,0
"99",8,29,105,44,24,30,5,2,0,0,0
"100",8,33,197,97,42,24,28,4,2,0,0
"101",8,37,179,86,40,25,22,4,2,0,0
"102",8,41,173,81,42,25,21,2,2,0,0
"103",8,45,163,74,41,25,19,2,2,0,0
"104",8,49,149,69,35,24,17,2,2,0,0
"105",9,1,138,63,33,24,15,2,1,0,0
"106",9,5,134,60,32,24,15,2,1,0,0
"107",9,9,121,55,28,24,11,2,1,0,0
"108",9,13,123,59,29,24,9,1,1,0,0
"109",9,17,116,55,28,24,8,0,1,0,0
