"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,203,26,91,71,15,0,0,0,0
"2",1,5,198,14,92,78,14,0,0,0,0
"3",1,9,190,8,83,80,19,0,0,0,0
"4",1,13,186,0,85,82,19,0,0,0,0
"5",1,17,177,0,75,80,22,0,0,0,0
"6",1,21,163,0,66,79,18,0,0,0,0
"7",1,25,161,0,59,78,24,0,0,0,0
"8",1,29,154,0,51,81,22,0,0,0,0
"9",1,33,278,127,46,79,26,0,0,0,0
"10",1,37,269,124,39,80,26,0,0,0,0
"11",1,41,255,114,34,79,27,1,0,0,0
"12",1,45,242,107,27,75,32,1,0,0,0
"13",1,49,230,99,21,71,36,3,0,0,0
"14",2,1,208,85,15,69,35,4,0,0,0
"15",2,5,199,78,8,69,40,4,0,0,0
"16",2,9,191,75,4,63,43,6,0,0,0
"17",2,13,177,69,0,60,46,2,0,0,0
"18",2,17,170,65,0,58,44,3,0,0,0
"19",2,21,157,59,0,51,42,5,0,0,0
"20",2,25,143,56,0,42,39,6,0,0,0
"21",2,29,127,52,0,33,36,6,0,0,0
"22",2,33,227,108,51,30,35,3,0,0,0
"23",2,37,215,101,49,27,35,3,0,0,0
"24",2,41,203,97,46,23,32,4,1,0,0
"25",2,45,190,91,44,19,31,4,1,0,0
"26",2,49,182,85,45,18,28,5,1,0,0
"27",3,1,173,82,42,12,31,5,1,0,0
"28",3,5,167,81,42,7,31,6,0,0,0
"29",3,9,153,75,42,4,27,5,0,0,0
"30",3,13,143,70,41,0,27,5,0,0,0
"31",3,17,129,63,39,0,22,5,0,0,0
"32",3,21,125,61,38,0,21,5,0,0,0
"33",3,25,119,59,36,0,17,7,0,0,0
"34",3,29,110,54,34,0,16,6,0,0,0
"35",3,33,213,106,53,33,14,7,0,0,0
"36",3,37,196,98,48,33,9,8,0,0,0
"37",3,41,175,87,42,32,7,5,2,0,0
"38",3,45,171,84,42,32,5,6,2,0,0
"39",3,49,159,75,39,33,5,6,1,0,0
"40",4,1,150,69,36,33,2,9,1,0,0
"41",4,5,139,64,34,31,2,7,1,0,0
"42",4,9,127,52,34,31,1,8,1,0,0
"43",4,13,115,44,31,31,0,8,1,0,0
"44",4,17,114,43,32,31,0,7,1,0,0
"45",4,21,105,37,30,31,0,6,1,0,0
"46",4,25,100,34,29,30,0,5,2,0,0
"47",4,29,97,31,29,30,0,4,3,0,0
"48",4,33,185,94,30,29,26,3,3,0,0
"49",4,37,176,87,31,29,25,1,3,0,0
"50",4,41,163,79,30,29,22,1,2,0,0
"51",4,45,147,69,29,29,17,1,2,0,0
"52",4,49,135,61,29,28,14,1,2,0,0
"53",5,1,131,56,31,27,14,0,3,0,0
"54",5,5,120,52,30,26,10,0,2,0,0
"55",5,9,133,65,31,26,9,0,2,0,0
"56",5,13,122,59,28,26,7,0,2,0,0
"57",5,17,112,49,28,26,7,0,2,0,0
"58",5,21,111,49,27,26,7,0,2,0,0
"59",5,25,106,45,26,26,7,0,2,0,0
"60",5,29,102,44,25,26,5,0,1,1,0
"61",5,33,187,95,41,25,20,5,1,0,0
"62",5,37,174,86,40,23,19,5,1,0,0
"63",5,41,163,80,36,23,18,5,1,0,0
"64",5,45,152,76,32,23,16,4,1,0,0
"65",5,49,144,71,32,23,15,2,1,0,0
"66",6,1,136,64,32,23,14,2,0,1,0
"67",6,5,130,59,32,22,14,2,0,1,0
"68",6,9,115,45,32,22,13,2,0,1,0
"69",6,13,116,47,31,23,12,2,0,1,0
"70",6,17,109,42,30,23,11,2,0,1,0
"71",6,21,103,38,30,23,9,2,0,1,0
"72",6,25,100,36,30,23,8,2,0,1,0
"73",6,29,94,33,29,23,6,2,0,1,0
"74",6,33,173,85,31,29,19,6,2,1,0
"75",6,37,169,84,29,29,18,6,2,1,0
"76",6,41,155,78,28,29,13,4,2,1,0
"77",6,45,156,76,31,29,13,4,2,1,0
"78",6,49,144,69,31,29,9,3,2,1,0
