"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,206,7,90,95,14,0,0,0,0
"2",1,5,199,6,82,93,18,0,0,0,0
"3",1,9,191,2,77,95,17,0,0,0,0
"4",1,13,186,0,69,95,22,0,0,0,0
"5",1,17,179,0,61,91,27,0,0,0,0
"6",1,21,171,0,55,88,28,0,0,0,0
"7",1,25,165,0,50,85,30,0,0,0,0
"8",1,29,158,0,41,83,34,0,0,0,0
"9",1,33,247,93,33,87,34,0,0,0,0
"10",1,37,227,80,26,83,38,0,0,0,0
"11",1,41,212,71,20,86,34,1,0,0,0
"12",1,45,199,64,16,81,38,0,0,0,0
"13",1,49,189,60,12,79,37,1,0,0,0
"14",2,1,180,55,4,78,41,2,0,0,0
"15",2,5,171,53,3,72,40,3,0,0,0
"16",2,9,168,56,0,66,43,3,0,0,0
"17",2,13,157,53,0,60,42,2,0,0,0
"18",2,17,146,49,0,53,42,2,0,0,0
"19",2,21,134,46,0,50,36,2,0,0,0
"20",2,25,125,43,0,45,33,4,0,0,0
"21",2,29,113,40,0,35,33,5,0,0,0
"22",2,33,216,110,39,29,32,6,0,0,0
"23",2,37,205,100,39,24,36,6,0,0,0
"24",2,41,190,91,36,17,40,6,0,0,0
"25",2,45,182,86,35,13,42,6,0,0,0
"26",2,49,168,78,34,10,38,8,0,0,0
"27",3,1,161,74,34,4,41,8,0,0,0
"28",3,5,153,71,34,3,35,10,0,0,0
"29",3,9,134,58,33,0,32,10,1,0,0
"30",3,13,126,57,32,0,28,8,1,0,0
"31",3,17,116,51,30,0,26,8,1,0,0
"32",3,21,110,49,30,0,23,7,1,0,0
"33",3,25,100,45,29,0,19,6,1,0,0
"34",3,29,97,45,30,0,10,10,2,0,0
"35",3,33,189,97,44,30,9,8,1,0,0
"36",3,37,182,91,44,30,9,7,1,0,0
"37",3,41,172,84,44,29,8,6,1,0,0
"38",3,45,162,78,43,29,6,5,1,0,0
"39",3,49,157,77,40,29,2,8,1,0,0
"40",4,1,152,74,39,30,1,7,1,0,0
"41",4,5,144,68,38,30,1,5,2,0,0
"42",4,9,131,56,37,30,0,6,2,0,0
"43",4,13,126,54,36,30,0,5,1,0,0
"44",4,17,119,50,34,30,0,4,1,0,0
"45",4,21,110,45,32,29,0,3,1,0,0
"46",4,25,104,41,30,29,0,3,1,0,0
"47",4,29,101,37,31,29,0,2,2,0,0
"48",4,33,199,106,35,31,23,2,2,0,0
"49",4,37,187,97,36,31,19,2,2,0,0
"50",4,41,169,87,33,30,15,2,2,0,0
"51",4,45,157,77,30,31,15,2,2,0,0
"52",4,49,152,73,31,32,13,1,2,0,0
"53",5,1,143,67,30,33,11,0,2,0,0
"54",5,5,129,59,27,33,8,0,1,1,0
"55",5,9,126,58,27,33,6,0,1,1,0
"56",5,13,124,58,27,31,6,0,1,1,0
"57",5,17,117,54,25,31,5,0,1,1,0
"58",5,21,115,52,24,32,5,0,1,1,0
"59",5,25,108,47,24,31,5,0,0,1,0
"60",5,29,102,43,24,31,3,0,0,1,0
"61",5,33,187,97,38,24,25,3,0,0,0
"62",5,37,179,90,37,25,24,3,0,0,0
"63",5,41,171,82,37,26,23,3,0,0,0
"64",5,45,157,74,34,26,20,3,0,0,0
"65",5,49,151,72,35,26,16,2,0,0,0
"66",6,1,144,68,32,26,16,2,0,0,0
"67",6,5,137,66,30,26,14,1,0,0,0
"68",6,9,132,64,30,26,11,1,0,0,0
"69",6,13,124,57,30,25,11,1,0,0,0
"70",6,17,119,54,29,25,10,1,0,0,0
"71",6,21,110,49,28,23,9,1,0,0,0
"72",6,25,107,47,28,23,8,1,0,0,0
"73",6,29,105,46,28,23,7,1,0,0,0
"74",6,33,200,101,44,28,19,7,1,0,0
"75",6,37,184,92,42,28,15,7,0,0,0
"76",6,41,172,81,42,28,14,7,0,0,0
"77",6,45,163,75,39,28,14,7,0,0,0
"78",6,49,155,70,38,28,13,6,0,0,0
"79",7,1,146,66,36,28,11,5,0,0,0
"80",7,5,138,62,34,28,10,4,0,0,0
"81",7,9,133,60,33,28,9,3,0,0,0
"82",7,13,125,54,32,28,8,3,0,0,0
"83",7,17,123,52,32,28,8,3,0,0,0
"84",7,21,111,40,32,28,8,3,0,0,0
"85",7,25,104,35,32,28,7,2,0,0,0
"86",7,29,101,34,32,27,7,1,0,0,0
"87",7,33,220,124,34,32,23,6,1,0,0
"88",7,37,206,113,35,32,20,5,1,0,0
"89",7,41,186,100,32,32,16,5,1,0,0
"90",7,45,171,88,33,31,14,4,1,0,0
"91",7,49,162,84,31,31,12,3,1,0,0
"92",8,1,154,80,31,31,8,3,1,0,0
"93",8,5,153,79,32,31,7,3,1,0,0
"94",8,9,150,77,31,31,7,3,1,0,0
"95",8,13,139,70,28,30,7,3,1,0,0
"96",8,17,132,64,28,30,7,3,0,0,0
"97",8,21,118,51,27,30,7,3,0,0,0
"98",8,25,112,46,27,30,6,3,0,0,0
"99",8,29,110,44,28,29,6,3,0,0,0
"100",8,33,215,110,43,27,26,6,3,0,0
"101",8,37,192,94,41,27,23,4,3,0,0
"102",8,41,179,84,40,27,22,3,3,0,0
"103",8,45,166,75,40,27,18,3,3,0,0
"104",8,49,154,67,37,27,17,3,3,0,0
"105",9,1,145,63,34,28,14,3,3,0,0
"106",9,5,135,56,32,28,14,2,3,0,0
"107",9,9,140,65,30,28,13,1,3,0,0
"108",9,13,133,59,31,28,12,0,3,0,0
"109",9,17,130,58,31,28,10,0,3,0,0
"110",9,21,125,56,31,28,7,0,3,0,0
"111",9,25,118,52,30,28,7,0,1,0,0
"112",9,29,114,52,29,28,4,0,1,0,0
"113",9,33,203,97,50,29,24,2,0,1,0
"114",9,37,191,93,48,30,19,0,0,1,0
"115",9,41,181,87,45,31,17,0,0,1,0
