"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,215,20,96,82,17,0,0,0,0
"2",1,5,205,11,94,78,22,0,0,0,0
"3",1,9,194,4,91,68,31,0,0,0,0
"4",1,13,188,0,84,73,31,0,0,0,0
"5",1,17,180,0,75,74,31,0,0,0,0
"6",1,21,172,0,66,76,30,0,0,0,0
"7",1,25,168,0,64,76,28,0,0,0,0
"8",1,29,160,0,54,75,31,0,0,0,0
"9",1,33,254,104,41,83,26,0,0,0,0
"10",1,37,247,100,32,88,27,0,0,0,0
"11",1,41,229,92,26,82,29,0,0,0,0
"12",1,45,221,88,21,84,26,2,0,0,0
"13",1,49,208,82,18,74,32,2,0,0,0
"14",2,1,198,77,13,74,29,5,0,0,0
"15",2,5,195,76,8,74,33,4,0,0,0
"16",2,9,183,68,3,73,33,6,0,0,0
"17",2,13,175,65,0,66,39,5,0,0,0
"18",2,17,168,61,0,61,42,4,0,0,0
"19",2,21,154,58,0,52,40,4,0,0,0
"20",2,25,148,55,0,50,39,4,0,0,0
"21",2,29,133,50,0,41,36,6,0,0,0
"22",2,33,222,97,48,33,38,6,0,0,0
"23",2,37,206,93,44,26,38,5,0,0,0
"24",2,41,189,83,45,23,33,5,0,0,0
"25",2,45,170,71,43,19,33,4,0,0,0
"26",2,49,158,63,42,17,32,4,0,0,0
"27",3,1,146,61,37,12,30,6,0,0,0
"28",3,5,139,58,37,8,29,7,0,0,0
"29",3,9,137,62,36,3,28,7,1,0,0
"30",3,13,124,59,33,0,23,8,1,0,0
"31",3,17,115,56,31,0,20,7,1,0,0
"32",3,21,107,50,31,0,18,7,1,0,0
"33",3,25,98,46,30,0,15,6,1,0,0
"34",3,29,92,42,30,0,14,5,1,0,0
"35",3,33,177,91,39,30,10,7,0,0,0
"36",3,37,168,88,38,30,6,6,0,0,0
"37",3,41,161,82,38,30,6,5,0,0,0
"38",3,45,160,81,38,30,4,7,0,0,0
"39",3,49,152,77,37,29,3,6,0,0,0
"40",4,1,144,72,36,29,1,6,0,0,0
"41",4,5,139,70,34,29,1,5,0,0,0
"42",4,9,127,60,33,29,0,4,1,0,0
"43",4,13,121,58,32,29,0,2,0,0,0
"44",4,17,116,54,32,28,0,2,0,0,0
"45",4,21,109,48,32,28,0,1,0,0,0
"46",4,25,108,50,29,28,0,1,0,0,0
"47",4,29,105,49,27,28,0,1,0,0,0
"48",4,33,202,102,48,26,25,1,0,0,0
"49",4,37,191,99,46,25,20,1,0,0,0
"50",4,41,184,93,46,25,19,1,0,0,0
"51",4,45,170,86,42,25,16,1,0,0,0
"52",4,49,160,79,40,25,15,1,0,0,0
"53",5,1,144,70,37,25,11,1,0,0,0
"54",5,5,138,68,35,24,10,1,0,0,0
"55",5,9,133,65,34,24,9,0,1,0,0
"56",5,13,127,62,32,24,8,0,1,0,0
"57",5,17,119,57,31,24,6,0,1,0,0
"58",5,21,114,53,30,24,6,0,1,0,0
"59",5,25,109,49,29,24,6,0,1,0,0
"60",5,29,101,43,28,23,6,0,1,0,0
"61",5,33,177,81,42,28,19,6,1,0,0
"62",5,37,167,72,43,28,17,6,1,0,0
"63",5,41,157,71,39,28,13,6,0,0,0
"64",5,45,152,69,37,28,13,5,0,0,0
"65",5,49,146,66,36,28,11,5,0,0,0
"66",6,1,137,60,37,28,8,4,0,0,0
"67",6,5,133,58,37,28,7,3,0,0,0
"68",6,9,152,78,37,28,6,3,0,0,0
"69",6,13,146,74,36,28,6,2,0,0,0
"70",6,17,130,63,33,28,5,1,0,0,0
"71",6,21,123,59,32,27,4,1,0,0,0
"72",6,25,114,51,32,27,3,1,0,0,0
