"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,186,19,70,77,20,0,0,0,0
"2",1,5,178,12,68,70,28,0,0,0,0
"3",1,9,174,6,66,74,28,0,0,0,0
"4",1,13,172,0,61,81,30,0,0,0,0
"5",1,17,165,0,56,79,30,0,0,0,0
"6",1,21,161,0,53,73,35,0,0,0,0
"7",1,25,151,0,44,73,34,0,0,0,0
"8",1,29,146,0,39,74,33,0,0,0,0
"9",1,33,233,91,35,69,38,0,0,0,0
"10",1,37,220,87,31,66,36,0,0,0,0
"11",1,41,202,76,27,65,34,0,0,0,0
"12",1,45,189,69,24,58,37,1,0,0,0
"13",1,49,175,62,18,59,33,3,0,0,0
"14",2,1,171,60,11,62,33,5,0,0,0
"15",2,5,161,56,5,62,34,4,0,0,0
"16",2,9,152,51,4,57,35,5,0,0,0
"17",2,13,139,46,0,50,38,5,0,0,0
"18",2,17,133,43,0,43,42,5,0,0,0
"19",2,21,122,41,0,38,38,5,0,0,0
"20",2,25,113,38,0,34,36,5,0,0,0
"21",2,29,110,37,0,30,38,5,0,0,0
"22",2,33,209,107,36,26,35,5,0,0,0
"23",2,37,196,99,36,21,36,4,0,0,0
"24",2,41,181,90,35,19,32,5,0,0,0
"25",2,45,157,82,29,19,23,4,0,0,0
"26",2,49,152,81,28,13,26,3,1,0,0
"27",3,1,144,78,27,8,24,6,1,0,0
"28",3,5,140,76,26,4,24,9,1,0,0
"29",3,9,124,65,26,4,20,8,1,0,0
"30",3,13,113,61,24,0,18,8,2,0,0
"31",3,17,106,58,24,0,14,10,0,0,0
"32",3,21,101,55,24,0,13,9,0,0,0
"33",3,25,98,52,24,0,13,9,0,0,0
"34",3,29,90,47,24,0,10,9,0,0,0
"35",3,33,203,116,47,24,6,10,0,0,0
"36",3,37,192,106,47,24,5,10,0,0,0
"37",3,41,178,96,47,23,3,8,1,0,0
"38",3,45,165,84,48,23,3,6,1,0,0
"39",3,49,162,82,47,23,2,7,1,0,0
"40",4,1,151,75,45,23,0,6,2,0,0
"41",4,5,142,68,44,23,0,4,3,0,0
"42",4,9,129,59,42,23,0,3,2,0,0
"43",4,13,121,53,41,23,0,3,1,0,0
"44",4,17,114,48,39,23,0,2,2,0,0
"45",4,21,108,44,37,23,0,2,2,0,0
"46",4,25,104,42,37,23,0,2,0,0,0
"47",4,29,101,41,36,23,0,1,0,0,0
"48",4,33,216,120,40,35,20,0,1,0,0
"49",4,37,205,115,39,35,16,0,0,0,0
"50",4,41,193,110,38,33,12,0,0,0,0
"51",4,45,185,106,36,32,11,0,0,0,0
"52",4,49,169,93,33,32,11,0,0,0,0
"53",5,1,165,90,33,32,10,0,0,0,0
"54",5,5,151,80,32,32,7,0,0,0,0
"55",5,9,143,72,32,32,7,0,0,0,0
"56",5,13,136,66,32,31,7,0,0,0,0
"57",5,17,125,58,30,31,6,0,0,0,0
"58",5,21,123,57,30,30,6,0,0,0,0
"59",5,25,116,51,30,30,5,0,0,0,0
"60",5,29,110,46,29,30,5,0,0,0,0
"61",5,33,219,113,46,28,28,4,0,0,0
"62",5,37,209,107,45,28,25,4,0,0,0
"63",5,41,193,97,43,28,21,4,0,0,0
"64",5,45,184,91,44,28,17,4,0,0,0
"65",5,49,176,87,43,28,14,4,0,0,0
"66",6,1,170,82,43,28,13,4,0,0,0
"67",6,5,159,76,40,28,12,3,0,0,0
"68",6,9,147,66,38,28,12,3,0,0,0
"69",6,13,140,64,36,28,10,2,0,0,0
"70",6,17,135,62,34,27,10,2,0,0,0
"71",6,21,128,59,33,27,9,0,0,0,0
"72",6,25,122,56,33,27,6,0,0,0,0
"73",6,29,109,45,32,27,5,0,0,0,0
"74",6,33,198,96,44,31,23,4,0,0,0
"75",6,37,190,92,43,32,21,2,0,0,0
"76",6,41,181,88,41,32,18,2,0,0,0
"77",6,45,171,82,39,32,16,2,0,0,0
"78",6,49,155,71,35,32,16,1,0,0,0
"79",7,1,151,68,35,33,14,1,0,0,0
"80",7,5,143,64,33,33,12,1,0,0,0
"81",7,9,148,70,33,33,11,1,0,0,0
"82",7,13,142,64,33,33,11,1,0,0,0
"83",7,17,130,56,31,33,9,1,0,0,0
"84",7,21,122,50,29,33,9,1,0,0,0
"85",7,25,114,44,29,33,8,0,0,0,0
"86",7,29,112,42,29,33,8,0,0,0,0
"87",7,33,220,115,41,29,27,8,0,0,0
"88",7,37,202,102,40,29,23,8,0,0,0
"89",7,41,189,93,40,30,20,6,0,0,0
"90",7,45,182,87,42,30,18,5,0,0,0
"91",7,49,171,84,40,30,14,3,0,0,0
"92",8,1,165,80,41,30,12,2,0,0,0
"93",8,5,159,75,40,30,12,2,0,0,0
"94",8,9,144,65,38,30,9,2,0,0,0
"95",8,13,142,65,37,30,8,2,0,0,0
"96",8,17,134,62,35,30,5,2,0,0,0
"97",8,21,129,57,36,29,5,2,0,0,0
"98",8,25,126,55,36,29,4,2,0,0,0
"99",8,29,116,49,33,28,4,2,0,0,0
"100",8,33,207,98,48,33,26,1,1,0,0
"101",8,37,194,90,47,33,23,0,1,0,0
"102",8,41,182,83,47,33,18,0,1,0,0
"103",8,45,170,75,46,32,17,0,0,0,0
"104",8,49,161,71,44,31,15,0,0,0,0
"105",9,1,153,67,43,31,12,0,0,0,0
"106",9,5,148,65,42,31,10,0,0,0,0
"107",9,9,141,65,37,31,8,0,0,0,0
"108",9,13,136,62,35,31,8,0,0,0,0
"109",9,17,134,60,35,31,8,0,0,0,0
"110",9,21,128,56,34,31,7,0,0,0,0
"111",9,25,123,54,32,31,6,0,0,0,0
"112",9,29,119,51,32,31,5,0,0,0,0
"113",9,33,226,116,49,32,25,4,0,0,0
"114",9,37,215,108,52,32,19,4,0,0,0
"115",9,41,198,98,48,32,17,3,0,0,0
"116",9,45,193,93,48,33,16,3,0,0,0
"117",9,49,184,88,45,33,15,3,0,0,0
"118",10,1,174,81,44,33,14,2,0,0,0
"119",10,5,165,77,41,33,12,2,0,0,0
"120",10,9,145,61,40,33,10,1,0,0,0
"121",10,13,126,47,39,32,7,1,0,0,0
"122",10,17,119,43,39,30,7,0,0,0,0
"123",10,21,112,40,36,29,7,0,0,0,0
"124",10,25,106,37,33,29,7,0,0,0,0
"125",10,29,100,33,32,29,6,0,0,0,0
"126",10,33,201,106,32,32,27,4,0,0,0
"127",10,37,189,99,32,31,24,3,0,0,0
"128",10,41,163,83,29,30,18,3,0,0,0
"129",10,45,157,79,29,30,16,3,0,0,0
"130",10,49,149,72,29,30,15,3,0,0,0
"131",11,1,137,65,28,30,12,2,0,0,0
"132",11,5,126,59,25,30,11,1,0,0,0
"133",11,9,133,69,25,30,8,1,0,0,0
"134",11,13,131,69,23,30,8,1,0,0,0
"135",11,17,122,64,22,29,6,1,0,0,0
"136",11,21,117,60,22,29,5,1,0,0,0
"137",11,25,117,60,22,29,5,1,0,0,0
"138",11,29,111,56,20,29,5,1,0,0,0
"139",11,33,236,129,55,20,27,4,1,0,0
"140",11,37,211,116,49,20,23,2,1,0,0
"141",11,41,197,106,48,20,21,1,1,0,0
"142",11,45,187,103,44,19,19,1,1,0,0
"143",11,49,175,97,40,19,17,1,1,0,0
"144",12,1,166,92,39,19,15,1,0,0,0
"145",12,5,157,85,40,19,12,1,0,0,0
"146",12,9,138,70,37,18,12,1,0,0,0
"147",12,13,131,67,37,17,9,1,0,0,0
"148",12,17,127,65,35,17,9,1,0,0,0
"149",12,21,120,60,34,17,8,1,0,0,0
"150",12,25,109,52,33,17,6,1,0,0,0
"151",12,29,105,50,32,17,5,1,0,0,0
"152",12,33,226,128,47,31,15,4,1,0,0
"153",12,37,211,117,46,30,14,3,1,0,0
"154",12,41,203,111,45,30,13,3,1,0,0
"155",12,45,195,106,45,30,11,2,1,0,0
"156",12,49,189,100,45,30,11,2,1,0,0
"157",13,1,178,93,43,30,9,2,1,0,0
"158",13,5,167,86,40,30,8,2,1,0,0
"159",13,9,148,72,39,30,5,1,1,0,0
"160",13,13,141,69,37,29,4,1,1,0,0
"161",13,17,131,60,37,29,3,1,1,0,0
"162",13,21,127,59,34,29,3,1,1,0,0
"163",13,25,121,54,34,29,2,1,1,0,0
"164",13,29,117,51,34,29,1,1,1,0,0
"165",13,33,201,91,48,34,26,1,1,0,0
"166",13,37,187,86,43,33,23,1,1,0,0
"167",13,41,173,77,44,31,19,1,1,0,0
"168",13,45,158,68,42,31,16,0,1,0,0
"169",13,49,144,57,39,31,16,0,1,0,0
"170",14,1,134,51,39,31,12,0,1,0,0
"171",14,5,130,49,38,31,11,0,1,0,0
"172",14,9,131,52,38,30,11,0,0,0,0
"173",14,13,123,44,39,30,10,0,0,0,0
"174",14,17,119,40,39,30,10,0,0,0,0
"175",14,21,116,38,39,30,9,0,0,0,0
"176",14,25,110,33,38,30,9,0,0,0,0
"177",14,29,106,31,38,30,7,0,0,0,0
"178",14,33,205,108,27,38,26,6,0,0,0
"179",14,37,199,103,29,38,23,6,0,0,0
"180",14,41,189,94,29,38,22,6,0,0,0
"181",14,45,178,87,28,38,19,6,0,0,0
"182",14,49,168,81,27,37,19,4,0,0,0
"183",15,1,157,75,24,37,17,4,0,0,0
"184",15,5,146,67,23,37,16,3,0,0,0
"185",15,9,127,48,23,37,16,3,0,0,0
"186",15,13,123,46,22,37,15,3,0,0,0
"187",15,17,114,41,20,37,14,2,0,0,0
"188",15,21,108,40,18,37,11,2,0,0,0
"189",15,25,103,39,16,37,9,2,0,0,0
"190",15,29,102,39,16,37,8,2,0,0,0
"191",15,33,194,97,39,16,34,7,1,0,0
"192",15,37,186,89,40,16,33,7,1,0,0
"193",15,41,172,82,38,16,30,6,0,0,0
"194",15,45,161,75,38,17,25,6,0,0,0
"195",15,49,153,71,38,17,21,6,0,0,0
"196",16,1,148,66,38,17,21,6,0,0,0
"197",16,5,134,61,37,16,15,5,0,0,0
"198",16,9,131,63,37,16,10,5,0,0,0
"199",16,13,125,60,36,16,9,4,0,0,0
"200",16,17,117,57,36,16,6,2,0,0,0
"201",16,21,114,56,35,16,5,2,0,0,0
"202",16,25,109,53,33,16,5,2,0,0,0
"203",16,29,103,53,29,16,4,1,0,0,0
"204",16,33,195,95,52,29,14,4,1,0,0
"205",16,37,176,84,50,27,10,4,1,0,0
"206",16,41,164,77,46,27,10,4,0,0,0
"207",16,45,152,67,45,27,10,3,0,0,0
"208",16,49,145,63,43,27,9,3,0,0,0
