"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,207,23,88,78,18,0,0,0,0
"2",1,5,201,15,86,78,22,0,0,0,0
"3",1,9,189,3,86,80,20,0,0,0,0
"4",1,13,181,0,83,72,26,0,0,0,0
"5",1,17,173,0,75,71,27,0,0,0,0
"6",1,21,168,0,72,65,31,0,0,0,0
"7",1,25,157,0,63,65,29,0,0,0,0
"8",1,29,151,0,60,64,27,0,0,0,0
"9",1,33,223,81,56,59,27,0,0,0,0
"10",1,37,209,74,47,65,23,0,0,0,0
"11",1,41,200,72,38,64,25,1,0,0,0
"12",1,45,194,70,29,67,25,3,0,0,0
"13",1,49,183,66,21,68,25,3,0,0,0
"14",2,1,175,61,16,69,25,4,0,0,0
"15",2,5,171,60,10,70,26,5,0,0,0
"16",2,9,172,69,1,71,26,5,0,0,0
"17",2,13,166,67,0,69,25,5,0,0,0
"18",2,17,161,66,0,63,28,4,0,0,0
"19",2,21,151,58,0,60,29,4,0,0,0
"20",2,25,148,57,0,55,32,4,0,0,0
"21",2,29,138,52,0,49,32,5,0,0,0
"22",2,33,228,105,50,46,24,3,0,0,0
"23",2,37,217,98,47,40,29,3,0,0,0
"24",2,41,205,91,45,34,33,2,0,0,0
"25",2,45,190,86,41,27,35,1,0,0,0
"26",2,49,172,80,35,20,35,2,0,0,0
"27",3,1,157,72,33,14,36,2,0,0,0
"28",3,5,140,68,32,8,29,3,0,0,0
"29",3,9,137,73,30,0,30,4,0,0,0
"30",3,13,123,63,29,0,26,5,0,0,0
"31",3,17,111,57,29,0,21,4,0,0,0
"32",3,21,104,55,29,0,16,4,0,0,0
"33",3,25,98,52,28,0,15,3,0,0,0
"34",3,29,96,51,27,0,15,3,0,0,0
"35",3,33,205,114,49,27,12,3,0,0,0
"36",3,37,184,101,46,27,7,3,0,0,0
"37",3,41,177,94,46,27,6,4,0,0,0
"38",3,45,166,83,46,28,4,5,0,0,0
"39",3,49,160,79,44,28,2,7,0,0,0
"40",4,1,155,74,44,28,1,8,0,0,0
"41",4,5,151,71,44,28,0,7,1,0,0
"42",4,9,140,63,43,28,0,5,1,0,0
"43",4,13,136,60,43,28,0,4,1,0,0
"44",4,17,132,59,42,28,0,2,1,0,0
"45",4,21,128,56,41,28,0,2,1,0,0
"46",4,25,119,48,41,28,0,2,0,0,0
"47",4,29,114,44,40,28,0,2,0,0,0
"48",4,33,219,113,41,40,23,2,0,0,0
"49",4,37,205,105,39,40,19,1,1,0,0
"50",4,41,191,100,38,39,13,1,0,0,0
"51",4,45,181,91,38,39,12,1,0,0,0
"52",4,49,167,81,36,39,10,0,1,0,0
"53",5,1,160,76,34,39,10,0,1,0,0
"54",5,5,155,72,34,39,9,0,1,0,0
"55",5,9,148,67,34,39,7,0,1,0,0
"56",5,13,144,66,33,38,6,0,1,0,0
"57",5,17,137,62,31,38,5,0,1,0,0
"58",5,21,133,59,30,38,5,0,1,0,0
"59",5,25,129,56,29,38,5,0,1,0,0
